model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"126.0,126.3,128.7,130.5,131.8,131.5,133.6,139.7,131.8",34.0,999.0,999.0,999,999,0
999,999999,"30.7,33.5,35.3,37.4,41.8,42.6,43.8,44.7,46.2",29.2,999.0,999.0,999,999,0
999,999999,"25.1,123.1,28.6,17.4,32.6",13.6,999.0,999.0,999,999,0
999,999999,"91.6,91.7,95.2,113.2,97.2",16.0,999.0,999.0,999,999,0
999,999999,"106.7,109.9,109.7,127.6,114.4,113.5",21.2,999.0,999.0,999,999,0
999,999999,"97.3,100.3,105.9,107.6,109.1,110.1,111.2",18.9,999.0,999.0,999,999,0
999,999999,"31.4,34.0,39.1,41.1,41.5,40.1,38.7,38.1",28.4,999.0,999.0,999,999,0
999,999999,"85.3,88.6,90.3,91.3,92.5,94.2,97.5,102.1,105.3",10.8,999.0,999.0,999,999,0
999,999999,"25.6,24.5,25.8,180.8,28.7,29.6,30.4,30.8",21.0,999.0,999.0,999,999,0
999,999999,"21.3,23.8,25.0,25.4,29.1,31.5,34.3,36.1,37.6",19.1,999.0,999.0,999,999,0
999,999999,"68.1,66.5,67.9,69.2,70.1,69.8",18.6,999.0,999.0,999,999,0
999,999999,"121.2,120.9,122.0,123.5,124.9,126.3,126.2,127.9",25.5,999.0,999.0,999,999,0
999,999999,"118.6,121.6,122.6,122.5,122.7,124.2,124.2,125.8,129.8,130.5",24.7,999.0,999.0,999,999,0
999,999999,"126.9,97.9,101.9,102.7,103.1,101.7,103.6,104.6,105.6,108.5",27.7,999.0,999.0,999,999,0
999,999999,"20.0,26.0,28.8,31.4,36.3,35.6",23.9,999.0,999.0,999,999,0
999,999999,"109.9,110.8,114.3,114.9,116.9",28.4,999.0,999.0,999,999,0
999,999999,"79.8,81.0,82.7,83.5,81.2",29.5,999.0,999.0,999,999,0
999,999999,"81.8,83.4,85.0,85.2,89.1,90.5,94.2",11.4,999.0,999.0,999,999,0
999,999999,"63.0,61.5,62.5,64.0,61.5,62.2,27.6,64.2",22.9,999.0,999.0,999,999,0
999,999999,"115.1,115.8,117.5,119.9,124.7,128.5,129.8,130.8",20.3,999.0,999.0,999,999,0
999,999999,"114.1,114.4,117.5,119.7,123.1,121.2,123.0",17.9,999.0,999.0,999,999,0
999,999999,"105.6,105.5,105.2,108.1,111.0,112.1,161.6,112.8",14.1,999.0,999.0,999,999,0
999,999999,"8.7,11.4,10.9,12.4,15.5,16.0,16.4,18.9,21.1,25.8",16.9,999.0,999.0,999,999,0
999,999999,"126.2,131.9,134.8,136.5,138.5,138.9,142.4,145.0",26.9,999.0,999.0,999,999,0
999,999999,"62.1,58.2,57.5,57.9,58.9,58.3,59.4,62.7",31.4,999.0,999.0,999,999,0
999,999999,"54.1,55.6,56.9,60.6,62.5,61.9",15.1,999.0,999.0,999,999,0
999,999999,"23.4,23.9,24.3,26.2,29.5,32.9,37.0,38.9,42.8",31.9,999.0,999.0,999,999,0
999,999999,"132.9,134.4,137.4,140.4,141.6,142.1,142.8,144.0,147.2",30.3,999.0,999.0,999,999,0
999,999999,"21.1,22.5,29.1,119.5,27.7,28.4",15.0,999.0,999.0,999,999,0
999,999999,"67.1,69.1,71.5,74.7,75.2",27.0,999.0,999.0,999,999,0
999,999999,"128.9,132.6,132.8,134.4,135.3",24.5,999.0,999.0,999,999,0
999,999999,"31.0,32.0,28.8,32.0,33.6",24.4,999.0,999.0,999,999,0
999,999999,"120.6,122.4,124.7,126.1,127.6",24.2,999.0,999.0,999,999,0
999,999999,"74.6,77.2,79.6,81.0,82.8,84.5,84.5,85.6,85.5",30.2,999.0,999.0,999,999,0
999,999999,"56.0,56.5,57.6,58.7,58.7,60.0,61.0,60.5,62.4,61.5",13.6,999.0,999.0,999,999,0
999,999999,"88.5,89.9,90.1,93.0,95.4,98.4,101.8,103.6",22.4,999.0,999.0,999,999,0
999,999999,"5.5,7.8,9.0,12.2,13.2,17.0,22.8,26.8",21.5,999.0,999.0,999,999,0
999,999999,"91.3,92.0,94.0,96.5,99.5,102.0,102.2",20.0,999.0,999.0,999,999,0
999,999999,"97.4,100.7,102.9,127.1,104.1",24.4,999.0,999.0,999,999,0
999,999999,"115.6,121.0,124.0,124.1,124.7,129.0,128.8,130.8",34.1,999.0,999.0,999,999,0
999,999999,"28.7,29.3,32.0,37.3,36.0,36.1,37.4,42.8",29.2,999.0,999.0,999,999,0
999,999999,"89.4,89.4,91.6,92.9,93.7,93.6,95.1,18.5,97.5,100.3",19.5,999.0,999.0,999,999,0
999,999999,"40.3,38.4,42.3,41.1,41.8,43.5,44.4,47.8,49.7,51.9",25.4,999.0,999.0,999,999,0
999,999999,"123.1,125.4,127.4,128.6,133.5,136.9,135.7,137.5,140.0,141.7",21.9,999.0,999.0,999,999,0
999,999999,"102.3,103.9,106.6,108.2,108.6,111.0,109.6",28.7,999.0,999.0,999,999,0
999,999999,"28.2,101.9,107.7,107.7,110.0,111.4,113.1",30.0,999.0,999.0,999,999,0
999,999999,"19.5,110.9,110.5,110.4,116.1,116.5,116.1",35.0,999.0,999.0,999,999,0
999,999999,"15.1,14.7,18.8,19.9,21.2,21.9,24.9",15.8,999.0,999.0,999,999,0
999,999999,"38.4,42.4,49.3,51.6,51.4,49.4,48.2,50.9",15.3,999.0,999.0,999,999,0
999,999999,"10.8,11.1,12.7,16.8,16.0,16.7,141.8,23.6,23.4,26.3",20.4,999.0,999.0,999,999,0
999,999999,"31.7,30.8,32.3,33.3,34.3,37.0,39.7,42.0,45.0,46.5",23.5,999.0,999.0,999,999,0
999,999999,"27.7,30.5,32.4,31.8,30.3,31.4",24.7,999.0,999.0,999,999,0
999,999999,"160.7,18.6,18.5,20.6,18.5",13.4,999.0,999.0,999,999,0
999,999999,"112.3,114.2,119.6,120.2,120.8,126.0,128.1",22.7,999.0,999.0,999,999,0
999,999999,"39.4,41.1,42.9,44.1,43.8,45.5,48.9,47.9,47.4",15.6,999.0,999.0,999,999,0
999,999999,"127.5,128.6,133.0,134.1,135.2,136.7,148.1",32.2,999.0,999.0,999,999,0
999,999999,"60.3,60.3,61.2,61.6,66.5",27.2,999.0,999.0,999,999,0
999,999999,"99.8,102.3,104.3,109.7,113.4,114.7",32.1,999.0,999.0,999,999,0
999,999999,"137.5,138.5,141.4,142.3,144.5,145.3,147.7",22.8,999.0,999.0,999,999,0
999,999999,"34.4,38.9,39.0,42.5,43.9,49.4,49.2,49.0",26.7,999.0,999.0,999,999,0
999,999999,"11.4,13.7,14.8,17.1,17.3,14.1,15.8,20.3",13.9,999.0,999.0,999,999,0
999,999999,"60.8,61.8,63.3,66.3,64.4",29.2,999.0,999.0,999,999,0
999,999999,"65.4,63.5,63.7,64.0,66.8",22.8,999.0,999.0,999,999,0
999,999999,"49.9,53.4,54.6,53.6,56.7",13.9,999.0,999.0,999,999,0
999,999999,"41.3,42.4,45.1,46.8,52.4,52.5",20.8,999.0,999.0,999,999,0
999,999999,"25.1,22.1,22.6,23.4,176.0,24.2",14.8,999.0,999.0,999,999,0
999,999999,"33.5,36.2,39.0,40.7,43.6,43.2,45.7,45.1,47.2,49.0",24.3,999.0,999.0,999,999,0
999,999999,"35.1,40.3,43.1,46.1,108.4,51.3",19.0,999.0,999.0,999,999,0
999,999999,"94.9,98.2,101.1,102.3,103.6,103.9,107.5,109.3,108.5,112.0",21.5,999.0,999.0,999,999,0
999,999999,"126.7,128.2,129.2,130.4,134.7,142.1,143.7",28.2,999.0,999.0,999,999,0
999,999999,"28.6,6.0,10.6,10.6,15.4,15.8,19.3,21.2",15.5,999.0,999.0,999,999,0
999,999999,"35.0,35.9,38.3,37.9,36.8,37.4,38.4",28.2,999.0,999.0,999,999,0
999,999999,"44.0,46.0,48.2,50.0,56.2,61.8,64.6,64.5,67.0,67.3",34.1,999.0,999.0,999,999,0
999,999999,"46.2,48.9,49.6,52.6,54.5,55.1,56.8,59.6",33.2,999.0,999.0,999,999,0
999,999999,"53.2,55.0,59.0,147.3,63.7,68.1",27.2,999.0,999.0,999,999,0
999,999999,"136.3,138.6,143.0,144.8,145.5",33.7,999.0,999.0,999,999,0
999,999999,"34.3,32.8,35.4,40.0,41.3,43.1,44.0,46.4",15.8,999.0,999.0,999,999,0
999,999999,"123.9,137.1,138.1,141.0,140.6,141.2,29.4",26.8,999.0,999.0,999,999,0
999,999999,"106.1,109.3,111.6,117.9,25.9,120.2,123.5",24.0,999.0,999.0,999,999,0
999,999999,"141.0,140.7,140.7,143.5,145.0,144.6",29.7,999.0,999.0,999,999,0
999,999999,"49.4,51.8,53.4,54.0,58.6,59.0",10.4,999.0,999.0,999,999,0
999,999999,"142.5,148.0,149.2,148.6,153.9,22.3,159.9",32.8,999.0,999.0,999,999,0
999,999999,"132.7,132.6,134.3,135.3,135.9,135.6,29.3",21.4,999.0,999.0,999,999,0
999,999999,"99.0,103.5,102.9,16.4,107.7",21.6,999.0,999.0,999,999,0
999,999999,"32.9,33.9,36.6,39.1,40.4",20.1,999.0,999.0,999,999,0
999,999999,"138.2,138.7,140.7,139.3,141.7,143.1,145.7",32.4,999.0,999.0,999,999,0
999,999999,"42.6,44.0,46.3,45.3,46.0",25.3,999.0,999.0,999,999,0
999,999999,"23.9,28.9,32.7,33.8,38.4,40.7",24.7,999.0,999.0,999,999,0
999,999999,"106.2,108.7,110.5,110.4,110.1,28.6,113.5,111.2,110.7,111.8",22.8,999.0,999.0,999,999,0
999,999999,"53.0,54.0,56.2,60.5,65.0",13.1,999.0,999.0,999,999,0
999,999999,"37.5,39.1,41.3,44.6,49.1,50.5,51.8",26.4,999.0,999.0,999,999,0
999,999999,"128.4,129.7,129.7,130.0,132.0,134.2",20.7,999.0,999.0,999,999,0
999,999999,"40.9,43.2,45.8,45.3,44.4,45.5,47.5",22.3,999.0,999.0,999,999,0
999,999999,"40.2,42.7,44.0,166.8,48.5,49.7,52.6,54.9,56.7",17.5,999.0,999.0,999,999,0
999,999999,"116.9,116.8,115.6,116.5,18.1,121.3,121.7,122.8",23.4,999.0,999.0,999,999,0
999,999999,"71.3,71.8,73.8,76.0,76.6,76.3,76.9,79.4",30.1,999.0,999.0,999,999,0
999,999999,"75.1,78.5,80.8,81.0,85.6,86.5,88.1,89.2,90.6,94.3",14.2,999.0,999.0,999,999,0
999,999999,"187.9,62.4,65.7,68.4,72.6,75.4",31.1,999.0,999.0,999,999,0
999,999999,"103.0,102.8,99.9,155.9,101.3,105.7",16.2,999.0,999.0,999,999,0
999,999999,"52.5,52.6,56.1,58.4,59.3,150.4",13.1,999.0,999.0,999,999,0
999,999999,"121.3,127.0,128.6,166.8,131.6",18.8,999.0,999.0,999,999,0
999,999999,"143.7,147.2,149.1,150.3,152.9,154.2,157.9,162.8",34.6,999.0,999.0,999,999,0
999,999999,"109.3,111.6,115.2,119.4,121.5,122.5",28.4,999.0,999.0,999,999,0
999,999999,"33.2,36.8,39.0,39.8,43.8",23.5,999.0,999.0,999,999,0
999,999999,"139.7,139.3,138.2,143.6,146.7,145.5",26.3,999.0,999.0,999,999,0
999,999999,"82.6,85.2,92.0,97.1,101.4,103.2,102.6,101.7",11.3,999.0,999.0,999,999,0
999,999999,"88.7,89.5,89.1,88.1,90.6",13.2,999.0,999.0,999,999,0
999,999999,"97.2,100.4,104.7,107.5,106.0,107.3,107.3,108.7,109.1,110.1",12.9,999.0,999.0,999,999,0
999,999999,"130.1,131.7,134.9,137.2,138.5,21.5",26.6,999.0,999.0,999,999,0
999,999999,"126.7,127.8,129.5,129.9,131.5,132.2,133.3,135.8",24.4,999.0,999.0,999,999,0
999,999999,"41.7,43.2,44.1,43.8,47.8,47.7,50.8,51.3,53.0",24.8,999.0,999.0,999,999,0
999,999999,"50.9,52.5,54.6,53.4,54.8,56.2,57.5,59.2",18.7,999.0,999.0,999,999,0
999,999999,"139.6,142.1,139.3,144.5,146.3,147.2,148.3,150.1,152.8",32.1,999.0,999.0,999,999,0
999,999999,"125.0,129.4,133.9,134.6,165.6,136.1,137.2,140.9,141.1,142.6",19.4,999.0,999.0,999,999,0
999,999999,"124.3,124.5,128.0,126.6,125.9,127.0,127.8,128.2,134.1",15.0,999.0,999.0,999,999,0
999,999999,"116.4,116.5,117.1,117.0,119.1,116.1,116.7,122.6,123.7",34.0,999.0,999.0,999,999,0
999,999999,"72.5,73.5,76.5,77.7,79.6",33.4,999.0,999.0,999,999,0
