model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100262049542800412,"67,71,73.5,75,76,76.5,77,76.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049451160412,"71.5,79.5,81,80.5,82,81,82.5,82",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049453490412,"70.5,73.5,75.5,76.5,77.5,79,78",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049454880412,"67.5,71.5,75.5,76.5,74.5,76.5,75.5,76.5,76",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049544020412,"67.5,72,75,75.5,77,76.5,78,76.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049454700412,"73.5,72,74,74.5,76,77,77.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049453750412,"70.5,76.5,78,78.5,79,80,82,81.5",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049542410412,"72,74.5,78.5,79,79.5,80.5,81,80",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049454840412,"69.5,72,75.5,76.5,77,76,77.5,77,77.5,77,79,77.5,77,79,78,78.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049454770412,"70,74.5,76,75.5,76,76.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049454740412,"67.5,72,75,76,76.5,77,77.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049268950412,"72,75,77,77.5,77,78.5,77.5",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049452970412,"67,71,73,74,75.5,76,76.5,78,77.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049456500412,"73,79,80.5,79.5,81.5,83,82.5",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049451250412,"71,77.5,78.5,77.5,78.5,77.5,78",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049454490412,"67.5,71.5,72.5,73,73.5,75,75.5,74",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049453960412,"69,72.5,75.5,77,76.5,77,79,78,79,80.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049456890412,"71.5,72.5,76.5,77.5,78.5,79",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049540370412,"69.5,73,75,76,76.5,77.5,75",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049455660412,"70,70.5,73,73.5,74.5,76.5,77,73.5",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049452540412,"71,74,77.5,80.5,79,82,81,81.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049452280412,"71,73.5,77.5,78,77.5,78.5,78,78.5,80",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049537190412,"67.5,66,67,69,69.5,70.5,71.5,71,71.5",15.7,67.55,83.51,JiaXipera МM1090Y,22,1
412,412100262049543800412,"66,69.5,73,73.5,73,74.5,75.5,75",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049454400412,"66.5,72,75.5,76,78,76.5,78.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049453220412,"71,75,79,78,78.5,78,78.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049451010412,"70.5,74,78.5,78,78.5,78,80,79",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049454360412,"69,71,72,72.5,76,75,75.5,76,75",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049269380412,"74.5,78.5,81,82,81.5,80.5",14.7,66.61,82.57,JiaXipera МM1090Y,22,1
412,412100262049452200412,"72,76,77.5,77,78.5,79.5,82,79.5,80.5,79",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049537790412,"68.5,70.5,72,74.5,74,75,73.5",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049537960412,"63,68.5,70,72,72.5,75,75.5",14.3,66.24,82.2,JiaXipera МM1090Y,22,1
412,412100262049454300412,"70.5,71.5,75.5,77.5,77,77.5,78,78.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049454290412,"72.5,74.5,76,77,77.5,79,78.5,77.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049538170412,"65.5,69,69.5,71.5,71,72,72.5,74.5",13.7,65.68,81.64,JiaXipera МM1090Y,22,1
412,412100262049454270412,"70.5,72,72.5,73.5,77,76.5,77.5,77,78,78.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049537260412,"67,68.5,71,70.5,72,73,74,72.5",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049454220412,"72,71.5,72.5,73.5,73,73.5,74,74.5",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049456520412,"70.5,78,80.5,81.5,82,83,81.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049454650412,"72,78,80.5,81,81.5,82,81.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049454370412,"68,74.5,75,78,76.5,76,79,78",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049451600412,"71,72,76.5,75.5,76.5,77,76",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049452320412,"71,74,76,78.5,79.5,80,81,80,78.5,79",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049454180412,"70.5,71.5,76.5,77,78,79,79.5,81,80",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049455040412,"66,73,78,80.5,79.5,82,81.5,80.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049454260412,"68,70.5,73.5,75,74.5,76,75,76.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049454160412,"72.5,73.5,76.5,78,78.5,79.5,81,82,81.5,82,83.5",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049270230412,"66,71,75,78,76.5,77.5,78.5,78,80,78.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049454000412,"70,68.5,75,76,75,75.5,77.5,75.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049453990412,"66.5,70,75,74,74.5,75,75.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049543320412,"65.5,70,72.5,74,74.5,75,76,75",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049453970412,"68.5,74,75.5,76.5,77,77.5,78.5,78,79",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049452420412,"67.5,69,72.5,76.5,76,77,77.5,78",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049453950412,"68,73.5,76,77,79.5,77",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049453930412,"70,72.5,74.5,77,76,77.5,77,79.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049453910412,"67.5,72.5,75,76.5,76,78.5,77",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049453900412,"72.5,75.5,78,80,80.5,79.5,81.5,81",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049455840412,"65.5,75.5,77,78,79.5,81,80.5,81",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049268980412,"69.5,69,73.5,75.5,77.5,78.5,79.5,78.5",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049454060412,"65,71,73,73.5,74,73.5,75.5,74.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049453810412,"67,69,70.5,71.5,72.5,75,74",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049543130412,"68,71.5,73,74,75.5,77.5,77,76.5",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049268670412,"64.5,67,70,71.5,72,72.5,73",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049451900412,"71,75,78,77.5,77,80,78.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049453800412,"67,70.5,74.5,76,76.5,75.5,76.5,77,78",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049453760412,"66.5,70,75,75.5,75,76.5,76,74,75.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049687470412,"65,63.5,67.5,70.5,71,70.5,71,71.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049537280412,"67.5,69.5,72.5,75,76,75,76.5,75",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049456880412,"71,72.5,75,75.5,76.5,77,78,76.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049539460412,"77.5,79.5,83,85,84,85,86",21.6,73.07,89.05,JiaXipera МM1090Y,22,1
412,412100262049453710412,"70,76,78,80,78,79,81,81.5,80",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049453670412,"68,72.5,75.5,77,76.5,77.5,78.5,79,78",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049540280412,"71,74,74.5,76,78.5,79.5,78.5",19.7,71.29,87.26,JiaXipera МM1090Y,22,1
412,412100262049455640412,"69.5,72.5,76,76.5,77.5,75.5,77.5,76.5,78",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049539440412,"68,73,77,76.5,77.5,79,78.5",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049453630412,"70,73.5,76,75.5,76.5,77,76.5,77",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049455590412,"71,76.5,80,79.5,80.5,81,82",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049453610412,"67.5,72.5,73.5,75.5,76,77,76,76.5,76",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049453600412,"69.5,74.5,76.5,78,79.5,78.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049269070412,"72,72.5,75.5,76.5,77.5,78.5,77.5",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049544560412,"67,73.5,76.5,78,77.5,78.5,79.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049456290412,"68.5,72.5,77.5,78,79,78.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049538580412,"72.5,74,76.5,78,77.5,79,78.5,79.5,80",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049454890412,"67.5,70.5,72.5,73,74,74.5,73.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049455860412,"72.5,77,78,79,78.5,80,78.5,79,80.5",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049453580412,"69,72.5,74,74.5,75,75.5,76.5,76",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049456080412,"71.5,74,77.5,79,78.5,80.5,80",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049540290412,"71.5,76.5,79.5,80.5,81,82,81.5,80",19.6,71.19,87.17,JiaXipera МM1090Y,22,1
412,412100262049455410412,"75,78,80.5,81,83,81.5,82",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049543810412,"68.5,71,75,74,75.5,75,74.5,75",16.0,67.83,83.79,JiaXipera МM1090Y,22,1
412,412100262049453550412,"69.5,74,76,75.5,76.5,76,76.5,77.5,77",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049537720412,"66.5,68.5,71.5,71,73,72",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049453530412,"68.5,72,72.5,74.5,74,75.5,76.5,75.5,76,77",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049453520412,"73,74.5,75.5,76,76.5,76",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049454820412,"68,70.5,73,73.5,74,75.5,75,76,76.5,77,76.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049454870412,"67.5,70.5,73.5,74,75.5,74.5,75,76",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049537630412,"67,65.5,67,73,73.5,72.5,73.5,75",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049543670412,"66.5,68,71.5,73.5,72.5,74.5,75",15.8,67.64,83.61,JiaXipera МM1090Y,22,1
412,412100262049453460412,"68.5,74.5,76.5,77,76,77.5,78.5,78",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049453450412,"73.5,78,79.5,79,78.5,79.5,80",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049541400412,"71,74.5,76.5,76,78.5,80,79.5",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049454210412,"71.5,73,76.5,78.5,77.5,78.5,81,80.5,79.5,80",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049540970412,"72.5,76,77.5,78,79,80.5,78.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049453380412,"68,73.5,75.5,75,77,78,78.5,78",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049453360412,"69,71.5,72.5,75,76,77,78,77.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049454800412,"69.5,70.5,75,74.5,73,75.5,77,75.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049453340412,"70,74.5,75,76.5,77,77.5,78.5,77.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049540610412,"70,72,75.5,77,76,77,76,77,76.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049544980412,"67.5,72.5,75,77,77.5,76.5,78.5,78",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049453200412,"67.5,70.5,72,75.5,78,77.5,76.5,79,78.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049453190412,"70,73.5,77,76.5,78,77.5,78.5,77.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049541260412,"77,79.5,80,79,80.5,80,82.5,81.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049453170412,"68,72.5,76,78,77,78,77.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049453140412,"66,69,70.5,73,73.5,76,78",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049453870412,"70.5,78,79.5,80,81,80.5,81,80.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049539140412,"73.5,75,80.5,79.5,80,81.5,80.5",21.8,73.25,89.23,JiaXipera МM1090Y,22,1
412,412100262049453110412,"70.5,73,77,79,80,79,78,79.5,78,79,78.5,79.5,82",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049452680412,"69,74,78,81,80.5,80,81.5,81",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049453350412,"72.5,73.5,74.5,76.5,77,76.5,77,77.5,77,76",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049455360412,"67,69.5,72.5,75,76,75.5,76,75.5",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049453730412,"64.5,71,73,75,75.5,76,76.5,77",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049453090412,"71.5,76.5,79,80,79,80,81",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049453130412,"71.5,72,77.5,77",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049540390412,"70,75,76,78,79,78.5,78,78.5",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049453080412,"68.5,70.5,75,77.5,78,78.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049452650412,"73.5,76.5,78,77,78,78.5,80,80.5",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049539230412,"71.5,76,79.5,78.5,80,81.5,80",21.6,73.07,89.05,JiaXipera МM1090Y,22,1
412,412100262049453050412,"71.5,75.5,79,79.5,79,80.5,81.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049452800412,"71,73.5,76.5,77,77.5,77,78.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049537460412,"62.5,63.5,66,67.5,70.5,68,70.5,69.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049537290412,"70.5,71,73.5,74,74.5,74",15.7,67.55,83.51,JiaXipera МM1090Y,22,1
412,412100262049453540412,"67,73,73.5,75.5,76,76.5,78.5",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049537200412,"72,70.5,74.5,75,74,75,76.5,77",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049455630412,"72.5,76,76.5,77,77.5,78.5,78",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049452930412,"71,69.5,71.5,73,73.5,76.5,75,76.5,75,76",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049540880412,"66,70.5,73,74,75.5,77.5,77",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049455540412,"70.5,74.5,76,75.5,76.5,77,68.5",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049452750412,"69.5,79,79.5,79,78",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049540030412,"69,72,74.5,75.5,76,75.5,76.5,76",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049537810412,"67.5,69,71,70.5,72,72.5,72",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049452870412,"69,70,73,75,76,78.5,78,77.5,77,78.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049452830412,"66.5,73,74,74.5,75.5,76.5,76",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049453590412,"69,72,73.5,74,74.5,73.5,76.5,76",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049454600412,"64.5,72,73.5,76,77,79,77.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049541940412,"75.5,77.5,78.5,78,78.5,79,80",21.2,72.69,88.67,JiaXipera МM1090Y,22,1
412,412100262049452780412,"69.5,73.5,76.5,77.5,78.5,77.5,78.5",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049452760412,"69.5,72.5,76,75.5,77,76,76.5,78,79",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049543100412,"71,71.5,74,76,75.5,75,78,76",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049542880412,"68.5,72,74.5,73,74,75,74",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049452740412,"68,72.5,74.5,77.5,76.5,77,78,76",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049537170412,"68,70.5,75.5,74,75,76,76.5",15.7,67.55,83.51,JiaXipera МM1090Y,22,1
412,412100262049455310412,"70,71.5,74,73,74.5,75,75.5,75",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049452730412,"67,69,73,74,75,75.5,76.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049541570412,"70,73.5,78.5,77,79,79.5,78",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049454590412,"67.5,74.5,77.5,78,77.5,79,79.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049452720412,"71,72,75.5,76.5,77,77.5,78.5,77.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049452710412,"72.5,73,76.5,77,77.5,78.5,78,78.5",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049539900412,"73,78.5,80,82,80,81.5,83",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049540380412,"71.5,72.5,77,77.5,79.5,79,78",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049452700412,"69,74,75,77.5,78",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049452690412,"71.5,75,77.5,79,78.5,78,78.5",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049451330412,"70.5,73,77,79,78,78.5,79,79.5",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049455300412,"69.5,71.5,75,76,75.5,75,77,76",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049452670412,"68.5,73.5,77,79,79.5,78.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049543900412,"67,74,75.5,77,76,79.5,77,77.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049456920412,"72,76,78,78.5,81.5,79",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049452630412,"73.5,76,78,78.5,80,80.5,82.5,81",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049452620412,"69,73.5,79,78.5,79,80.5,79.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049455100412,"71.5,75,78,79,80,80.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049454040412,"66.5,71.5,74.5,75.5,75,77",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049269110412,"78,79,80,79.5,80,82,81.5,78",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049453160412,"73.5,75.5,79,77,78.5,79,78",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049456730412,"69.5,74.5,78,79,77.5,77,76.5,78",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049454660412,"73.5,72.5,76,77.5,78",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049537640412,"68,69,71.5,72.5,75,74.5,73.5,76,75.5,75",15.0,66.89,82.85,JiaXipera МM1090Y,22,1
412,412100262049451020412,"69.5,72,75.5,76,77,77.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049454460412,"68.5,73.5,75.5,76,76.5,76,76.5,76,77,76.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049451170412,"74,75.5,79,80.5,79.5,81.5,80",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049269140412,"75.5,78,81,81.5,80",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049537140412,"69,72,76,77,76.5,78,79",15.7,67.55,83.51,JiaXipera МM1090Y,22,1
412,412100262049455750412,"66,69,72.5,74,73.5,74.5,75.5",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049454230412,"69,72.5,75,75.5,77.5,76,77.5,76.5,75.5,76",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049452980412,"74,75.5,77.5,78.5,78,80,79",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049454280412,"70,68.5,69,74,75,76,70",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049269170412,"69,70,71,74,75.5,76,77,76",14.3,66.24,82.2,JiaXipera МM1090Y,22,1
412,412100262049268450412,"70,73.5,76.5,78,78.5,79.5,79,79.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049455510412,"71,74.5,77.5,77,78,80,78",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049455160412,"73,78.5,77,78,77.5,78.5,79.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049455700412,"70,73,75,76.5,75.5,76.5,77.5,77",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049450990412,"69.5,74,76.5,77,76.5,76,77.5,76.5",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049276310412,"72.5,73,75,77,76,77,78",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049687440412,"71,72,74.5,74,75.5,76,76.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049451470412,"68,72.5,75.5,76.5,76,76.5,77.5,76.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049451840412,"73,76,78,79.5,81,80.5",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049270660412,"70.5,71.5,75,77,76.5,76,75.5,77.5",14.4,66.33,82.29,JiaXipera МM1090Y,22,1
412,412100262049455250412,"66.5,71.5,74.5,76,75.5,76.5,78,77",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049539290412,"78,78.5,79,80,81,79.5,80.5",21.7,73.16,89.14,JiaXipera МM1090Y,22,1
412,412100262049452170412,"73.5,76,78.5,79.5,78.5,79.5,80.5,80",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049538750412,"75,79,78,80.5,82,83,82",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049544740412,"68,71.5,75.5,75,76,76.5,77",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049454780412,"70.5,72.5,76.5,77.5,77,80,77",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049451270412,"69,68,71,74,73.5,73,74,74.5,73.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049452090412,"70.5,72.5,76.5,78,77,78,78.5,78,79,80",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049452500412,"71.5,79,78.5,81,81.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049453850412,"66.5,69.5,70,74,76.5,78,78.5,79.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049538400412,"63.5,65.5,69.5,69,70.5,71,71.5,71,71.5",12.8,64.83,80.79,JiaXipera МM1090Y,22,1
412,412100262049269960412,"72.5,73.5,77,76,78,78.5,78,78.5",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049545100412,"67.5,72.5,75,76.5,77.5,77",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049451790412,"73,74,77.5,77,76.5,78,77.5,77",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049451480412,"67.5,72.5,73,74,74.5,74,75.5,75",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049268780412,"68,70.5,72.5,73,72.5,73.5,74,74.5",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049540210412,"68.5,71.5,74.5,75.5,76,76.5,77,76",19.6,71.19,87.17,JiaXipera МM1090Y,22,1
412,412100262049452250412,"69,71,74,73.5,74.5,75,78,77",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049455190412,"65.5,71.5,75,75.5,76.5,78.5,76",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049544240412,"75,78,80.5,81,83,82",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049453020412,"68.5,71.5,75,75.5,78,79,78.5,77.5,78.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049269640412,"69,71,73,75.5,74.5",15.9,67.73,83.7,JiaXipera МM1090Y,22,1
412,412100262049451690412,"71,73,77,75.5,76,77,78.5,76.5",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049455870412,"62.5,67.5,70.5,73,75,74,73.5",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049454410412,"69.5,69,74,75,75.5,77.5,76.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049541160412,"70.5,73,76,77.5,78,78.5,78",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
