model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100154549553750420,"80.5,81.5,84.5,89.5,91,92,93,94.5,94",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549553740420,"82.5,80.5,82.5,86,87.5,91,91.5,92.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549553730420,"81.5,83.5,85.5,88.5,90.5,93.5,94,95,96.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549553710420,"84.5,86,91,90,92,95,97.5,99",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549555740420,"79,80.5,81.5,84,86,85.5",15.8,83.46,99.61,JiaXipera МM1110Y,43,1
420,420100154549553700420,"80,79.5,83,84.5,86,86.5,88.5,89.5,91,93.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549638080420,"85,87,89,90,93.5,96.5,97.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549553690420,"79.5,81.5,85,85.5,85,89,90,89.5,92",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549638460420,"85.5,86.5,87.5,90.5,93,95,97",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549553650420,"85.5,81,82,85.5,86.5,87.5,90.5,92,93.5,95.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549553630420,"82,81.5,84,85,87.5,90.5,91,90.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549553600420,"82.5,85,87,89,90.5,92.5,93",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549553680420,"80.5,81.5,83.5,85.5,86,87.5,90",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549553590420,"82.5,86,89,91,94,96,97.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549553570420,"84,85.5,88.5,89.5,90,92,94,94.5,95.5,96,97",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549639260420,"86.5,87,90,91,93.5,97,98,99,100.5",21.0,92.21,108.27,JiaXipera МM1110Y,43,1
420,420100154549553560420,"84,80.5,86,87.5,89,91.5,95.5,94",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549553550420,"84,86.5,87.5,90,92,94.5,96.5,94.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549553520420,"81.5,85,88,91.5,92.5,94.5,97.5,96.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549553510420,"84,85,87.5,91.5,94,96,100,99",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549553490420,"84,86.5,89,91,93.5,96,97.5,98",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549553470420,"86,88.5,91.5,92.5,95,96.5,98,99.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549553450420,"84,85,88.5,91.5,93,95.5,98.5,99.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549553440420,"83.5,79.5,84,86,88.5,92,93.5,96,98",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549553420420,"86,86.5,90,94,97,98,99.5,101,100.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549553390420,"82.5,81.5,84.5,88,90,91.5,92,94,95",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549553380420,"85.5,85,87,89,90,92.5,94.5,94",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549553370420,"85.5,84.5,87,90,91.5,94.5,97,96.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549553360420,"84,84.5,86.5,89,90.5,92.5,94.5,93",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549553350420,"86,85.5,89.5,92.5,96.5,97,100.5,102.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549553340420,"81,83,83.5,86.5,89.5,92,94,94.5,96.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549553320420,"83,85.5,86.5,89.5,91.5,95,97.5,98",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549553260420,"82.5,83,83.5,85.5,91,94,94.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549553220420,"86.5,85.5,87.5,91.5,93.5,95.5,98,98.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549554090420,"81,79,83.5,85.5,86.5,88.5,89,89.5,91",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549553200420,"86,85,88,91,94.5,97.5,100.5,99.5",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549553180420,"83,87,89,90.5,92.5,94.5,96,96.5",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549555750420,"82.5,85,87.5,89.5,93,91.5,93,92",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549554580420,"80.5,85.5,86.5,89,92,93.5,92.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549553170420,"85.5,87,87.5,92,94,97.5,98,99",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549556790420,"86.5,85.5,88,91.5,93.5,96,97,98",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549553430420,"82,83,86,89,92,94.5,95.5,96.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549553150420,"85.5,86.5,87.5,90.5,93.5,95.5,97.5,96",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549553120420,"88,87,89,90.5,91.5,93,94.5,93.5,97,95.5",19.9,90.36,106.44,JiaXipera МM1110Y,43,1
420,420100154549553110420,"89.5,94,95.5,98,99.5,101,99",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549556690420,"84.5,85,88,86.5,91.5,93,95.5,95",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549556120420,"85.5,86,88,91,91.5,94.5,95.5,96",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549553100420,"85.5,87.5,91.5,95,96,98,100,101.5",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549553080420,"85.5,84.5,87,89,90,91,94.5,92.5",20.0,90.53,106.6,JiaXipera МM1110Y,43,1
420,420100154549553060420,"85,86.5,88.5,90.5,92,95,98,97",19.7,90.03,106.1,JiaXipera МM1110Y,43,1
420,420100154549638380420,"86.5,87,90,92,94,95.5,98,96",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549553050420,"88,90,94.5,97.5,99.5,100,103,104",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549553040420,"86,87,88.5,92,94,96.5,99,98.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549553030420,"85,86,88,89.5,92,94.5,96.5,96",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549553000420,"87,86,87,89.5,90.5,92,94,95,96,97.5",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549554220420,"78,80.5,81.5,84,85.5,88,89.5,89",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549552990420,"87.5,85.5,86.5,90.5,92.5,95,97,99.5,100.5",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549552970420,"86.5,87,89,90,91.5,92.5,95,96.5",19.7,90.03,106.1,JiaXipera МM1110Y,43,1
420,420100154549638650420,"84.5,85,84.5,86.5,88.5,91,92,93.5,93",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549552950420,"82.5,84.5,88,91,94.5,97,98,99.5,100.5",19.7,90.03,106.1,JiaXipera МM1110Y,43,1
420,420100154549552940420,"82.5,84,87,90,91,92.5,95,97,98.5,99.5,101",19.7,90.03,106.1,JiaXipera МM1110Y,43,1
420,420100154549552930420,"84.5,87.5,90.5,92.5,95.5,97.5,99,99.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549552920420,"86,82,86.5,88.5,92,94,97.5,99,100,101.5",19.7,90.03,106.1,JiaXipera МM1110Y,43,1
420,420100154549552910420,"85.5,88.5,92,94,95.5,99,100,100.5,101.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549554400420,"86.5,85,87.5,88.5,89,91.5,93.5,94",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549552850420,"84,87.5,89.5,91.5,94,96.5,98.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549552830420,"86.5,85.5,88,89,91.5,94,96,98.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549552820420,"85,86,90.5,93,94.5,98.5,102,100",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549552800420,"84.5,85.5,88,91,94.5,98.5,99.5,100.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549552790420,"83.5,83,87.5,90,91,92,95,98,99",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549552760420,"84,85.5,90.5,97.5,100,102,101.5",19.9,90.36,106.44,JiaXipera МM1110Y,43,1
420,420100154549552750420,"85,90,92,97.5,99.5,101,102.5,103.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549552740420,"83.5,87.5,91.5,94.5,96,98,97.5",19.9,90.36,106.44,JiaXipera МM1110Y,43,1
420,420100154549553090420,"87.5,85.5,88.5,91,95,97,96,101,99.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549552730420,"85,88,91.5,95,97,99.5,101.5,101",19.9,90.36,106.44,JiaXipera МM1110Y,43,1
420,420100154549552720420,"87.5,85,87.5,90.5,93.5,97.5,99.5,98.5",19.9,90.36,106.44,JiaXipera МM1110Y,43,1
420,420100154549638190420,"84.5,85,89,91.5,94.5,97,99.5,99",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549552710420,"90,86,92,94.5,96.5,99.5,102,100",19.9,90.36,106.44,JiaXipera МM1110Y,43,1
420,420100154549552680420,"85,84,89.5,92.5,95.5,98.5,101.5,101",19.9,90.36,106.44,JiaXipera МM1110Y,43,1
420,420100154549552670420,"86,87.5,90.5,94,96.5,98.5,100,100.5",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549556140420,"86,87,91,92,94,95.5,96.5,98,100.5,100",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549552660420,"84.5,87.5,90,93,95,98,96.5",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549552640420,"86,87.5,89.5,91,94,97,100.5,100",20.0,90.53,106.6,JiaXipera МM1110Y,43,1
420,420100154549556330420,"80.5,85,85.5,90,92.5,95,97.5,99",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549552630420,"85.5,87,88,90,92.5,95.5,97.5,96",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549552600420,"83,84.5,86.5,89.5,91,95,96,95.5",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549552590420,"83.5,88,89.5,91,94,97,96",20.0,90.53,106.6,JiaXipera МM1110Y,43,1
420,420100154549552580420,"83.5,85,86.5,89,91,93,96.5,95.5",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549552570420,"83,84,86.5,91,93.5,96,97,96.5",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549552540420,"84,86,88.5,91,93,95.5,98,97",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549552530420,"82.5,82,84,86,87.5,90,92,91.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549552520420,"87.5,88.5,90.5,91,93,96.5,97.5,99,100",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549552510420,"83,83.5,85.5,86,90.5,91,93.5,94.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549552500420,"84,85,87,90,92,95.5,98,100",20.1,90.7,106.77,JiaXipera МM1110Y,43,1
420,420100154549552490420,"85,84,87.5,91,95,96.5,99.5,99",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549552480420,"82,83,86,92,93.5,96.5,96",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549555300420,"83.5,87,89,89.5,92.5,95,94",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549552470420,"83.5,84,86,88.5,90,94,94.5,97",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549556190420,"85,84,89,90,92,94.5,98,96.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549552460420,"81,81.5,84,86.5,87.5,88.5,91,94,94.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549552420420,"87.5,89.5,91.5,93.5,97.5,100,102.5,102",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549552400420,"84.5,85,87.5,92,96,98.5,101,103.5,105.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549552380420,"90.5,89,92.5,93.5,96.5,97.5,100.5,102,101.5",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549552360420,"87.5,88.5,90,92.5,95.5,98,99,98",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549552330420,"88.5,89,91.5,94,95,97.5,99,98",20.6,91.54,107.6,JiaXipera МM1110Y,43,1
420,420100154549552220420,"86,87,88.5,91.5,95.5,96.5,98,99.5",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549552210420,"85,86,87.5,91.5,93.5,95.5,97.5,97",21.2,92.55,108.6,JiaXipera МM1110Y,43,1
420,420100154549556000420,"82.5,86.5,88.5,91.5,95.5,94.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549552150420,"88,89,92.5,93,96,97,98.5",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549639530420,"87.5,89,90,92,94.5,97,98.5,97.5",20.6,91.54,107.6,JiaXipera МM1110Y,43,1
420,420100154549552120420,"88,94,95.5,99.5,100.5,102.5,105,102.5",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549552110420,"87,88.5,91,93.5,95.5,97.5,101,100",21.3,92.72,108.77,JiaXipera МM1110Y,43,1
420,420100154549487440420,"80,80.5,85,87.5,90,91.5,92,93",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549487430420,"81,88.5,89,91,93,96,93.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549487410420,"84,83.5,84.5,85.5,88.5,91,90.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549555340420,"87,89,91.5,92.5,95,96.5,98",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549487400420,"86.5,86,88,89,92,94,95.5,94",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549487390420,"81,86.5,88.5,90,92.5,94.5,95.5,95",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549487360420,"85,86,88.5,90.5,92.5,94,95.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549487270420,"84,86,87,89,90.5,92,92.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549487260420,"83.5,84.5,87,88.5,91,91.5,95,93.5,94.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549487240420,"83.5,85,86,85.5,87,89,90.5,89.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549487230420,"85.5,85,86.5,87.5,89,91,92.5,93",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549487220420,"83.5,83,86.5,87,90,90.5,93,92",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549552960420,"87,88,89.5,91.5,94,95.5,97.5,98",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549487210420,"83,84.5,86.5,87,87.5,89.5,89,94.5,93",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549487200420,"86,88,89,89.5,90.5,92,92.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549552550420,"82.5,85.5,86.5,88,90,92.5,94,95",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549487190420,"88,86.5,88,90,90.5,91.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549487160420,"114,83.5,90.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549487130420,"83.5,84,88,89.5,92.5,94,96,96.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549487110420,"87,86.5,89.5,91,93,95,97,95.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549556510420,"88,85,87,88,89.5,93,94.5,95,95.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549487060420,"82.5,85.5,87,89.5,91,93,91.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549638200420,"85,85.5,87.5,90.5,93.5,96.5,98,99",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549487030420,"80.5,81,85.5,86,90,91.5,93,93.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549487000420,"81,81.5,83.5,87,88,89.5,91.5,94.5,93.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549555820420,"85,84,87.5,88,90,90.5,91.5,92,91.5,93",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549486990420,"84,84.5,88,89,91,92,92.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486980420,"87,88,90,92.5,94,95.5,95",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549486970420,"81.5,83.5,85,86.5,88,89.5,91.5,92.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486960420,"85.5,86.5,89,91,93,93.5,95.5,94.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549486950420,"86,86.5,84.5,87,88,92.5,93.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549638610420,"82.5,85,86,87,88.5,89,91,94,95.5,96,96.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549486940420,"88.5,79.5,83,85,87,90,93,94.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486920420,"83,84,86,87.5,90,92,90.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549486910420,"84,84.5,86.5,89.5,94,97,96",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486890420,"81.5,81,84,87.5,90,93.5,92.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549486860420,"84,82.5,86.5,88.5,90,92,93,93.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486850420,"83,83.5,86,88.5,92,93.5,96,95.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486840420,"81.5,83.5,87.5,89,91.5,93,98,97",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486830420,"81.5,82,85,88.5,91.5,94,95.5,95",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549486820420,"82.5,84,88,89.5,92.5,95.5,96.5,96",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486810420,"82.5,84,87,90.5,92,93.5,93",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486790420,"80.5,83.5,84.5,87,89,91.5,93.5,94.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486770420,"82,83,84.5,87,89.5,93,94,93",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549486740420,"82.5,85.5,87,88.5,91,93.5,96,95",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549638250420,"88.5,88,93,94.5,98.5,99,101,101.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549486710420,"83,82,83.5,88,89,91.5,94,92.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549638520420,"84.5,83.5,84.5,87,88.5,92,94,94.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549486690420,"80.5,82,84.5,88.5,90,91,94,95.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549639110420,"83,84.5,89,90.5,93.5,95.5,98.5,99.5",21.2,92.55,108.6,JiaXipera МM1110Y,43,1
420,420100154549486680420,"83,85.5,88.5,90.5,92,95,97.5,96",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486660420,"85,86.5,90.5,91,93,95,95.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486650420,"87.5,85.5,90,90.5,94,94.5,96.5,95",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486640420,"84.5,86,88,90,91.5,95,97,95",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486630420,"84.5,82.5,85,87.5,90,92,93,92.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486610420,"87,84,81.5,85,87,90.5,92.5,93.5,94,94.5,95.5,98",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486600420,"83.5,85.5,89,91,91.5,94.5,95.5,97,97.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486590420,"83,82,87.5,89,91.5,92.5,94.5,96.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486580420,"83.5,84.5,86,90.5,92,96,97.5,100",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486550420,"83.5,87,92,94.5,98.5,100.5,99",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486540420,"83,84.5,87.5,90,91.5,94.5,97,96.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549486510420,"84.5,83.5,86.5,88.5,91.5,92.5,93.5,92.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549486470420,"83,84,84.5,85.5,86.5,87,90,91,92",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486440420,"82.5,83.5,86.5,89,91,93,95,93.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486430420,"83,82,84.5,85,89.5,92.5,93.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486410420,"82,84.5,85,86.5,88.5,91.5,91,92.5,92",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549486400420,"85,85.5,87,89.5,93.5,94.5,93.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549486390420,"84.5,86,87.5,89,90,91.5,92,91",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549486360420,"84,85.5,88.5,92,93.5,95.5,96,95",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486350420,"83.5,85.5,87.5,90,90.5,93,97,95.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549486290420,"85.5,87,88,91.5,93.5,96,96.5,95.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549638120420,"84,85.5,88.5,89.5,92,95,97.5,97",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549555880420,"86.5,85,85.5,88,87.5,88.5,90.5,92.5,91",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549486280420,"86,88.5,91,92.5,93.5,94,94.5,97,96,98.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549486270420,"85.5,87.5,89.5,93,93.5,95.5,96,96.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549486260420,"83,82,88,89.5,93,94.5,98,99",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549553480420,"87,86.5,88.5,90,93.5,96,97.5,98.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549486250420,"81.5,80.5,86.5,89.5,92,95,96.5,96",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549486240420,"83.5,84.5,87.5,91,93.5,94.5,97.5,98.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549486220420,"83,84,87.5,89,91.5,94,95.5,97",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549486210420,"85,87,89,90.5,93.5,95.5,99,98.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549638390420,"85.5,88.5,90.5,93,96,98,100,101",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549556620420,"84,83.5,84,84.5,86,87,90,89.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549486190420,"84.5,86,87.5,88,91.5,92,94,93.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549486170420,"84,85,89.5,92,95,98,98.5,97.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549479480420,"84,79.5,84,87.5,88,91,91.5,92.5,95",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549479440420,"82,82.5,86.5,87.5,89.5,92,94.5,93.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549556710420,"84,86,88.5,91.5,94,94.5,98,100,98.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549348840420,"80,80.5,81,82.5,83.5,85,87,87.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549481550420,"81.5,83,84.5,87,85.5,89,90.5,92,91,91.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549477100420,"86,87,89.5,91,94.5,97,98,98.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549556540420,"83.5,84.5,87,87.5,91,92,94.5,94",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549553780420,"82.5,83.5,84.5,87,89.5,92.5,93.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549479150420,"82.5,75.5,83,84.5,85.5,86,87.5,89,91",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549553210420,"82.5,83,86,89,91,94,95.5,96.5",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549479140420,"81.5,83,88.5,90.5,92.5,94.5,94,96",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549483680420,"85,84.5,89,88,89.5,92,94.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549479120420,"84.5,85,87.5,88,89.5,91.5,92.5,93.5,95",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549479110420,"82,86.5,88,88.5,90.5,92.5,93,93.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549479060420,"83.5,83,84,86,87.5,90,93,93.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549479050420,"85.5,81.5,85.5,86,88.5,89.5,91,92.5,93.5,94,95",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549479040420,"86.5,86,87,89.5,90,91.5,94.5,95.5,97.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549479030420,"84,84.5,88,89,91.5,92.5,93.5,94.5,95,96,97",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549556410420,"81.5,83.5,86,87.5,90.5,93.5,95.5,97",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
