model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100532249914020551,"75.5,78,78.5,80.5,81,82,82.5,83,85,84.5,83.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914000551,"77,73.5,75,77,78,80,82,84,86,88",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913990551,"73,76.5,77.5,79.5,81,83,83.5,85,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913960551,"73.5,77.5,78.5,80,82,83.5,84.5,87.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913950551,"76.5,75.5,76,76.5,77.5,79,80.5,83.5,85",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913930551,"78.5,77.5,81,84,85,86,88",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913920551,"73,76.5,79.5,85,85.5,86.5,87",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913910551,"72,75,78.5,79.5,80.5,81.5,83.5,85,86.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913890551,"71.5,75,77.5,79,80,82,83,85.5,86,86.5,86",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913880551,"78,77.5,79.5,80.5,82.5,84,83,84.5,85,86.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913860551,"78,79.5,80,81.5,82,83.5,86,85",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249916200551,"76,79.5,80.5,83,83.5,88,87.5,87",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249913830551,"71,73,75,77,78,79.5,81.5,82.5,85",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249915530551,"78.5,81.5,85.5,90.5,93.5,95,97",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249913820551,"78,77,76.5,79.5,81,82,83,84.5,85.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913800551,"77,78,80,82.5,83,83.5,85,86,86.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913790551,"79.5,80,81,82,85.5,87,86.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913780551,"73,76,76.5,77,80,81.5,82,85,87,87.5,88",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913770551,"74,75.5,76,78,79,80,80.5,82,83.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913760551,"76.5,77,79.5,79,83,81.5,84,85,85.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913750551,"80.5,79,82,84.5,83,86.5,87,87.5,88",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913740551,"76,72,74,76,77,82.5,84,84.5,85,86",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913730551,"73.5,77.5,76,77,79.5,82.5,83,84,83.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913720551,"76,77.5,78.5,80.5,83,85,87,86",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913700551,"75.5,77.5,78.5,78,80.5,83,82",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913690551,"74.5,75,79,80.5,82.5,83,86,84",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913670551,"74.5,76.5,78.5,79.5,80.5,81,83.5,84.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915710551,"75.5,79,81,84,83.5,86.5,88,87.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249913650551,"72.5,75,78,81,82,85.5,84.5,86.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913640551,"75.5,77,77.5,79,80.5,83.5,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913630551,"75,77.5,78,80,80.5,82.5,84,85,86.5,86",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913610551,"76.5,80,81.5,83,83.5,84,84.5,87.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913580551,"79,80.5,83.5,82.5,83,84,86,87.5,88.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913560551,"76.5,78.5,79,82.5,84.5,86.5,87.5,89.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913550551,"75.5,78,80,82.5,83,85.5,86.5,88.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913490551,"76,72,74.5,77.5,80,80.5,83,83.5,86,87.5",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249913470551,"75,76.5,76,79.5,81,82.5,83,83.5,85,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913460551,"79,80,79.5,83.5,84,85,86.5,88",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913450551,"73,77,79,80,81.5,84,83.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913440551,"74,78.5,79,80.5,82.5,84,86.5,86",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249914590551,"74.5,79,80,81.5,82,82.5,84.5,85,88",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913430551,"77,80,79.5,82,83.5,86.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913400551,"72,78,80,84,85.5,89,88",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249913370551,"69.5,77.5,79.5,80,79,81.5,83.5,84.5,84",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913350551,"75.5,72.5,74,78,80.5,79,80,83.5,84.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913340551,"74,71,75.5,77,81,81.5,85,85.5,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913330551,"73.5,78,77,79,81,82.5,83,84,84.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249913310551,"74.5,77.5,79,82,84,85,87,87.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249877670551,"81.5,83,84,86,87.5,90.5,90",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249876970551,"77,74,76,76.5,78.5,81,83,84.5,86.5,86",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842340551,"79.5,81.5,80.5,82,83,85,88,88.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877660551,"77.5,75.5,83,84,86,86.5,88.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877110551,"77.5,78.5,80.5,83.5,85.5,87.5,88.5,91",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249878260551,"77,78,81,82,82.5,85,85.5,86,89",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249877640551,"80.5,81,83,84,86.5,87,89,91.5,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875180551,"75,80.5,82.5,83.5,84,87,89.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877550551,"78,77,80.5,82,82.5,85,85.5,86",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249877540551,"76.5,78.5,79.5,81.5,82.5,85,84,87.5,86.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877520551,"73.5,79,78.5,79,82,81.5,84.5,85.5,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877490551,"72.5,76.5,78,79.5,82.5,81,81.5,83.5,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249879170551,"76,76.5,79.5,82,85,84.5,86.5,87",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249877480551,"77.5,78,80.5,82,84,87.5,89,88.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249913390551,"75.5,76.5,79,81.5,83,84,86,87",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249881760551,"75.5,77,80,82,81.5,82.5,85.5,89,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249876760551,"73.5,77,78,78.5,82.5,84,85.5,86,88",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549842100551,"80.5,82.5,82,83.5,83,86,85.5,88.5,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877440551,"82.5,83,82,82.5,83.5,86,87,89,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874360551,"77,79,78.5,80,81.5,84.5,88,86",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249877420551,"74,76.5,80,81,83,84.5,85,86.5,88",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877400551,"72,76.5,78,80,83,85,86.5,89.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875880551,"78.5,80,82,82.5,84,84.5,85.5,85,87,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877380551,"78,78.5,81,84.5,85,87,89.5,90.5,91.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878270551,"71,76.5,79,84,85,87,87.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249913500551,"75,77,79.5,83,85.5,88,87.5",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249877350551,"79,82,84.5,86.5,88,89,91.5,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877320551,"80,81.5,81,82,85,84.5,86.5,87.5,91.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882820551,"75,73.5,74,77,78.5,81.5,83.5,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249877300551,"75.5,77,80,81.5,84.5,85.5,86.5,89,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842370551,"74,76.5,79.5,77.5,81,85,84,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877270551,"77,78.5,80.5,82.5,84,87,89.5,89,91,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878840551,"78,79.5,83.5,86.5,90.5,88,88.5,88",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249912550551,"76.5,78.5,77,80,81.5,82.5,83.5,85",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249877260551,"77,79.5,82,86.5,89.5,91,94,93.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879750551,"79.5,81,83,84.5,85.5,86.5,89.5,89",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249914190551,"77,78,80.5,81,81.5,82,84,81,84,84.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249877510551,"76.5,79,81,82,83.5,86,87,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877190551,"76.5,82,84,85,85.5,87.5,89",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549843050551,"76.5,79.5,83,84,85,88,86.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877120551,"75,77,79.5,80,81.5,83.5,86.5,89",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249877100551,"78.5,82,83.5,85,84.5,87.5,89,89.5,92.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249877070551,"76,80.5,81,82,83.5,85.5,88,87.5,89.5,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875740551,"75.5,77,77.5,79.5,82,84,87.5,86",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879090551,"74.5,77,78,81,83.5,85,86.5,87.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249877020551,"77.5,80,80.5,85,87,89.5,92,93,92.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877010551,"76.5,78.5,80,79,81,82.5,85.5,86.5,86",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842150551,"75.5,78.5,77.5,80.5,83,84.5,85.5,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876980551,"75,79,82.5,84,85.5,87.5,88,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249877580551,"78.5,79,80,83,85.5,88,90.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876880551,"73,77,77.5,80.5,84,85.5,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249915560551,"76,72.5,78,81.5,85.5,86,87.5,89.5,92",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249876860551,"75.5,81,81.5,84,85,87,88.5,89",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882110551,"73.5,77,78,80,81,83,84,86.5,85",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549842860551,"78,79.5,81.5,82,83.5,84.5,87",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877290551,"80,81,82,84.5,87,89,90,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878110551,"80.5,82.5,83.5,85.5,87,88.5,90",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249876730551,"75,78,79.5,81,83,86,89.5,91",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549842880551,"82,81.5,82.5,81,79.5,85,85.5,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249876690551,"82.5,85,85.5,90,91,92,91.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249876670551,"76.5,78,80.5,82,85.5,86.5,88,90.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842610551,"78,80,79,79.5,81.5,83,85,86",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876620551,"76,79,82,83,84.5,86.5,90.5,89.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249876580551,"76.5,79,82.5,86.5,88,90.5,93.5,94.5,95",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249876570551,"77,80.5,81.5,83.5,86.5,87,90,93,92",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249913260551,"72,75,78.5,79,81.5,82.5,86.5,85",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915720551,"80,82.5,84,86.5,88,90,92,92.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249876480551,"74.5,72.5,79.5,81.5,84,86,87,89.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549843270551,"75.5,77,78,80,80.5,82,84.5,83.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249876440551,"80.5,82.5,83.5,84,86,88,89.5,90.5,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881920551,"75,77,78.5,81.5,82,86,86.5,87",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249876410551,"80.5,82.5,82,84,86,86.5,89.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249873720551,"78.5,79.5,81.5,84,83,85,88,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915330551,"78,76,78,79,81.5,82.5,86,86.5,89.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249913080551,"74.5,76.5,76,80,82,83.5,83",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915730551,"83,84,83,85.5,88,88.5,91.5,92",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100149549842900551,"79,81.5,83,81,83,85,86,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249914900551,"76,79.5,78.5,82.5,86,87.5,90.5,94.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249880550551,"81,83,84,86,86.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249912940551,"73,72.5,75,77,79,81.5,82,83,84.5,84,84.5,85",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249915040551,"79.5,85,90.5,91,92.5,93,93.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249876330551,"77,78.5,80.5,82,85,88,89,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100149549842170551,"74.5,76,79.5,81,82,83,84,86,86.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249915760551,"78.5,80.5,81.5,84,83.5,84.5,85.5,86,89,90.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249914980551,"76,80.5,80,83.5,84,87,87.5,89.5,90",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249876030551,"69,75,76.5,78.5,79.5,81.5,82,83.5,81",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249914350551,"75.5,76.5,78,81.5,82.5,84.5,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100149549842210551,"78,79,81.5,82,85,87.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549841870551,"75,75.5,75,77.5,77,80.5,82.5,83.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882230551,"75.5,70.5,77,78,81.5,82.5,84.5,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875990551,"77,74,77.5,78,79.5,79,83.5,84.5,86,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877040551,"79.5,80,83,83.5,85.5,88.5,92.5,91.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249880760551,"79,80.5,82.5,82,85,85.5,87,88",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249875950551,"77.5,80,80.5,81.5,83.5,87,85.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877240551,"77,82,86.5,90.5,91.5,92,93.5,93,93.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876750551,"79,80,82.5,86,87,89,89.5,90.5,92",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249875940551,"77.5,79,81.5,84.5,87.5,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549841930551,"75,78.5,81.5,82.5,83.5,84,85.5,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880380551,"80.5,83,82.5,81.5,83,86.5,88.5,87",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875280551,"75.5,77,80.5,81,83,86.5,87,89.5,89",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249882020551,"74,73,78,77.5,78.5,79,80,81,81.5,82,84,83.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249880510551,"76.5,78.5,82,83,84,86,87.5,87",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249875870551,"79,80.5,81.5,83.5,85,88.5,90,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879260551,"76.5,77,81.5,80,81.5,83.5,86.5,86",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249875850551,"74.5,77.5,78,84.5,84,87,88,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875830551,"77.5,80.5,82,82.5,85,87,89,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842270551,"78,80,79,83,83.5,85.5,89,88,89",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249874380551,"79.5,78,78.5,81,82,83,84.5,85",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249879000551,"79,78,81.5,81,82.5,84.5,85.5,86",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549842470551,"76.5,79,81,83,83.5,85.5,88,86.5,87.5,88.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249880260551,"82,81.5,82.5,84,85.5,86,87.5,91.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876520551,"76,80,81.5,82.5,85.5,85,86.5,87.5,86.5,88,89.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842800551,"79.5,78.5,80.5,82,83,87,88",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249882800551,"74,74.5,78,79,79.5,80.5,82,84,86.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249877160551,"75,78,81.5,83,85.5,88,89,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877080551,"81.5,81,82,84,86.5,88.5,91.5,94",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249877600551,"79,79.5,83,86,88,91,94",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249875760551,"79,80,83.5,84.5,85.5,87,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877430551,"76,77.5,81.5,83,85,88,89.5,90.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875730551,"74,75,79.5,80.5,82,83,84,85.5,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875690551,"75,79.5,77,78,82.5,83.5,84,87,86,86.5,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249880830551,"74.5,70.5,78.5,79.5,80,82,83.5,85",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249875670551,"75,78,82,82.5,85,86.5,87,87.5,88,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875630551,"80,78.5,80.5,82,84,84.5,85.5,85",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249916300551,"79,81.5,83,85.5,87,89.5,89,90,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875590551,"74.5,77.5,80,80.5,83,82.5,85",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875580551,"75,78.5,79.5,80,82,82.5,84,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876010551,"72.5,74.5,78.5,80.5,83,84,84.5,85.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879140551,"78.5,80.5,83.5,86,87.5,88.5,89",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249875550551,"75.5,77,77.5,83,83.5,86.5,87,88.5,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249916370551,"78,77,81,85,84.5,87.5,88.5,89.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875510551,"74,79,82,84.5,85,88,89.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249914960551,"77,80,83.5,85,85.5,86.5,88.5,90.5,91,92.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249882070551,"73.5,75.5,78,80,81,80.5,84,83",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875960551,"75,77.5,79.5,81.5,83,85,85.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875470551,"76,77,79.5,81,83.5,85,88.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249914950551,"77.5,77,79.5,80,81,82.5,84.5,86.5,88.5,91",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249914290551,"77,78.5,79.5,81.5,83.5,83,86,87.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249875380551,"73.5,78.5,81,85,87,89,91",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249875350551,"77.5,75.5,77.5,80.5,84.5,85,87.5,88,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874880551,"77.5,80,81.5,84,86,89,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842580551,"79.5,78.5,80.5,82,83.5,84,85.5,86.5,87",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875340551,"77,72.5,80.5,78.5,84,85.5,87.5,89,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249916120551,"78,78.5,80.5,83,84.5,85.5,89.5,88",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875140551,"76,78,81,81.5,84,87,88.5,89,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875320551,"77.5,74.5,76.5,78.5,82.5,81.5,84,86.5,87.5,86.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249882650551,"77.5,76.5,80,82,84,87.5,89",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249877140551,"74.5,78,79.5,81.5,82.5,84.5,85.5,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249874060551,"74.5,74.5,80,80,84,84,88,88,90,90,91.5,91.5,94,94,92.5,92.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881660551,"74.5,77.5,78.5,81,83.5,86,87.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875290551,"76,75.5,77,79,81,82.5,83.5,85,86,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875270551,"78.5,82,83.5,85.5,89.5,91,92.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876840551,"75,77.5,81,82.5,83.5,85.5,87,89.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880170551,"80,82.5,82,83,84.5,86.5,87.5,86",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249875240551,"76,78,81,83.5,84,85.5,88.5,88",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249914270551,"76.5,78,79,81,83.5,86.5,85.5",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249874460551,"74,78,80.5,82,83.5,83,85.5,88,88.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249875220551,"76.5,76,79,78.5,80.5,82.5,84,87,88.5,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879270551,"77.5,78,78.5,79.5,81.5,83.5,85,85.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100149549841950551,"77.5,78.5,78,80,80.5,83,85.5,87.5,88.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249880340551,"79,81.5,83,84.5,85.5,86.5,86",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249882540551,"75,76,77,80,83.5,84,86,85.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875100551,"75.5,79,81.5,86,87.5,89,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876530551,"77.5,75.5,79,82.5,84,89.5,90",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882410551,"77.5,79,78,78.5,81,82.5,85,86",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875040551,"75.5,74.5,80,82.5,86,88,90.5,91.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842260551,"71.5,74.5,75.5,76.5,77.5,79.5,83,82.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549843220551,"80,76.5,78.5,80.5,82.5,84,83,84",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549842000551,"81,80,82,88,87,89.5,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
