model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"55.5,57.8,59.6,58.7,61.5,65.5,70.4,71.9",21.4,999.0,999.0,999,999,0
999,999999,"93.4,97.9,99.7,101.1,103.3,104.8,103.3,104.6,108.1",19.2,999.0,999.0,999,999,0
999,999999,"64.4,66.2,69.4,73.9,73.6",19.0,999.0,999.0,999,999,0
999,999999,"107.4,107.6,109.2,113.2,113.7",26.0,999.0,999.0,999,999,0
999,999999,"109.0,109.9,108.6,107.9,106.5,107.9,107.9,108.7,108.8,110.5",24.7,999.0,999.0,999,999,0
999,999999,"92.0,92.8,96.1,97.5,97.6,117.3,98.2,98.7,100.2",28.2,999.0,999.0,999,999,0
999,999999,"105.5,107.2,17.3,107.6,110.8,109.2",24.4,999.0,999.0,999,999,0
999,999999,"84.3,86.2,88.6,89.6,90.2",28.5,999.0,999.0,999,999,0
999,999999,"88.6,90.2,91.4,91.5,89.0,88.1",29.7,999.0,999.0,999,999,0
999,999999,"68.9,70.4,73.6,75.7,78.2,74.4,75.4,76.9,79.8",11.4,999.0,999.0,999,999,0
999,999999,"64.3,67.1,66.8,69.9,71.8,71.8,71.6",23.0,999.0,999.0,999,999,0
999,999999,"66.4,67.7,68.3,68.9,67.2,67.5,19.9,72.1,71.2",20.5,999.0,999.0,999,999,0
999,999999,"89.2,89.8,91.5,92.7,92.3,93.8,95.3,96.7,100.5",17.9,999.0,999.0,999,999,0
999,999999,"82.2,87.8,88.3,86.8,87.1,88.3,91.0,91.2,93.5",13.7,999.0,999.0,999,999,0
999,999999,"102.9,103.3,103.9,106.4,108.0",16.2,999.0,999.0,999,999,0
999,999999,"80.4,80.7,82.2,83.8,86.1,88.9,89.9,90.5,91.1,92.0",26.5,999.0,999.0,999,999,0
999,999999,"111.8,110.6,113.1,113.7,113.9,113.0,115.4,118.8,117.9",32.4,999.0,999.0,999,999,0
999,999999,"87.1,87.4,89.2,88.9,91.4,91.9,92.7,93.0,94.4,97.1",15.0,999.0,999.0,999,999,0
999,999999,"63.8,65.9,67.0,68.4,70.2,73.3",32.5,999.0,999.0,999,999,0
999,999999,"89.1,88.2,91.3,95.7,98.9,99.7,101.5,104.5,106.2,107.2",29.8,999.0,999.0,999,999,0
999,999999,"99.1,101.4,101.9,100.5,198.4,99.9,97.7,99.6",14.4,999.0,999.0,999,999,0
999,999999,"82.5,84.0,85.7,89.9,91.5,92.2,94.5,94.6",26.3,999.0,999.0,999,999,0
999,999999,"88.0,87.8,89.1,91.3,93.2,91.8,93.2,90.7",24.7,999.0,999.0,999,999,0
999,999999,"82.3,84.6,85.8,88.8,91.4,86.7,89.0,91.5,95.2",24.2,999.0,999.0,999,999,0
999,999999,"81.4,80.4,82.6,82.7,83.1,27.8,87.5,88.3,91.3",24.4,999.0,999.0,999,999,0
999,999999,"105.2,105.6,106.9,106.3,105.0,104.7",29.7,999.0,999.0,999,999,0
999,999999,"94.2,95.5,97.3,96.0,98.0,98.7,98.8",13.5,999.0,999.0,999,999,0
999,999999,"89.3,92.8,94.8,97.2,99.3,98.9,100.3",22.0,999.0,999.0,999,999,0
999,999999,"70.3,72.8,73.7,75.8,75.8,76.6,171.4",22.2,999.0,999.0,999,999,0
999,999999,"95.6,99.1,101.7,103.5,104.0,105.8,106.2,108.8,110.6",19.4,999.0,999.0,999,999,0
999,999999,"102.0,102.2,102.7,103.5,103.5,109.2,110.2,114.2,114.9,116.8",24.4,999.0,999.0,999,999,0
999,999999,"94.9,96.8,97.0,96.7,98.6,131.5,102.7,102.8,107.1",34.0,999.0,999.0,999,999,0
999,999999,"106.5,106.7,109.1,109.8,107.9,110.4",29.2,999.0,999.0,999,999,0
999,999999,"100.9,101.4,134.3,101.9,104.2,106.4",20.0,999.0,999.0,999,999,0
999,999999,"83.4,82.0,23.0,86.5,84.1,140.4,87.3,87.4,88.5,88.1",25.8,999.0,999.0,999,999,0
999,999999,"17.7,76.4,79.4,83.4,81.7",21.9,999.0,999.0,999,999,0
999,999999,"83.3,81.7,84.5,85.0,87.0,87.5",28.0,999.0,999.0,999,999,0
999,999999,"83.1,83.7,78.9,78.9,22.3,74.9,75.1,82.0",30.4,999.0,999.0,999,999,0
999,999999,"63.3,67.0,68.9,71.9,73.2,74.3",34.6,999.0,999.0,999,999,0
999,999999,"61.9,67.2,68.7,70.9,71.4,70.6,70.2,70.5,72.8,74.0",15.9,999.0,999.0,999,999,0
999,999999,"67.4,67.3,70.8,73.8,73.5,74.4,75.2",14.5,999.0,999.0,999,999,0
999,999999,"93.1,104.4,95.1,97.9,100.6,101.0,103.9,104.6,105.9",20.5,999.0,999.0,999,999,0
999,999999,"102.8,101.4,103.1,105.4,108.8,109.4,109.0,109.3,111.6,112.5",24.0,999.0,999.0,999,999,0
999,999999,"98.2,100.6,101.5,104.3,106.4,107.5",24.8,999.0,999.0,999,999,0
999,999999,"83.5,84.6,86.0,88.1,86.6,89.5,86.7,89.6",13.4,999.0,999.0,999,999,0
999,999999,"87.1,88.6,91.1,90.1,92.0",22.5,999.0,999.0,999,999,0
999,999999,"84.3,87.7,89.4,89.5,89.6,91.4,95.5,94.3",15.3,999.0,999.0,999,999,0
999,999999,"120.0,118.0,118.0,120.2,120.0,119.4,118.7,118.5,23.9",32.3,999.0,999.0,999,999,0
999,999999,"95.2,97.2,99.0,99.5,99.4,99.7,99.8,101.8,103.2",26.6,999.0,999.0,999,999,0
999,999999,"21.4,73.2,74.5,75.7,75.4",32.2,999.0,999.0,999,999,0
999,999999,"100.1,102.3,113.6,103.5,106.0",23.0,999.0,999.0,999,999,0
999,999999,"61.6,61.7,64.7,67.5,69.6,70.3,68.3,71.2,71.7",26.9,999.0,999.0,999,999,0
999,999999,"65.4,66.8,68.2,65.7,68.9,70.9,73.5,72.4",13.5,999.0,999.0,999,999,0
999,999999,"54.7,63.4,65.4,67.7,68.4,70.2",29.4,999.0,999.0,999,999,0
999,999999,"66.1,69.0,71.7,73.4,68.4,74.0,73.0,71.9,75.4,153.4",22.3,999.0,999.0,999,999,0
999,999999,"67.7,66.7,68.6,69.9,70.9,74.8,75.8,72.0",14.2,999.0,999.0,999,999,0
999,999999,"104.3,101.8,104.4,104.4,104.8,101.1,101.4,104.2",20.5,999.0,999.0,999,999,0
999,999999,"78.3,78.9,82.8,199.8,88.6",14.7,999.0,999.0,999,999,0
999,999999,"81.6,91.3,94.3,94.1,94.4,94.0,94.1",24.4,999.0,999.0,999,999,0
999,999999,"108.7,138.3,111.9,114.1,113.7,114.0,112.8,119.3",18.6,999.0,999.0,999,999,0
999,999999,"75.9,78.1,78.3,76.9,78.5,80.8",21.3,999.0,999.0,999,999,0
999,999999,"96.4,99.3,101.0,103.4,105.6",27.8,999.0,999.0,999,999,0
999,999999,"56.7,58.2,68.2,71.2,72.8,73.9,76.5,77.3",15.4,999.0,999.0,999,999,0
999,999999,"81.4,169.6,85.2,85.8,87.4",28.1,999.0,999.0,999,999,0
999,999999,"69.1,69.9,71.8,74.3,73.7,72.1,74.7",33.4,999.0,999.0,999,999,0
999,999999,"85.1,88.7,91.0,90.2,90.1,15.7",32.9,999.0,999.0,999,999,0
999,999999,"92.7,94.0,96.7,96.2,96.3,99.9,100.2,103.4,103.2",26.8,999.0,999.0,999,999,0
999,999999,"83.6,85.9,84.5,86.2,90.1,91.1,89.5,90.8,94.5,94.5",33.7,999.0,999.0,999,999,0
999,999999,"91.7,92.7,95.5,94.3,95.6,96.4,97.1,98.3",16.5,999.0,999.0,999,999,0
999,999999,"74.8,74.8,75.5,76.0,77.5,80.7,81.4,83.0",25.9,999.0,999.0,999,999,0
999,999999,"66.5,68.8,68.8,67.5,71.3,75.0,75.5,76.2",23.3,999.0,999.0,999,999,0
999,999999,"88.6,89.1,94.6,96.4,99.0,100.6,102.4,103.3",29.6,999.0,999.0,999,999,0
999,999999,"76.8,79.6,82.3,82.5,83.6,84.1,86.3,85.8,87.5,86.1",11.0,999.0,999.0,999,999,0
999,999999,"63.2,65.5,67.1,67.5,68.1,69.9,73.8,74.8",33.4,999.0,999.0,999,999,0
999,999999,"92.9,94.6,96.3,93.8,93.2,28.0,95.0",22.0,999.0,999.0,999,999,0
999,999999,"60.3,64.3,65.3,70.4,73.7,76.1,19.2,80.8",22.5,999.0,999.0,999,999,0
999,999999,"109.0,109.6,111.4,112.9,113.6,116.2,114.6",20.2,999.0,999.0,999,999,0
999,999999,"97.0,97.6,98.9,107.0,114.3",32.5,999.0,999.0,999,999,0
999,999999,"101.5,101.7,102.9,104.8,106.1,106.0,109.1,111.4,113.1,111.3",25.6,999.0,999.0,999,999,0
999,999999,"84.4,83.8,83.4,85.1,84.8,84.8,86.0,26.5,89.1",24.7,999.0,999.0,999,999,0
999,999999,"83.3,83.5,153.0,87.5,89.8",22.5,999.0,999.0,999,999,0
999,999999,"94.6,92.3,90.8,91.9,93.3,91.0,17.0",13.5,999.0,999.0,999,999,0
999,999999,"96.8,97.1,98.7,100.6,102.1,101.6,104.3,106.8,107.3,26.2",25.9,999.0,999.0,999,999,0
999,999999,"91.9,90.1,91.4,93.1,94.5,93.8,96.3,94.1",20.4,999.0,999.0,999,999,0
999,999999,"135.9,107.5,107.2,108.2,108.3,110.0,108.5",22.2,999.0,999.0,999,999,0
999,999999,"86.3,90.5,91.8,92.6,93.5,93.8,94.2,94.2",17.3,999.0,999.0,999,999,0
999,999999,"79.8,81.7,83.8,87.9,89.3,90.5,94.4,98.0,100.2,101.0",23.6,999.0,999.0,999,999,0
999,999999,"104.8,103.0,105.1,104.9,103.2,105.9,107.6,108.8,108.8",30.7,999.0,999.0,999,999,0
999,999999,"72.8,74.5,75.9,77.8,79.4,79.8,80.0,81.6",14.1,999.0,999.0,999,999,0
999,999999,"57.7,59.3,62.1,20.8,66.8,69.2,72.1,71.9,70.1",31.1,999.0,999.0,999,999,0
999,999999,"89.7,91.0,91.8,91.4,94.8,94.8,97.1,97.2",16.2,999.0,999.0,999,999,0
999,999999,"99.9,98.2,99.3,148.3,99.1,98.2,98.4",12.9,999.0,999.0,999,999,0
999,999999,"72.7,71.8,72.1,15.3,76.5,76.9,74.2,80.1,82.3,83.9",18.5,999.0,999.0,999,999,0
999,999999,"92.9,94.6,94.8,95.6,96.7,97.9,101.2,98.9",33.7,999.0,999.0,999,999,0
999,999999,"111.6,111.8,110.4,112.4,114.8,169.5,119.1",28.8,999.0,999.0,999,999,0
999,999999,"85.7,86.9,87.5,88.1,89.2,90.2,92.2,93.8,95.5,96.9",23.2,999.0,999.0,999,999,0
999,999999,"96.4,97.0,98.0,98.7,98.2,99.7,104.1,106.1,107.7,108.1",25.9,999.0,999.0,999,999,0
999,999999,"102.2,104.2,110.0,109.1,25.5",11.3,999.0,999.0,999,999,0
999,999999,"86.6,86.2,119.9,85.7,87.0,89.3,90.6",13.1,999.0,999.0,999,999,0
999,999999,"197.1,91.3,92.5,96.0,97.1,99.1,99.5,99.4,100.4",12.7,999.0,999.0,999,999,0
999,999999,"96.5,95.3,96.0,97.5,99.0",27.2,999.0,999.0,999,999,0
999,999999,"19.2,57.7,56.0,59.9,63.3,64.9,66.8,70.4,70.3",24.2,999.0,999.0,999,999,0
999,999999,"105.9,106.4,105.3,107.5,25.4,107.0,108.3,109.3,110.3",24.3,999.0,999.0,999,999,0
