model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100867049772940410,"49,55.5,60.5,63,67.5,67,67.5,68.5,68",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049769010410,"58.5,60.5,62,63.5,63,64,64.5,65.5,66,65.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049771570410,"50.5,57.5,59.5,60,61.5,62.5,63,64,64.5,65,64.5",19.2,60.65,76.82,GMCC SZ59C1H,18,1
410,410100867049767430410,"52,60,62.5,63.5,64.5,64,65.5,67",16.7,57.19,73.28,GMCC SZ59C1H,18,1
410,410100867049771410410,"50.5,63.5,62.5,63,64,65.5,65,65.5",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049771390410,"49.5,53,55.5,60.5,62,65.5,64",19.2,60.65,76.82,GMCC SZ59C1H,18,1
410,410100867049791370410,"52.5,59.5,63,64,64.5,65.5,66,66.5,68",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049766770410,"51,56.5,60,62,63,63.5,64.5,65.5,66.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049771360410,"49,57.5,61.5,64,65,65.5,67,67.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049774460410,"52.5,58,62,63.5,64.5,65,66.5,65.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049771260410,"57,63,67,68.5,69,70,71,70",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049765790410,"54.5,59.5,62.5,64.5,65.5,67,67.5,68.5,69,69.5,69",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049767570410,"48.5,57,60.5,62,63.5,64.5,65.5",16.4,56.78,72.86,GMCC SZ59C1H,18,1
410,410100867049774910410,"55,61.5,64,64.5,65,66,67",17.5,58.3,74.42,GMCC SZ59C1H,18,1
410,410100867049771160410,"51,59,64,64.5,66.5,67",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049773240410,"65.5,68.5,70,70.5,70,70.5,71,70.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049771460410,"49,54,59.5,64,65,66,66.5,67",19.2,60.65,76.82,GMCC SZ59C1H,18,1
410,410100867049772100410,"54.5,61.5,65.5,66,66.5,68.5,70,69",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049771090410,"51,59,62.5,64,65.5,66.5,67.5,68.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049766990410,"53,61.5,62.5,64,64.5,65,65.5,67,67.5,67",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049771060410,"50,49.5,55.5,60.5,61.5,63.5,65,66.5,67",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049769670410,"51.5,59,61,63,64,65,66,66.5,66",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049768550410,"42.5,45.5,53.5,56,58.5,58,59.5,60,61",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100261549688460410,"55.5,62.5,65,65.5,66.5,68.5,67.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049787090410,"58,67.5,69,70,70.5,71,70.5,71,72",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100867049771050410,"53,64,66,66.5,67.5,68,70",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049771030410,"52,59,62,64.5,65.5,66.5,67,68,66.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049770950410,"48.5,51.5,53,57.5,59.5,62,62.5,63.5,64.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049791240410,"53,62.5,65,66.5,68.5,69.5",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049773210410,"55.5,62,66,67.5,67,68,70.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049770910410,"47,52,56,59,61,61.5,64.5,64,65,66,66.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049774010410,"54.5,61,64.5,65,65.5,67,68,67",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049770890410,"50.5,55,59.5,60.5,62,64,65,65.5,66,66.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049770880410,"50.5,54,57,60,63,64,64.5,66,66.5,67.5,68,67.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049770840410,"51,59.5,64,66,67,67.5,68,67.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049770050410,"53.5,57,65,65.5,66,67,68",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049769590410,"52.5,57,60.5,62.5,64,65,66,66.5,67.5,67",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049770800410,"50,57,58.5,61.5,63.5,64,64.5,65.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049770390410,"54.5,56.5,61.5,63.5,66,65.5,67,66",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049812260410,"57.5,61.5,64.5,67,69.5,70,71,72,71.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049770790410,"46.5,56.5,59,61,62.5,63,64.5,65",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049765920410,"55,60,64.5,67,68,69,69.5,70.5,71",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049768320410,"51,54.5,60.5,62.5,63.5,64,64.5",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049770730410,"55.5,59.5,66,66.5,65.5,67,66.5,68.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049810710410,"60,65,67,68.5,69,69.5,70,70.5,71,72",23.2,66.19,82.49,GMCC SZ59C1H,18,1
410,410100867049770670410,"59,63,64.5,66,67,66.5,68,68.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049766210410,"51.5,59,64.5,65,65.5,67,68.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049787020410,"61.5,68.5,72,71.5,72,73,74",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100867049791130410,"53,56,62,65,67,68,69.5,68,69.5,70",19.0,60.38,76.54,GMCC SZ59C1H,18,1
410,410100867049770870410,"53,57,62.5,66.5,68.5,69,69.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049767800410,"51,57.5,61,66,66.5,67,66.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049790420410,"57,64.5,67.5,68,70,70.5,71.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049770640410,"57,63.5,64.5,65,65.5,66,66.5,66,66.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049767130410,"50,50.5,55,57,59,60,60.5,61.5,62,62.5,63,63.5",16.7,57.19,73.28,GMCC SZ59C1H,18,1
410,410100867049788890410,"52.5,63.5,68,68.5,69.5,71,72",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049770600410,"52,55,59,61,62,63.5,64.5,65,65.5,66",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049770680410,"55.5,61,63,64,66.5,67,66",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049790010410,"59,65,68.5,70.5,71.5,72.5,71",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049770560410,"57,63,64.5,65.5,66,67,67.5,68",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049770480410,"57,58,63,64.5,65,64.5,65,65.5,66",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049811680410,"52.5,57.5,61.5,63.5,65.5,68,69,69.5",21.8,64.26,80.51,GMCC SZ59C1H,18,1
410,410100867049766460410,"54.5,60.5,63,65,66,65,66.5,67.5,68.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049773030410,"50.5,59.5,63,65.5,66,67,67.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049770440410,"55,63,64,67.5,68.5,69.5,69",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049810890410,"60.5,68.5,69.5,73,71.5,75.5,74,75,75.5",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049789940410,"59,66.5,69,71,71.5,72,72.5,74",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049770420410,"48.5,54.5,57,58.5,61.5,62.5,64,64.5,65.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049770400410,"50,57.5,62.5,63,64,65.5,66,65",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049768970410,"49,49.5,57.5,62,63.5,64.5,65.5,67",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049770360410,"55,61,63,64.5,66,65.5,66.5,67",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049770350410,"47,52,59,62,64,63.5,65,64.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049787960410,"55.5,64.5,66.5,70,70.5,70",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049766160410,"55,61,66,67,68,69",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049770280410,"46,51,58,61,62.5,63.5,64,65",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049775310410,"52,59,61,62,63,63.5,64.5,64",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049770270410,"50,57,61.5,62.5,63.5,64.5,65,65.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049775430410,"52.5,57,62,63.5,64,64.5,66",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049770260410,"53.5,61,64,65.5,66.5,67.5,68,68.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100261549687980410,"54,60,63,64.5,65,65.5,66,66.5,67,67.5,68",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049770210410,"53.5,60.5,63,63.5,65,66.5,67,67.5,67",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049771660410,"53.5,60,63.5,65.5,66.5,67.5,68,68.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049772970410,"58,64,67,68,68.5,70,71,70",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049770180410,"51.5,57.5,60.5,62,61.5,62.5,64,64.5,65.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049791430410,"56.5,62,65.5,66,65.5,67.5,66,67,69",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049790180410,"56,69.5,71.5,73,73.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049767970410,"50.5,54,59,61,63,64,64.5,65,65.5,66",16.0,56.22,72.29,GMCC SZ59C1H,18,1
410,410100867049770160410,"51,63.5,64,66,66.5,67",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049770150410,"54.5,60,64,66,67,68,69.5,68.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049812130410,"59,67.5,69.5,71,72.5,72,72.5,74",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049771100410,"54.5,60.5,63.5,65.5,67,69,70.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049767380410,"49.5,54.5,59.5,61.5,62,63,64",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049788100410,"55.5,60,65.5,67,68,68.5,69.5,71",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049770100410,"49.5,58,61.5,64.5,67,66.5,67",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049771130410,"52,58.5,62,63.5,65.5,66.5,66,67.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049770010410,"52.5,59.5,64,65,66.5,68,69",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049770000410,"54,61,64,65,66.5,67.5,69,67.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049770460410,"51,56,57,58,59,60,59.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049810720410,"58.5,61.5,69,70.5,72,73,73.5",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049789770410,"57.5,67,69.5,71,71.5,70.5,72,73,72",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049767670410,"53,60.5,62.5,63.5,64.5,65.5,66,66.5,67,68,68.5",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049769990410,"53,61.5,64.5,65,66,66.5,67,67.5,69",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049769970410,"52.5,60.5,64.5,66,67,68,69,68",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049767170410,"49.5,54,58.5,63,64,65.5,66",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049786760410,"55,60,63,66.5,67.5,68.5,69,71,72,71,71.5",21.2,63.42,79.66,GMCC SZ59C1H,18,1
410,410100867049769960410,"53,59.5,63,65,66.5,67,67.5,68.5,67.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049791170410,"57.5,62,67.5,67,68,70,71,71.5",18.9,60.24,76.4,GMCC SZ59C1H,18,1
410,410100867049769910410,"52,58,62,64,64.5,65,66.5,65.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049766600410,"52,64.5,65,65.5,66,67,67.5",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049774600410,"54,59,62.5,63,63.5,64.5,66",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049769820410,"55.5,62.5,65,67,66.5,68.5,69,68.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049769660410,"56,61,63.5,65,65.5,67,67.5,69,67",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049769760410,"51.5,58,61.5,64,64.5,65.5,67,66.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049770110410,"50.5,54,61.5,62.5,64,64.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049775290410,"52.5,57.5,62.5,65,65.5,66.5,67.5,67",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049787910410,"54,62,65,66.5,67,68,68.5,69,70",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049769690410,"50,55,56.5,57.5,58,58.5,59,59.5,60.5,61",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049772200410,"49.5,57,61,62,62.5,64.5,64",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049770750410,"55,62,65.5,67,67.5,69,68.5,68",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049770220410,"56,62.5,65,66.5,67,69,68",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049772810410,"53,60.5,63,65.5,67.5,68,68.5,69,69.5,70,71",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049769620410,"55.5,63,67.5,68.5,69.5,71,72,70.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049771650410,"52.5,58.5,61,63.5,64,65,66,65.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049769750410,"52,59,62.5,64.5,65,66,67,66.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049770610410,"53,60.5,62.5,65,66,67,66.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049766140410,"48,54,56.5,59,59.5,60.5,64,65",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049770200410,"55.5,62.5,64.5,65.5,66,67,67.5,67",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049769600410,"53,60.5,64,66.5,67.5,68.5,69.5,68",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049769560410,"51,52,56.5,61.5,62.5,63.5,64.5,65,67,68",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049775280410,"50,56,59.5,62,63.5,63,64,65",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049810910410,"50,52.5,57.5,61,63.5,65.5,67,68,68.5",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049769360410,"50,50.5,62,63.5,65.5,66,66.5,67.5,67,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049770190410,"56,62,65,66.5,67,68,70,69",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049769330410,"51,57,61.5,62,63,64,64.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049766040410,"49,58,60,62,63.5,64,65.5,66.5,67",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049775450410,"50,56,59,61.5,62,63.5,63",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049769310410,"57.5,60.5,62.5,63.5,64.5,63.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049775140410,"52.5,59,63,65,65.5,66.5,67,66",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049774540410,"53.5,58.5,61.5,63,64.5,66,65.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049790020410,"59.5,66,69,71.5,71,72,72.5,73.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049769300410,"52,59.5,62,63.5,64.5,65.5,67,66",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049774900410,"51.5,59,61,64.5,65,65.5,66.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049789410410,"54,61,65,65.5,67,67.5,68,69,68",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049788260410,"53,55,57.5,62.5,66,67,68.5,69.5",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049769270410,"53.5,61,63.5,65,65.5,66.5,67.5,67,67.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049769250410,"50,55.5,60.5,63,64,64.5,65,66.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049768660410,"53.5,58,60,61.5,62,62.5,63,62.5",15.8,55.95,72.01,GMCC SZ59C1H,18,1
410,410100867049770240410,"50,59.5,62.5,63.5,64,64.5,65.5,64.5,67",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100261549689240410,"50.5,56.5,60.5,62.5,63,65,65.5,66.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049769640410,"51.5,59,62.5,64,65,66,67,66.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049774200410,"53,60.5,62.5,64.5,66,66.5,67,68",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049766830410,"50,55,60.5,63,64,64.5,65,65.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049771170410,"53.5,60.5,64,64.5,65.5,65,67.5,66",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049769240410,"53.5,60,62,63,63.5,64.5,65.5,66",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049772210410,"50,57,60,61,62,63.5,64.5,63.5",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049769210410,"54.5,60.5,63,64.5,66,67,67.5,68.5,69",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049768780410,"53,59,63.5,65,65.5,66,67.5,66.5",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049769290410,"54,60.5,64,65.5,66.5,67,67.5,69",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049769630410,"53.5,65,66,67.5,68,69.5,67.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049771680410,"55,57,62,63.5,65",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049765770410,"52.5,60.5,64.5,66,67.5,68.5,69.5,70",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049770060410,"54,61,64,65.5,66,67,69,68",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049769200410,"50.5,56,57.5,60,62.5,63.5,64.5,65.5,67",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049769180410,"53.5,59.5,61.5,66,66.5,67,67.5,68,67.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049772690410,"54.5,60.5,66.5,67,68.5,69.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049769930410,"54.5,59.5,62.5,65.5,66.5,68,69",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049789980410,"59.5,64,67.5,68.5,70,70.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049786730410,"58.5,67,68,69.5,70,71.5,72",21.2,63.42,79.66,GMCC SZ59C1H,18,1
410,410100867049769130410,"49.5,51,56,60,62,62.5,63.5,64,65",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049770570410,"53.5,56.5,58.5,61.5,63.5,64,65.5,66,66.5,67",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049768260410,"48.5,52,57,59.5,60.5,61.5,62,62.5",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049788080410,"55,62,65.5,68.5,68,69.5,71,70",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049769380410,"50.5,56.5,61,63.5,65,65.5,66.5,68,69,68.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049769120410,"51.5,59,62,63.5,65,66,66.5,67.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049769110410,"46.5,53.5,57,58.5,59.5,60,60.5,61,61.5,62.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049769090410,"50.5,54.5,56,62,65,66,67.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049775000410,"51.5,59,64,64.5,65,65.5,65,66,66.5,67,67.5,68,68.5,69",17.5,58.3,74.42,GMCC SZ59C1H,18,1
410,410100867049788150410,"52.5,61,63.5,65,67,68,67.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049769050410,"52,58.5,64.5,65.5,67,68.5,67.5",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049769040410,"50.5,62.5,63.5,64.5,65,65.5,66.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049789710410,"48.5,55.5,60.5,64,65.5,66.5,67.5,68.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049769030410,"54,59,61,63,63.5,64.5,65.5,67,66.5,65.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049768490410,"43.5,50,53,55,57.5,59,58.5,59.5",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049771400410,"50,55.5,62.5,64,65,66,66.5,66",19.2,60.65,76.82,GMCC SZ59C1H,18,1
410,410100867049811750410,"67.5,70,70.5,71.5,72.5,73.5,74,73.5,74,75",21.6,63.98,80.22,GMCC SZ59C1H,18,1
410,410100867049773900410,"52.5,58.5,61.5,64.5,65,66,67,66,65.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049770660410,"45,49,53,55.5,60.5,61.5,63,63.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049770530410,"48,58.5,63,64.5,66,65.5,66,67,68",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049771430410,"47.5,53.5,58.5,62.5,63,63.5,64,64.5,66",19.2,60.65,76.82,GMCC SZ59C1H,18,1
410,410100867049769000410,"49,55,58,60.5,61,62,64.5,65",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049769530410,"53,54.5,59,61.5,63.5,65,65.5,67,67.5,68",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049768950410,"52,63.5,65,66.5,67,67.5,68,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049770830410,"46,53.5,63,63.5,64.5,67,66.5,65.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049790310410,"58,64.5,66.5,67,68,69.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049767400410,"54.5,60.5,64.5,65.5,67,68,69,68",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049812310410,"58,65.5,67,69,70,71,72",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049768920410,"53,60.5,63.5,65,66,66.5,68,67",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049772630410,"53.5,61,64,66.5,68.5,70.5",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049768900410,"53.5,59.5,63,63.5,64,65,66,65",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049774790410,"53.5,60,63.5,64.5,65,66.5,66",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049787880410,"56.5,63.5,66.5,68,68.5,69.5,70,71",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049769570410,"53,63.5,64,65,66.5,67,67.5,68,67.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049789120410,"56,63,66.5,68.5,69.5,71,71.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049768870410,"52.5,56,59.5,62.5,64,65.5,67.5,68,68.5,69",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049767730410,"49,54,56.5,58.5,61,62,63.5,64",16.1,56.36,72.44,GMCC SZ59C1H,18,1
410,410100867049768840410,"54,57,59.5,63.5,64.5,65.5,66,66.5,67,67.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049768810410,"51,58,61.5,66.5,67,67.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049769190410,"54,62,64,65.5,67,68,69,69.5,69",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049770040410,"53.5,56.5,59.5,63,64.5,64,65,66,66.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049768790410,"52,59.5,62.5,65,66,66.5,68,69",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049787200410,"56.5,64.5,68,68.5,69.5,70,70.5,71,72,72.5",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049768720410,"51.5,58.5,62.5,63.5,65,65.5,67,66.5",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049767990410,"51,54,59,61.5,63,63.5,64,63.5,64.5",16.1,56.36,72.44,GMCC SZ59C1H,18,1
410,410100867049766450410,"52.5,61,62.5,66.5,67.5,69,67",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049768670410,"52.5,59,63,64,64.5,65.5,65,66,66.5",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049768650410,"51.5,58,63.5,65,66,66.5,67,66.5",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049789010410,"54.5,62.5,66,67.5,68.5,70,69.5,71",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049768590410,"50,63,64.5,66,68.5,68,67.5,69,68",18.8,60.1,76.26,GMCC SZ59C1H,18,1
410,410100867049787370410,"58,65.5,67,67.5,68.5,69,70,70.5",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049789890410,"50,58,62.5,65,66,67.5,66.5,67",19.7,61.35,77.53,GMCC SZ59C1H,18,1
