model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
418,418100153349587100418,"82,85.5,87,89,90,91.5,90",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349587080418,"82,84.5,87,86.5,88.5,89",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349587070418,"85.5,86.5,88.5,88,88.5,91.5,91",19.7,81.57,97.53,JiaXipera МM1110Y,36,1
418,418100153349588020418,"78,79.5,82.5,83.5,85,86,85.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349587060418,"82,85,84,86.5,86,88,89,89.5,91",19.7,81.57,97.53,JiaXipera МM1110Y,36,1
418,418100153349587050418,"80,83,85,86,87,91,90",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349587040418,"80,84,85,86,88,89.5,89",19.7,81.57,97.53,JiaXipera МM1110Y,36,1
418,418100153349590790418,"82.5,81.5,85,84,85.5,89,91.5,90",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349587030418,"80.5,81.5,85.5,85,87,88.5,90.5,91.5",19.7,81.57,97.53,JiaXipera МM1110Y,36,1
418,418100153349587020418,"79.5,79,81,82,86,87.5,89.5,91.5,92,92.5,93.5,94.5",19.7,81.57,97.53,JiaXipera МM1110Y,36,1
418,418100153349587000418,"78.5,80.5,82.5,85.5,86.5,88.5,90,90.5",19.7,81.57,97.53,JiaXipera МM1110Y,36,1
418,418100153349586960418,"79.5,81.5,84.5,88.5,89.5,92.5,95.5,94",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349586940418,"79.5,80.5,81.5,86.5,88.5,91,93,92.5",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349586900418,"77.5,81,82.5,86,88,90.5,92.5",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349586890418,"79.5,82,83,84.5,86,88,88.5,92.5,91.5",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349586870418,"82.5,85.5,86.5,89,90,92.5,94,93.5",19.9,81.89,97.84,JiaXipera МM1110Y,36,1
418,418100153349586860418,"78,79.5,80.5,82,86,88,91.5,92.5,94.5",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349586840418,"80.5,82,83,85,87,89.5,91.5,92.5,91",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349586830418,"84,87,86,89.5,90.5,93.5,91,92",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349590830418,"79.5,81,81.5,86,88.5,91.5,92,92.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349586810418,"82.5,83,84,85.5,87,88.5,90,89.5",19.9,81.89,97.84,JiaXipera МM1110Y,36,1
418,418100153349590110418,"80,82,82.5,85,86,88,89,89.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349586800418,"82.5,84.5,86.5,88,89,92,91,92.5,93.5",19.9,81.89,97.84,JiaXipera МM1110Y,36,1
418,418100153349586770418,"84,84.5,85,87,86.5,89,90,89",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586760418,"80,82,83,87.5,88,90,92.5,91",19.9,81.89,97.84,JiaXipera МM1110Y,36,1
418,418100153349586740418,"79.5,82,83.5,84.5,88.5,89,91.5,92.5,91.5,93",19.9,81.89,97.84,JiaXipera МM1110Y,36,1
418,418100153349589530418,"76.5,77,82,86,89,88.5,89",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349586730418,"82,81.5,84.5,85,85.5,88,86.5,90,88",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349589610418,"77,75,75.5,78.5,80.5,81.5,80.5",15.8,75.42,91.55,JiaXipera МM1110Y,36,1
418,418100153349586710418,"84,83,86,87.5,90.5,92,93,92,91.5",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349586670418,"79.5,80.5,82.5,85,85.5,87,87.5,88.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349586590418,"78.5,81,83,86,87.5,90,93,91",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349586910418,"77,83.5,86,86.5,89.5,90,91,93.5",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349586560418,"80.5,81.5,83,83.5,86.5,87.5,90.5,89",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349586540418,"79.5,84.5,84,86,87.5,86.5",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586530418,"79,83.5,85,87,89,92,91.5,92.5",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349588070418,"83,79.5,84,85,83.5,84,86,88",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349586480418,"79,77,81.5,84,86,87.5,88,89,92",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349586470418,"79,79.5,81.5,86,88,89,92.5,94",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586460418,"79,81,84,87,89,90,92.5,93.5",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586420418,"89,82.5,84,85.5,88.5,89,90",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349590620418,"83.5,85,84,87,89,88,88.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349586410418,"78.5,81,83,85,86.5,89,90,89",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586400418,"83,85,88,90,92,93.5,94.5,94",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586380418,"81,83,86,87.5,92,94.5,92.5",20.6,82.99,98.91,JiaXipera МM1110Y,36,1
418,418100153349586290418,"78,81.5,83.5,85.5,87,89,90,89",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586260418,"82.5,84,85.5,86,87.5,90,89.5",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586250418,"82.5,82,82.5,84.5,86,86.5,87.5,86.5",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586240418,"84.5,84,87.5,88.5,90,92,94.5,92.5",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586230418,"83.5,86,87,88.5,90,91.5,92.5",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349586220418,"83.5,83,86,87,88.5,89.5,91,90",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586200418,"80,84,90,92,92.5,93,92.5",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586180418,"83.5,85,86.5,87,88,90.5,88.5,89",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349586170418,"83,80,84.5,86.5,87.5,89,89.5,89",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349586130418,"81.5,84,86.5,87.5,89.5,90.5,92.5,92",21.0,83.63,99.52,JiaXipera МM1110Y,36,1
418,418100153349587180418,"81,82,82.5,85,87,87.5,88.5,90,89.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349586100418,"85,85.5,87.5,89.5,91.5,93.5,94.5,92.5",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349586090418,"79.5,83,86,87.5,88,91,90.5",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349586070418,"85.5,85,85.5,87.5,90,91.5,90.5,92.5",20.6,82.99,98.91,JiaXipera МM1110Y,36,1
418,418100153349586060418,"77.5,81,83,85,87,89.5,92.5,92",20.7,83.15,99.06,JiaXipera МM1110Y,36,1
418,418100153349586050418,"84.5,86.5,89,89.5,91,90.5",20.6,82.99,98.91,JiaXipera МM1110Y,36,1
418,418100153349586040418,"83,82,81.5,84.5,86,87.5,87",20.7,83.15,99.06,JiaXipera МM1110Y,36,1
418,418100153349586000418,"83,82.5,84,85,88.5,87.5,89.5,89,88",20.7,83.15,99.06,JiaXipera МM1110Y,36,1
418,418100153349589160418,"80,80.5,81,81.5,82,83,86.5,85",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349585980418,"79,81,84.5,85,86,88,89",20.7,83.15,99.06,JiaXipera МM1110Y,36,1
418,418100153349585970418,"84.5,84,86.5,88.5,89,89.5,91,92.5,92",20.7,83.15,99.06,JiaXipera МM1110Y,36,1
418,418100153349585960418,"81.5,84.5,85,87.5,90,93,94.5,96",20.9,83.47,99.37,JiaXipera МM1110Y,36,1
418,418100153349585940418,"84.5,86,88,90.5,92,92.5,94.5,92.5",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349585930418,"82,85.5,88.5,90.5,91.5,92.5,93.5,91",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349585910418,"81,82,85.5,88,88.5,91,92.5,90.5",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349585900418,"79.5,81,84.5,86.5,88,90,93.5",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349589400418,"76.5,77.5,79,79.5,81,83.5,82.5",15.8,75.42,91.55,JiaXipera МM1110Y,36,1
418,418100153349585880418,"79.5,82,82.5,86.5,87.5,90,92.5,90.5",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349585870418,"82,86,85.5,86,87.5,88,91.5,89.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349585840418,"83,79,80.5,86.5,89,90,94.5,92.5,93",20.9,83.47,99.37,JiaXipera МM1110Y,36,1
418,418100153349585820418,"84.5,86,87,86.5,88.5,90,92,90.5",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349585810418,"81.5,83,85,86.5,87.5,89,89.5",20.9,83.47,99.37,JiaXipera МM1110Y,36,1
418,418100153349585800418,"84.5,83.5,84.5,87.5,88.5,89.5,92,92.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349585790418,"81.5,83.5,85,86.5,87.5,89,90",20.9,83.47,99.37,JiaXipera МM1110Y,36,1
418,418100153349585780418,"83,85,86.5,89,91.5,94,95.5,94.5",20.9,83.47,99.37,JiaXipera МM1110Y,36,1
418,418100153349585750418,"83,82.5,83.5,85,88,90.5,92,91.5",21.0,83.63,99.52,JiaXipera МM1110Y,36,1
418,418100153349589050418,"78,79.5,79,80.5,82,83.5,83",15.9,75.58,91.7,JiaXipera МM1110Y,36,1
418,418100153349585740418,"78.5,82.5,84.5,87,89,89.5,91,92.5,91.5",21.0,83.63,99.52,JiaXipera МM1110Y,36,1
418,418100153349585730418,"80,83,86,88,90,95,97.5,98",20.9,83.47,99.37,JiaXipera МM1110Y,36,1
418,418100153349585710418,"85.5,83,83.5,85,87.5,89.5,91.5,90",21.1,83.78,99.68,JiaXipera МM1110Y,36,1
418,418100153349585700418,"81.5,83,84,85,87,89.5,88.5,89.5",21.0,83.63,99.52,JiaXipera МM1110Y,36,1
418,418100153349585680418,"81.5,83.5,86,89,91,90.5,89.5",21.0,83.63,99.52,JiaXipera МM1110Y,36,1
418,418100153349585630418,"82.5,83,85.5,88,89.5,92.5,91",21.0,83.63,99.52,JiaXipera МM1110Y,36,1
418,418100153349585590418,"82.5,83,86,88,90.5,91.5,92,92.5",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349585580418,"79.5,80.5,82.5,85,87,89,90,89.5",21.2,83.94,99.83,JiaXipera МM1110Y,36,1
418,418100153349585570418,"74,81.5,84.5,86.5,89,92,92.5,92",21.2,83.94,99.83,JiaXipera МM1110Y,36,1
418,418100153349585550418,"79.5,79,80.5,83.5,84,86,88.5,87.5",21.2,83.94,99.83,JiaXipera МM1110Y,36,1
418,418100153349590970418,"84.5,85,88,88.5,89.5,91.5,90.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349585540418,"78.5,81,85,85.5,88,88.5,89,89.5,91,90",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349585530418,"79,81,84.5,85,85.5,88,90,91",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349585510418,"80,82,84,87,88.5,93,92",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349585500418,"75,80.5,82.5,85.5,88,90,92.5,93",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349585460418,"82,83,84.5,85.5,88,89,90,88",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349585450418,"79,81,86,89.5,92,93.5,97.5,95.5",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349585440418,"79,80,83.5,87.5,89,92.5,95.5",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349585430418,"80.5,84,87,89,91.5,93.5,94.5,95",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349585420418,"79,81.5,82.5,84.5,87,88.5,91,91.5",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349585380418,"85,85.5,87.5,90,91.5,93,96,94.5",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349585370418,"80.5,82.5,83.5,89,90.5,93,95.5,96.5",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349589940418,"80.5,81,80.5,81.5,82,83.5,85,84",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349585360418,"78.5,83.5,85,90,91.5,93.5,97,96.5",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349585350418,"80.5,83,86,87.5,89.5,92,90.5",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349585340418,"81.5,84,86,88,91,94,94.5",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349585330418,"79.5,83,84.5,87.5,88.5,90,91,91.5",21.4,84.26,100.14,JiaXipera МM1110Y,36,1
418,418100153349587610418,"79.5,80.5,82,83,83.5,85.5,87",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349585200418,"84,79.5,81.5,82.5,86,86.5,87.5,88.5,90",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349585190418,"85,84.5,85,87,85,86.5,88,90.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349585170418,"84,82.5,85.5,87,88.5,89,88.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349585150418,"81,80.5,85,87,88.5,90,89.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349585130418,"83.5,84.5,87,88.5,90.5,92.5,91.5",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349586990418,"77.5,80.5,81.5,86,85,87,89,90.5,90",19.7,81.57,97.53,JiaXipera МM1110Y,36,1
418,418100153349585120418,"82.5,82,83,85.5,88,87",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349585100418,"87,85,86,87,88.5,90.5,91.5,89.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349585090418,"83.5,87,87.5,88.5,90,93,90.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349591240418,"83,82.5,83,84.5,85.5,86,87.5,86.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349585070418,"80,81.5,82,85.5,87,88,87.5,89",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349585060418,"85,84.5,87,88,90.5,91.5,92.5,91.5",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349590270418,"76.5,80,80.5,82,83.5,86,85.5,86",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349585040418,"84.5,84,84.5,85,86,88,88.5",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349585480418,"81,82,85,89,90.5,91.5,93.5,95,95.5,96.5",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349585010418,"80,83,84.5,85,87.5,88.5,90,87.5,88",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349585000418,"84.5,84,86,88.5,90,89.5",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349584980418,"83.5,83,85.5,86.5,87,90,89",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349584950418,"78.5,81.5,83.5,85,86,88,87.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349588580418,"74.5,75,75.5,78,79.5,83,82",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349584940418,"80,82,83,85.5,87.5,90,90.5,90",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349584930418,"81,85.5,83.5,85.5,86.5,89,87",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584920418,"81.5,82,83.5,86,88.5,91.5,92.5,91.5",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349584910418,"79,81,81.5,84.5,87.5,88.5,91.5,89,90",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349584900418,"83,84.5,84,86,85.5,89,91,90",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349585020418,"84,83.5,85.5,84.5,88,90,90.5,89.5",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349584890418,"85,84,83.5,85,87,90,89.5,90.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584860418,"80.5,82.5,84,85.5,87.5,89,91.5,89.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584850418,"74.5,82,83.5,85,86.5,87,88,86.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584820418,"82.5,84,86.5,89,91,92,90.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349586690418,"84,81.5,83.5,87.5,89,90,91.5,92",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349584800418,"84,86.5,88,90,92,92.5,91.5",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349584790418,"81,82,83,84.5,87,88,89,90",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584780418,"82,84,84.5,87,90.5,93,92.5,94",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349584770418,"82,83,84,89,88.5,91,92.5,91.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584750418,"80.5,81.5,84.5,86,89,92.5,95,92.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584730418,"79.5,82.5,84,86.5,91,93,95,95.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584700418,"80.5,83,84,85,87,88.5,90.5,90",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584680418,"80.5,82.5,83.5,86,90,91.5,94,94.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584670418,"81,82.5,84.5,86,88.5,90.5,91",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349584660418,"80.5,80,81.5,84,86,86.5,88,87",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349584650418,"84.5,83,83.5,86,88.5,91,90.5",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349584630418,"83.5,82,84,85.5,88.5,87",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349584620418,"81.5,83.5,84,87,89.5,91.5,90",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349586140418,"85.5,84,86,88,89.5,91.5,93.5,92.5",20.9,83.47,99.37,JiaXipera МM1110Y,36,1
418,418100153349584610418,"80,81.5,83,84.5,86,87.5,90,89",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349584570418,"82.5,86.5,87.5,88.5,90,91.5,90.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349584560418,"81,83.5,85,85.5,87.5,88.5,91,94,92.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349584550418,"80.5,82,83,85,86,88,89.5,91,90.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349588570418,"84,78.5,83.5,84.5,86,87,88,87.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349584540418,"80.5,82.5,84,86,88.5,89,91.5,90.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349584480418,"78.5,80,79.5,84,87,88,89.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349584470418,"81,81.5,82.5,86,88,89,92.5,92",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349584430418,"77.5,82.5,86,87,87.5,90,92.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349588700418,"76.5,78.5,77,80.5,81.5,83.5,85.5,84.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349584410418,"81.5,84,85.5,88,91,95.5,99,97",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349584400418,"79,80.5,82,84.5,86.5,89,91,90",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349584390418,"81,84.5,86,89.5,92,95.5,97,96",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349584350418,"80.5,83.5,85.5,88.5,91.5,94.5,95,93.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349585110418,"82.5,84.5,87.5,89,90,91,89.5",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349584340418,"82,83.5,86,88.5,91,93.5,94.5,96",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349474460418,"79.5,83,83.5,85,86,87,88.5,86",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349474450418,"82.5,81,83,84.5,85.5,87,88.5,87.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349474440418,"82.5,83.5,83,84,85.5,87,88,86.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349474420418,"80,83,82,85,86.5,87,89,88.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349586510418,"93.5,94,95,94,93.5,92.5,90.5",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349585720418,"83,84,85,87,89,91,91.5,91",21.1,83.78,99.68,JiaXipera МM1110Y,36,1
418,418100153349474400418,"77.5,80.5,82,83,84,85,86,87.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349474390418,"81,82,82.5,84,85,86.5,88.5,88",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349589880418,"81,81.5,84,84.5,87,88,89.5,87",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349587960418,"75.5,78.5,79,80.5,82.5,83,85,84",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349474370418,"74,79.5,80.5,80,81.5,82.5,85,84.5,83.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349474360418,"78.5,79.5,80.5,82,82.5,86,85",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349474340418,"77,72,77,80,84.5,86.5,87,89,90",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349585610418,"80,83.5,86,88,91.5,91",21.2,83.94,99.83,JiaXipera МM1110Y,36,1
418,418100153349474330418,"76,82,82.5,83,85.5,86,86.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349474320418,"77,78,80.5,83,84,85.5,88,89",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349474290418,"75.5,78,79,82,84.5,86.5,88.5,88",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349589830418,"83.5,81,82,85,86.5,87,86",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349474270418,"76.5,77.5,79.5,82.5,86,87.5,89,88",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349474240418,"81.5,82,84.5,85.5,87.5,86.5,87",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349474180418,"76,81,81.5,84,86.5,87.5,91,89.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349474170418,"79.5,82.5,83,85.5,87.5,90.5,91.5,91",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349474110418,"76.5,79.5,80.5,83.5,84,85.5,85",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349474100418,"81,80,80.5,82,84,83.5,83",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349474090418,"79.5,81,82.5,82,83.5,85,87,87.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349474080418,"78.5,77.5,80.5,81,80.5,82.5,84,84.5,85,86",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349590130418,"80.5,83,81.5,85,86,88.5,89,89.5,88",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349474060418,"79.5,78,78.5,81,81.5,82.5,83,83.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349474050418,"78,81.5,81,83,84,85,84.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349474010418,"82.5,85.5,88,88.5,89.5,88.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349473990418,"76,80,83,84,83.5,87,86.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349473980418,"84.5,82.5,84,85,85.5,87.5,89,88",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349591600418,"78,79,81,84,87.5,88.5,89.5,90",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349585180418,"83.5,82.5,83,85.5,86.5,88.5,88",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349473970418,"80,80.5,81.5,83.5,85.5,88.5,87",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349473960418,"83,83.5,85,87,88.5,89,89.5,89",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349473920418,"79.5,82.5,83.5,85,86,87,88.5,90.5,89.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349473900418,"78.5,81,83,82.5,86,88.5,89.5,88",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349473860418,"78.5,81,83.5,84.5,86.5,85.5,85",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349473840418,"77.5,80.5,82,84.5,88,90,88.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349473830418,"80,81.5,83,85,88.5,88,90,89.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349473760418,"80.5,81,83.5,84,85.5,87,87.5,86.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349473750418,"82,82.5,83.5,84.5,84,86,87,86",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349473710418,"78.5,79,81,82,83,84,83.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349473690418,"80,82.5,85,86,87,87.5,87",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349585990418,"84.5,85,87.5,89,91.5,92,91",20.7,83.15,99.06,JiaXipera МM1110Y,36,1
418,418100153349473670418,"78,80,83,86.5,88.5,90.5,89",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349473660418,"81.5,80.5,82.5,84,84.5,86.5,88,86",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349473650418,"82.5,82,85,85.5,86.5,88.5,87",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
