model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
508,508100131549573010508,"60.5,66.5,67.5,69.5,71,70.5,72.5,70.5",20.7,64.34,80.07,JiaXipera МM1090Y,18,1
508,508100131549572980508,"59.5,65,68,69.5,70.5,71,72,71",20.7,64.34,80.07,JiaXipera МM1090Y,18,1
508,508100131549572970508,"60.5,67,69,71,72,72.5,70.5",20.7,64.34,80.07,JiaXipera МM1090Y,18,1
508,508100131549572940508,"63,68.5,71.5,73,74.5,75,76,73.5",20.8,64.46,80.18,JiaXipera МM1090Y,18,1
508,508100131549691400508,"59,64.5,66.5,68,67,68,69,68",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549573260508,"60.5,65,69,71.5,72.5,73.5,73",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549572920508,"62.5,68,69,70,71,71.5,72.5,73,72",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549572910508,"61.5,67.5,69.5,71.5,72.5,73.5,75.5,72",20.8,64.46,80.18,JiaXipera МM1090Y,18,1
508,508100131549575260508,"61.5,66.5,68.5,69.5,70.5,70,70.5,70",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549572870508,"62,64.5,69,72.5,73.5,75,74,75",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549572860508,"62.5,68.5,70.5,72.5,74,75.5,76,73.5",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549572810508,"56,64,67,70,71.5,70.5,68.5",21.1,64.79,80.52,JiaXipera МM1090Y,18,1
508,508100131549572800508,"60.5,65,67,69,70.5,71.5,70",21.2,64.91,80.63,JiaXipera МM1090Y,18,1
508,508100131549572780508,"61.5,66.5,70,72.5,73.5,74,75.5,73",21.2,64.91,80.63,JiaXipera МM1090Y,18,1
508,508100131549572760508,"63,69.5,71,73.5,74,74.5,74,72",21.3,65.02,80.74,JiaXipera МM1090Y,18,1
508,508100131549572750508,"64,68.5,71.5,73.5,74,74.5,72.5",21.3,65.02,80.74,JiaXipera МM1090Y,18,1
508,508100131549573560508,"59.5,66,68,70.5,72,71.5,72,70.5",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549572730508,"63.5,67.5,70.5,71.5,73,73.5,74.5,73.5",21.3,65.02,80.74,JiaXipera МM1090Y,18,1
508,508100131549572710508,"55,60,62.5,63.5,64,66,66.5,68",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549569820508,"63,68.5,70,72,74,73.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549499750508,"57.5,62.5,64.5,67.5,68.5,69.5,68",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549499730508,"58.5,64,65.5,67,68,69,70,69",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549499690508,"58,63.5,67,67.5,68.5,69.5,70,68.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549691120508,"60,66.5,68,69,70,71,70.5,69.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549573130508,"64,68,70,72,73.5,72",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549402580508,"67.5,69,70.5,70,69.5,69,68",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549690850508,"58,64.5,67,68.5,70,71,72,71.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549499720508,"63,68,70.5,72,71.5,72.5,70.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549571770508,"59,64.5,67,68,69,70,71,69",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549405960508,"63.5,67,69.5,70,71,69",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549575480508,"60.5,66,67.5,68,69.5,70.5,69.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549567960508,"57.5,62.5,63.5,64.5,65.5,66.5,67.5,68,67",16.0,59.04,74.8,JiaXipera МM1090Y,18,1
508,508100131549405950508,"64.5,68.5,72,73.5,73,71.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549405940508,"63.5,68.5,69.5,71.5,72,73,72,70.5",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549401220508,"63,65.5,67.5,69,70,69.5,68.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549567920508,"60,65,67.5,69.5,70.5,71.5,69",16.2,59.26,75.03,JiaXipera МM1090Y,18,1
508,508100131549405850508,"63.5,70,71.5,72.5,72,72.5,73.5,71",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549570550508,"66,70,73,73.5,75,76.5,75.5,76.5,74",21.1,64.79,80.52,JiaXipera МM1090Y,18,1
508,508100131549690720508,"60.5,69,71,72,72.5,74,72",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549405780508,"60,64.5,66,67,66,64.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549405650508,"58,63,63",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549405760508,"59,63.5,64.5,65.5,66,66.5,64",16.1,59.15,74.92,JiaXipera МM1090Y,18,1
508,508100131549405530508,"59.5,64.5,67,68,69.5,67,67.5,65.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549402860508,"59,63.5,67.5,68,69.5,68.5,68,68.5,69.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549405430508,"60,64,66.5,68,69,67.5,68.5,66",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549690320508,"63,68.5,70.5,71.5,73,75,73,71.5",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549568730508,"55,60,62.5,64,64.5,65,64",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549569050508,"55.5,59.5,61.5,63,62.5,63.5,64,63",13.9,56.67,72.45,JiaXipera МM1090Y,18,1
508,508100131549690450508,"57,63.5,66.5,68.5,70,71,72.5",19.5,62.99,78.72,JiaXipera МM1090Y,18,1
508,508100131549575190508,"63,69,71,72,72.5,72,73.5,71",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549405410508,"56,63,64.5,65,65.5,66,66.5,67.5,67",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549405390508,"55,60,63,64,66.5,67.5,65,66",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549572470508,"61.5,67,68.5,70,70.5,71,71.5,72.5,71",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549403930508,"59.5,63.5,64.5,65,65.5,65,65.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549405340508,"61,67,67.5,69,70,71,70,69.5,68.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549500530508,"57,61.5,64,65,66.5,66,65.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549499630508,"59.5,68,68.5,69.5,69,70,68",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549499810508,"60.5,65.5,67.5,69,70,68.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549690280508,"60,66,67,69,69.5,71.5,72,71.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549405330508,"59.5,63,64.5,65.5,67.5,68.5,68,68.5,68",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549405290508,"57,63.5,64.5,65,66.5,67.5,66",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549572220508,"61,67.5,71,73,73.5,72.5,73,72",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549574020508,"59.5,70.5,71.5,70.5,70,69.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549405210508,"60,65.5,67,69,68.5,69,67",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549572560508,"64,68.5,72,74,73.5,73,71.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549691620508,"58.5,63,64.5,66.5,67,67.5,66",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549573800508,"59,64,65.5,67,67.5,69,71,69.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549405190508,"58,62,65,64.5,68,67.5,68,66.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549569550508,"62,67,69.5,72,72.5,70.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549567190508,"59,64.5,66.5,67,66.5,67,68,66.5",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549405160508,"59.5,66.5,67.5,68,68.5,68,65.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549572020508,"60,66,67.5,68,68.5,69,68.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549405750508,"56,63,65.5,66.5,67,67.5,66",16.2,59.26,75.03,JiaXipera МM1090Y,18,1
508,508100131549405620508,"58.5,63,64,65,65.5,64",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549573480508,"58.5,64,66.5,69,69.5,70.5,72,72.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549405130508,"60.5,66.5,67,68.5,67.5,68.5,66.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549405820508,"57,61,63.5,64,65,64,65,63.5",16.0,59.04,74.8,JiaXipera МM1090Y,18,1
508,508100131549400240508,"62.5,70.5,73,73.5,73,72.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549405080508,"59,65.5,68.5,69.5,69,69.5,71,69.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549405070508,"58.5,65,68.5,70.5,71,70.5,71,69.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549404710508,"59.5,65.5,67.5,70,71,69.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549571790508,"60.5,66.5,68,68.5,69.5,68.5,71,69.5",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549405030508,"57.5,60.5,64.5,65.5,66.5,67.5,68,68.5,69.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549568690508,"57,62.5,64,65,66,64.5",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549405000508,"61,65.5,66.5,70,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549404980508,"60,66.5,69.5,70,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549405580508,"55.5,60.5,62,64,64.5,65,63.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549401770508,"63,64.5,66,67.5,68.5,71,70.5,70,69",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549568600508,"53.5,59,60.5,62.5,64,64.5,63",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549404960508,"59.5,65.5,66.5,68,68.5,70,70.5,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549570730508,"61.5,66,69.5,71.5,73,73.5,74",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549404950508,"59,65,66,70,68.5,69,70,68",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549400970508,"62,66,68,68.5,69.5,68.5",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549404890508,"58.5,65.5,67,69.5,71,70.5,68.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549404880508,"60.5,65,66.5,68.5,69,69.5,70,68.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549401120508,"60.5,66,68,68.5,69.5,68.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549500490508,"57,62,66,66.5,67.5,68.5,66.5",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549404970508,"61,65.5,68,71.5,70.5,70,68",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549404870508,"60.5,65.5,69,71,72.5,71.5,72,70",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549400120508,"59.5,65,68,69,70,70.5,71,70",19.5,62.99,78.72,JiaXipera МM1090Y,18,1
508,508100131549570940508,"65,70,71.5,73,74.5,75.5,76.5,74",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549404840508,"63,67.5,68,70,70.5,72,70.5,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549569040508,"55.5,59,60,62.5,64.5,64",14.0,56.78,72.56,JiaXipera МM1090Y,18,1
508,508100131549405890508,"56,63.5,66.5,67.5,67,67.5,69,67.5",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549404810508,"64.5,70.5,71,70,70.5,69,68,68.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549404770508,"59.5,64.5,65.5,69.5,71.5,71",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549575550508,"61,68.5,70,72.5,73,72.5,73,71.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549499760508,"60.5,66,68.5,70,70.5,69",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549404760508,"57.5,62.5,65,66,67.5,67,68,66.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549575350508,"60,67,69.5,70.5,71.5,73.5,71.5,72,70.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549500120508,"59,64.5,66.5,67,68.5,69.5,68.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549404720508,"60.5,66.5,68.5,69,70,69,70,69,69.5",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549569200508,"55.5,56.5,60.5,61,61.5,62,63",14.0,56.78,72.56,JiaXipera МM1090Y,18,1
508,508100131549572430508,"60,67,69,69.5,70.5,71.5,72,71.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549573810508,"59,64.5,66.5,69,69.5,70,69",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549404650508,"60,65,67.5,69,70,69.5,71,69",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549404610508,"62,67.5,70,71.5,72,71,70",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549404590508,"57,62.5,64,65.5,67.5,67,66.5",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549570480508,"58.5,65.5,67,69,69.5,73.5,75,73.5",21.1,64.79,80.52,JiaXipera МM1090Y,18,1
508,508100131549405050508,"63,68,69.5,70,71,72,70",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549690400508,"63,67,70,70.5,72.5,73,73.5,73,72.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549405640508,"59,63.5,65.5,66,66.5,65.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549404480508,"58.5,66,68.5,70,70.5,69",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549404570508,"56.5,61,63,63.5,65,65.5,67,66.5",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549691330508,"62,66,68,69,69.5,69,70.5,70",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549404560508,"57,61.5,64,64.5,66.5,67,69,67",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549405610508,"59.5,63.5,65,66.5,65.5,66.5,66",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549499640508,"59.5,64,66.5,67,68.5,69,69.5,68.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549404530508,"59,65.5,68,70,69.5,67",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549404500508,"57,61.5,65,64.5,65.5,66,67.5,66",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549402830508,"56.5,64,67,68.5,69,68.5,68,66.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549404490508,"62,65,66,67,68.5,69,70,69,68",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549499660508,"58,64,69.5,71,71.5,72,71.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549404400508,"61,68,70,71.5,71,71.5,69.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549404110508,"59.5,64.5,67.5,66.5,67,68,67",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549402560508,"57.5,59,66,68.5,69.5,70,70.5,69.5",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549404240508,"60.5,64.5,67.5,68.5,70,70.5,72.5,71",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549574500508,"57,62.5,63,65,65.5,66.5,67,65.5,65",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549404630508,"60,67,68.5,66.5,68,69.5,69,68",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549568480508,"56.5,59.5,63,65,66,65.5,66,66.5",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549405100508,"59.5,67.5,68,69.5,70,69",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549570570508,"61.5,67.5,71.5,72,74,74.5,72.5",21.1,64.79,80.52,JiaXipera МM1090Y,18,1
508,508100131549405230508,"58,65,66,67.5,68,68.5,66.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549404130508,"59,65.5,67.5,68.5,67.5,69,64",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549691690508,"57.5,62,62.5,63.5,66.5,68.5,69,68",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549567250508,"62,66,67.5,66.5,67,66.5,67.5,66.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549404120508,"57.5,62.5,63.5,65.5,66,67,65.5",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549404470508,"58,62.5,64,65.5,66,66.5,68,66,65.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549404090508,"60,65.5,66,65.5,66,63.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549690300508,"61.5,67,69,70,74,75,74,73.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549405220508,"57.5,64.5,65,67.5,67,68,66",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549404080508,"58,62.5,64,65.5,67,66,67,66.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549403140508,"61,66,67.5,70,69,70,70.5,69.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549691450508,"60,65,67.5,67,67.5,68,66.5",15.9,58.93,74.69,JiaXipera МM1090Y,18,1
508,508100131549400080508,"62,67.5,70,70.5,71.5,70.5,71,70.5",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549574920508,"59.5,65,67.5,69,70,70.5,70",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549572950508,"60,68.5,71,72.5,71,70.5,71",20.8,64.46,80.18,JiaXipera МM1090Y,18,1
508,508100131549404060508,"61,65.5,68,69,69.5,69,69.5,68",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549400110508,"62,67,69.5,71,72.5,71.5,72.5,70.5",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549573470508,"58,64,66.5,68,69.5,70.5,72,71",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549404040508,"59.5,65,66.5,66,66.5,67,68,66",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549572310508,"57,64.5,67.5,69,71,71.5,71",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549572230508,"61.5,67,71,72,72.5,73,71.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549404600508,"58,63,64.5,66.5,67",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549571990508,"55.5,60.5,62.5,64,64.5,66.5,67,67.5",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549404300508,"62,67.5,68.5,70,69.5,70.5,70,68",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549403980508,"59.5,60,61.5,62.5,63.5,64,63.5,64.5,65.5,65,66,66.5,67,67.5,67,67.5,68,67.5,68",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549568550508,"54.5,56,58.5,60,62.5,63.5,64.5,65,66,64.5",15.0,57.91,73.68,JiaXipera МM1090Y,18,1
508,508100131549405350508,"54.5,61,63.5,64,65,66,66.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549403850508,"60,65.5,67.5,68.5,69,67.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549400500508,"59,66,69.5,68.5,69,70.5,71,71.5,70",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549403840508,"63,66,65.5,66.5,67,68.5,67",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549568570508,"57,60.5,61.5,63,64.5,65,64.5,65,64.5",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549405570508,"57,65,66,67.5,68,67,66",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549690270508,"66.5,69.5,70,73.5,72,72.5,74.5,74,73.5,72.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549403820508,"59.5,64,66,67,67.5,68.5,68,67",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549403700508,"58,61,63,65,67.5,68,68.5,66.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549574770508,"61,67,69.5,71,72,73.5,73,72",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549403270508,"58.5,64,65.5,66.5,67.5,68,68.5,68,69.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549574350508,"58.5,65.5,66.5,68,69,68,69,68",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549570900508,"64.5,69.5,71,73.5,75.5,72.5,73",21.1,64.79,80.52,JiaXipera МM1090Y,18,1
508,508100131549571930508,"59.5,63.5,64.5,67,68,67.5,66",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549401320508,"60.5,64,65,66.5,68,68.5,69.5,69,69.5,69",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549571800508,"59.5,64.5,65,65.5,66.5,67.5,68,67",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549572390508,"61,66.5,68.5,71,71.5,72,70.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549405730508,"58,62.5,64.5,66,65.5,66,67,66",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549572400508,"63,68.5,71,71.5,73,74,74.5,73",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549403680508,"56.5,62,63.5,64.5,65.5,66,66.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549405370508,"58,67,68,70,71,68",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549403670508,"60.5,64.5,66,66.5,60.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549404850508,"64,71,71.5,72.5,70.5,71.5,70.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549401810508,"57,64,65,68,69,68.5,68",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549568230508,"55.5,60,63.5,64.5,65,64.5,66,64",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549572010508,"59,63,65,66.5,68,68.5,69,68",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549570680508,"62.5,66.5,68.5,69.5,72.5,73,71.5,72,71.5",20.8,64.46,80.18,JiaXipera МM1090Y,18,1
508,508100131549403650508,"62,62.5,67,67.5,68,69,68.5,66.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549403640508,"57.5,62.5,64,65,66,66.5,67.5,65.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549401730508,"61,65.5,67,68.5,69,70,70.5,70,69.5",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549570650508,"62.5,69,71,72,74,73.5,72.5,73.5",20.8,64.46,80.18,JiaXipera МM1090Y,18,1
508,508100131549690460508,"61.5,64.5,68.5,71,72.5,72,73,72",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549400890508,"59.5,65,67,68.5,69.5,70.5,71,70",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549404800508,"59.5,64.5,66,67.5,68.5,67.5,68,67",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549404830508,"59.5,65.5,67,68,69,69.5,68",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549690780508,"62.5,68,69.5,72,71.5,72.5,72,71.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549567700508,"55.5,62,62.5,64.5,66,67,68,67.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549405270508,"60,65.5,67.5,69,69.5,68.5,68,66.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549402590508,"59.5,65.5,67,68.5,71,69,69.5,69",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549500340508,"61,66.5,69.5,70.5,72,71.5,70",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549500540508,"59.5,64.5,66.5,68.5,69,69.5,68.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549403610508,"58,63,65.5,67.5,67,68,66",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549573230508,"63.5,68,70.5,72.5,73.5,74,75,73.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549403570508,"57.5,62.5,64.5,66,66.5,67,65.5",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549690610508,"64,66,67.5,70.5,71,71.5,73,74.5,73.5,74",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549500410508,"56,65.5,67,69.5,69,69.5,68",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549403560508,"58,64.5,68,68.5,68,67.5,68.5,67",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549572840508,"63,68.5,71,72,73,74,72.5,73.5,74",21.0,64.68,80.4,JiaXipera МM1090Y,18,1
508,508100131549405490508,"59,62.5,66.5,67.5,68,69,67",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549574580508,"57.5,63,65.5,66.5,67.5,68,66.5",15.9,58.93,74.69,JiaXipera МM1090Y,18,1
508,508100131549403530508,"58.5,62.5,65,66,67,68.5,67.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549403300508,"58,63,65,64.5,66.5,66,68,66",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549568620508,"55,59.5,61.5,63,64,63.5,65.5,63.5,64.5",14.9,57.8,73.57,JiaXipera МM1090Y,18,1
508,508100131549572080508,"59,63.5,66,68.5,69.5,70,70.5,69",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
