model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"109.0,109.4,165.7,112.0,113.3",14.0,999.0,999.0,999,999,0
999,999999,"70.3,71.3,72.7,74.7,76.7,82.0,82.5,83.6",13.5,999.0,999.0,999,999,0
999,999999,"101.0,99.6,103.1,104.2,106.4,107.8,109.3,111.6",13.7,999.0,999.0,999,999,0
999,999999,"90.7,92.9,19.4,95.5,95.8,95.4,97.7,97.8,99.6,101.3",14.4,999.0,999.0,999,999,0
999,999999,"96.7,97.1,21.4,99.1,100.2,100.2,101.8,101.4,104.5",14.0,999.0,999.0,999,999,0
999,999999,"100.8,102.8,104.3,106.1,109.1,114.2,116.2",13.8,999.0,999.0,999,999,0
999,999999,"70.4,70.8,73.7,75.8,77.8,79.4,80.9,91.1,94.2",14.4,999.0,999.0,999,999,0
999,999999,"67.7,70.6,71.7,74.1,74.3,75.9,79.1,84.4,88.3",14.6,999.0,999.0,999,999,0
999,999999,"81.3,81.4,19.0,87.7,89.0,88.9",14.8,999.0,999.0,999,999,0
999,999999,"113.4,114.3,113.9,114.2,118.3,117.6",14.6,999.0,999.0,999,999,0
999,999999,"61.7,67.1,145.5,72.1,72.3",15.0,999.0,999.0,999,999,0
999,999999,"108.8,110.7,115.1,197.0,119.0",15.0,999.0,999.0,999,999,0
999,999999,"98.3,97.1,97.5,28.2,97.6",15.8,999.0,999.0,999,999,0
999,999999,"62.1,18.7,66.9,67.0,68.8,68.3,69.8,76.5",15.2,999.0,999.0,999,999,0
999,999999,"91.6,190.9,98.2,97.7,99.4",16.0,999.0,999.0,999,999,0
999,999999,"90.8,91.8,92.1,93.1,93.4,97.8,99.3",16.0,999.0,999.0,999,999,0
999,999999,"80.6,79.9,80.6,81.2,81.2",16.2,999.0,999.0,999,999,0
999,999999,"113.8,114.0,114.1,113.7,115.5,115.8",15.8,999.0,999.0,999,999,0
999,999999,"59.4,59.9,60.5,66.2,70.3",16.3,999.0,999.0,999,999,0
999,999999,"105.1,103.9,104.6,104.2,104.0",17.0,999.0,999.0,999,999,0
999,999999,"94.2,95.3,95.4,97.6,99.1,101.3,103.1,105.0,105.8",17.3,999.0,999.0,999,999,0
999,999999,"75.8,77.5,81.2,81.2,120.4,84.1,86.8",17.5,999.0,999.0,999,999,0
999,999999,"107.3,105.9,107.4,107.0,109.1,108.8,109.8,111.3",17.4,999.0,999.0,999,999,0
999,999999,"69.4,71.2,69.9,71.2,73.8,75.3,77.9,79.9,82.3",17.2,999.0,999.0,999,999,0
999,999999,"168.3,80.9,80.8,83.4,18.8,84.7,84.9",17.6,999.0,999.0,999,999,0
999,999999,"93.2,94.3,95.5,96.2,98.0,100.1,102.3",17.5,999.0,999.0,999,999,0
999,999999,"80.1,83.2,84.0,93.4,95.4,96.5,100.0",17.3,999.0,999.0,999,999,0
999,999999,"97.5,98.0,99.5,99.3,130.9,98.4,97.9,98.0",17.3,999.0,999.0,999,999,0
999,999999,"107.9,109.0,111.1,111.8,113.5,113.4,114.8",17.6,999.0,999.0,999,999,0
999,999999,"71.8,72.9,75.2,76.8,81.3,82.4",17.7,999.0,999.0,999,999,0
999,999999,"93.9,96.4,98.3,100.9,104.7",18.6,999.0,999.0,999,999,0
999,999999,"67.7,68.3,72.5,76.0,78.1,82.7,82.9",18.7,999.0,999.0,999,999,0
999,999999,"85.5,87.1,88.9,88.7,92.6,94.4,94.9,97.4",18.4,999.0,999.0,999,999,0
999,999999,"76.0,74.8,75.7,77.5,76.9,79.5,80.5",18.6,999.0,999.0,999,999,0
999,999999,"118.0,118.1,118.6,118.7,118.3",18.7,999.0,999.0,999,999,0
999,999999,"105.3,105.6,180.9,106.4,108.8,109.6,113.0",18.9,999.0,999.0,999,999,0
999,999999,"63.7,64.4,70.3,29.5,73.6",18.8,999.0,999.0,999,999,0
999,999999,"63.2,176.9,65.0,68.1,69.2,68.9,71.7,76.2,80.8,85.2",19.2,999.0,999.0,999,999,0
999,999999,"100.8,100.4,106.2,109.4,108.9,109.3,109.4,112.1",19.5,999.0,999.0,999,999,0
999,999999,"81.9,83.6,83.3,86.1,86.4,88.8",20.0,999.0,999.0,999,999,0
999,999999,"87.4,90.6,90.9,94.8,95.8,97.6,98.0",20.1,999.0,999.0,999,999,0
999,999999,"91.6,92.1,92.9,94.5,94.8,94.4,94.6,96.0,96.5",19.2,999.0,999.0,999,999,0
999,999999,"87.8,87.7,86.4,158.7,89.3,91.8,91.4,95.1",19.9,999.0,999.0,999,999,0
999,999999,"64.7,65.8,67.2,68.0,75.3,77.1,76.4,72.5,72.3",20.2,999.0,999.0,999,999,0
999,999999,"67.5,70.8,71.4,74.6,75.3,76.4,83.2,83.7,88.1",20.5,999.0,999.0,999,999,0
999,999999,"102.5,105.1,110.4,113.7,116.3,117.6",20.4,999.0,999.0,999,999,0
999,999999,"92.7,92.5,95.0,96.8,95.6,95.0,99.4",20.8,999.0,999.0,999,999,0
999,999999,"128.4,85.5,86.7,87.8,88.1,90.9,90.9",20.9,999.0,999.0,999,999,0
999,999999,"105.3,106.0,107.3,108.6,109.9,112.4,116.0,115.6,119.5",20.3,999.0,999.0,999,999,0
999,999999,"189.6,107.6,106.8,108.1,109.4,109.6",21.5,999.0,999.0,999,999,0
999,999999,"65.1,66.8,66.5,69.6,72.8,76.5",20.8,999.0,999.0,999,999,0
999,999999,"95.2,95.0,95.6,94.6,94.6",21.3,999.0,999.0,999,999,0
999,999999,"90.0,90.2,93.1,95.1,96.0,97.4,98.4,99.2,100.4,102.3",21.1,999.0,999.0,999,999,0
999,999999,"72.5,73.4,73.8,74.1,75.8,77.3,77.6,78.0",21.6,999.0,999.0,999,999,0
999,999999,"95.2,95.2,95.4,97.0,97.3,98.6,99.1",22.0,999.0,999.0,999,999,0
999,999999,"71.0,71.7,74.0,75.2,74.7,77.1,83.3,84.8,84.1,84.2",21.8,999.0,999.0,999,999,0
999,999999,"67.2,70.4,72.8,75.0,76.0,75.7,77.2,78.6,78.9,79.9",22.5,999.0,999.0,999,999,0
999,999999,"78.0,79.8,82.4,84.4,86.4,87.7,90.7,92.7,92.0",22.8,999.0,999.0,999,999,0
999,999999,"105.7,106.3,107.9,108.5,110.3,113.5,114.9,119.7,120.8,119.5",22.4,999.0,999.0,999,999,0
999,999999,"106.7,108.2,112.2,113.4,114.7,114.9,116.3,117.1",23.0,999.0,999.0,999,999,0
999,999999,"112.5,114.5,111.0,114.9,114.4,115.0",22.6,999.0,999.0,999,999,0
999,999999,"104.4,106.0,106.2,104.6,104.7,105.3,104.9,105.6,107.7",22.7,999.0,999.0,999,999,0
999,999999,"61.9,67.9,70.0,71.7,73.7",22.9,999.0,999.0,999,999,0
999,999999,"87.4,89.6,90.9,27.7,97.1,98.5,98.2,99.6,100.8",24.0,999.0,999.0,999,999,0
999,999999,"180.7,76.4,77.9,79.5,81.3",23.9,999.0,999.0,999,999,0
999,999999,"64.0,69.0,70.3,70.9,72.6,72.7,73.3,74.8,72.3,73.2",23.7,999.0,999.0,999,999,0
999,999999,"77.8,82.5,83.2,87.0,22.2,87.7,90.1,91.0,92.6,92.2",23.8,999.0,999.0,999,999,0
999,999999,"96.4,95.7,96.6,96.5,97.7,98.6,29.5",24.5,999.0,999.0,999,999,0
999,999999,"95.4,98.2,99.5,101.2,102.2,105.9,106.6,107.2,107.8,28.2",23.9,999.0,999.0,999,999,0
999,999999,"80.9,79.8,186.7,84.8,89.2,92.1",24.4,999.0,999.0,999,999,0
999,999999,"114.4,80.1,83.6,85.3,84.2,85.3",24.1,999.0,999.0,999,999,0
999,999999,"81.2,81.5,85.7,86.7,86.9",24.5,999.0,999.0,999,999,0
999,999999,"106.8,106.7,112.4,117.5,117.9",25.0,999.0,999.0,999,999,0
999,999999,"74.4,75.7,76.2,77.2,78.0,79.5,87.9,91.9,92.6",25.2,999.0,999.0,999,999,0
999,999999,"88.0,90.5,93.1,98.1,99.4",24.5,999.0,999.0,999,999,0
999,999999,"60.8,27.1,64.4,66.8,68.2,69.6,70.8",25.2,999.0,999.0,999,999,0
999,999999,"91.4,92.4,95.7,97.1,96.6,98.5,99.0,98.8",25.1,999.0,999.0,999,999,0
999,999999,"94.9,20.8,98.4,192.3,101.7,103.5,105.2",25.4,999.0,999.0,999,999,0
999,999999,"106.1,107.9,107.8,108.8,110.9,112.6,116.4",25.8,999.0,999.0,999,999,0
999,999999,"92.9,93.9,94.8,97.5,98.4,99.3,99.6,103.4",25.6,999.0,999.0,999,999,0
999,999999,"91.2,96.2,97.1,98.4,98.3",26.0,999.0,999.0,999,999,0
999,999999,"63.3,144.3,66.9,70.9,69.9,72.0,74.6,75.4,76.6",25.7,999.0,999.0,999,999,0
999,999999,"85.3,90.7,91.7,92.3,92.3,94.1,94.1",25.8,999.0,999.0,999,999,0
999,999999,"62.7,64.1,65.4,66.0,68.7,70.5,70.5",26.3,999.0,999.0,999,999,0
999,999999,"77.7,77.8,80.2,84.6,87.8",25.9,999.0,999.0,999,999,0
999,999999,"110.4,111.7,110.8,111.1,114.2",26.2,999.0,999.0,999,999,0
999,999999,"68.9,71.4,73.0,73.3,77.6,76.7,77.3,77.2,77.0",26.7,999.0,999.0,999,999,0
999,999999,"104.3,108.5,113.0,114.6,117.3",26.8,999.0,999.0,999,999,0
999,999999,"97.2,99.3,101.3,102.0,103.3,103.6,111.0,110.5,110.8,111.2",27.1,999.0,999.0,999,999,0
999,999999,"80.2,81.3,83.0,85.7,169.5,87.1",27.0,999.0,999.0,999,999,0
999,999999,"98.6,105.1,106.8,108.4,113.4",27.6,999.0,999.0,999,999,0
999,999999,"69.5,69.4,72.8,75.6,78.1,77.4",27.0,999.0,999.0,999,999,0
999,999999,"114.9,115.5,114.6,113.7,115.2,114.9,168.8",27.5,999.0,999.0,999,999,0
999,999999,"66.5,70.6,72.5,72.9,75.3",27.9,999.0,999.0,999,999,0
999,999999,"85.5,88.0,89.4,90.6,15.9,94.6,96.4,96.8,98.3,100.4",28.4,999.0,999.0,999,999,0
999,999999,"116.1,114.1,115.3,118.5,118.6,186.8,115.8,16.3",28.2,999.0,999.0,999,999,0
999,999999,"105.0,107.0,111.2,113.1,113.6,113.9,114.8,115.2,118.3",28.0,999.0,999.0,999,999,0
999,999999,"58.5,59.9,62.0,62.9,68.0,70.3,76.0,76.8",28.1,999.0,999.0,999,999,0
999,999999,"80.7,89.5,90.0,95.7,98.6,100.1",28.1,999.0,999.0,999,999,0
999,999999,"73.1,74.8,76.7,75.6,80.4,81.6,83.0,104.9,89.8,96.6",28.8,999.0,999.0,999,999,0
999,999999,"59.4,60.7,66.1,66.2,68.2,70.6,72.5,149.1",29.2,999.0,999.0,999,999,0
999,999999,"92.2,94.4,95.4,96.5,96.5,98.4",29.0,999.0,999.0,999,999,0
999,999999,"61.2,61.0,62.9,66.6,67.5,69.9,70.6,72.2,73.7,81.7",29.0,999.0,999.0,999,999,0
999,999999,"171.6,98.7,25.3,99.4,101.5",28.6,999.0,999.0,999,999,0
999,999999,"60.5,61.0,62.1,63.7,64.5,70.2,72.9,74.3",29.4,999.0,999.0,999,999,0
999,999999,"100.8,105.5,107.2,111.0,112.3,112.5",29.5,999.0,999.0,999,999,0
999,999999,"111.5,96.3,97.6,98.1,99.0,101.2",29.6,999.0,999.0,999,999,0
999,999999,"86.6,88.0,198.7,88.7,91.2,98.9,99.4,103.2,105.6",29.6,999.0,999.0,999,999,0
999,999999,"81.3,81.8,149.0,85.5,86.9,92.0,94.1,94.7",29.3,999.0,999.0,999,999,0
999,999999,"67.4,67.7,71.4,71.7,73.3,73.5",30.4,999.0,999.0,999,999,0
999,999999,"93.0,92.3,98.9,98.1,100.6,100.7,101.9",30.1,999.0,999.0,999,999,0
999,999999,"23.3,91.9,93.5,95.2,94.9,99.3",30.7,999.0,999.0,999,999,0
999,999999,"70.8,74.4,76.7,77.2,78.0,79.8,81.1,85.5",30.7,999.0,999.0,999,999,0
999,999999,"71.3,74.3,76.2,77.6,81.4,86.6",31.1,999.0,999.0,999,999,0
999,999999,"74.6,75.8,75.6,77.6,78.5,80.5,80.7,85.0,88.4,88.9",31.4,999.0,999.0,999,999,0
999,999999,"77.1,78.8,83.0,85.7,92.3,91.9",31.0,999.0,999.0,999,999,0
999,999999,"79.2,79.7,82.0,83.9,85.6,87.2,88.9,90.1",31.0,999.0,999.0,999,999,0
999,999999,"69.9,74.5,78.6,78.3,25.7",31.0,999.0,999.0,999,999,0
999,999999,"92.5,97.0,113.1,103.5,106.4,107.2",31.2,999.0,999.0,999,999,0
999,999999,"102.7,103.9,107.0,107.3,110.1,111.6,115.0",31.7,999.0,999.0,999,999,0
999,999999,"62.3,61.9,62.6,67.5,68.4,68.1,69.1,73.0,76.5",31.6,999.0,999.0,999,999,0
999,999999,"66.1,68.5,71.8,74.3,74.5,77.6,78.8,80.1",31.7,999.0,999.0,999,999,0
999,999999,"82.7,81.3,80.9,82.0,83.3,91.1,93.2,96.3",32.5,999.0,999.0,999,999,0
999,999999,"79.6,81.5,84.3,89.7,89.5,91.5,91.1",31.9,999.0,999.0,999,999,0
999,999999,"96.4,98.7,100.0,100.6,183.9,105.0,107.1",32.4,999.0,999.0,999,999,0
999,999999,"83.8,85.1,89.4,90.1,89.8,88.2,90.1,93.7,94.8",32.3,999.0,999.0,999,999,0
999,999999,"86.3,92.2,93.4,96.0,101.4,102.8,104.8,106.0,108.4,108.4",32.3,999.0,999.0,999,999,0
999,999999,"82.4,83.3,83.6,83.6,86.0,87.3,87.5,87.6,88.4,92.0",32.8,999.0,999.0,999,999,0
999,999999,"84.2,86.6,87.1,90.2,90.8,93.5,93.8,96.7,100.6,104.1",32.3,999.0,999.0,999,999,0
999,999999,"81.8,83.9,84.8,84.2,87.3,86.9,88.6,89.4,94.0,95.5",33.0,999.0,999.0,999,999,0
999,999999,"59.6,59.9,61.1,61.3,63.5,66.0,113.1,72.8,76.2,78.7",33.0,999.0,999.0,999,999,0
999,999999,"86.6,86.4,88.9,90.9,94.1",33.1,999.0,999.0,999,999,0
999,999999,"79.7,78.5,78.2,78.7,80.3,81.8,83.5",32.8,999.0,999.0,999,999,0
999,999999,"65.6,70.8,70.6,72.4,73.6,73.9,75.2,78.4,77.9",33.5,999.0,999.0,999,999,0
999,999999,"104.7,105.5,106.6,108.1,108.1,106.8,111.1,117.3",33.4,999.0,999.0,999,999,0
999,999999,"66.9,68.3,70.6,75.2,76.5,79.2,83.1,89.4,88.2,87.8",33.1,999.0,999.0,999,999,0
999,999999,"66.8,64.7,65.9,67.8,69.9,72.3,72.6,72.6,75.3",33.8,999.0,999.0,999,999,0
999,999999,"71.4,77.6,78.7,84.3,86.1,86.8",33.6,999.0,999.0,999,999,0
999,999999,"85.3,88.7,89.9,90.3,91.5",33.7,999.0,999.0,999,999,0
999,999999,"98.6,98.9,100.5,101.0,100.7,106.9,108.5",34.1,999.0,999.0,999,999,0
999,999999,"99.5,99.6,106.9,112.2,113.4,114.8",34.1,999.0,999.0,999,999,0
999,999999,"57.1,57.1,57.5,62.2,64.9,66.1,71.3,76.0,76.8",34.1,999.0,999.0,999,999,0
999,999999,"71.7,71.9,73.2,73.5,74.8,77.4,78.4",34.5,999.0,999.0,999,999,0
999,999999,"91.3,94.9,96.2,97.2,98.4,98.9,102.4,106.2,105.7",34.6,999.0,999.0,999,999,0
999,999999,"110.3,110.3,114.0,113.6,113.3,115.3,116.6,117.1,119.0",34.7,999.0,999.0,999,999,0
