model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"73.1,75.0,78.8,80.1,79.8,81.4,85.2,86.7,86.4",13.1,999.0,999.0,999,999,0
999,999999,"112.0,116.0,118.3,118.8,118.3,119.8",14.0,999.0,999.0,999,999,0
999,999999,"66.8,70.0,70.6,71.8,71.3,69.7,68.4,69.7,76.2",13.5,999.0,999.0,999,999,0
999,999999,"18.6,93.1,100.5,101.8,105.8,106.5,106.0",13.7,999.0,999.0,999,999,0
999,999999,"96.8,99.2,99.0,99.9,99.3,100.5,100.5",14.4,999.0,999.0,999,999,0
999,999999,"75.0,73.0,74.8,74.9,81.1",14.0,999.0,999.0,999,999,0
999,999999,"65.7,67.5,70.5,71.8,77.5,79.6,81.7,84.2,83.8,84.5",13.8,999.0,999.0,999,999,0
999,999999,"74.7,74.6,76.2,76.9,78.6,78.9",14.4,999.0,999.0,999,999,0
999,999999,"100.6,103.8,105.3,123.8,111.2",14.6,999.0,999.0,999,999,0
999,999999,"74.4,76.0,75.5,76.5,79.3,79.4,79.7,80.8,83.1",14.8,999.0,999.0,999,999,0
999,999999,"105.7,106.4,107.6,110.6,112.7,113.0",14.6,999.0,999.0,999,999,0
999,999999,"86.0,87.4,90.0,93.7,95.2",15.0,999.0,999.0,999,999,0
999,999999,"82.5,83.8,82.6,83.3,84.0,83.9,86.1,87.9,90.1,91.7",15.0,999.0,999.0,999,999,0
999,999999,"76.2,77.0,77.5,78.8,77.3,79.3,80.3",15.8,999.0,999.0,999,999,0
999,999999,"86.9,90.1,91.4,94.3,98.7,98.6,101.8,103.0,106.9,105.6",15.2,999.0,999.0,999,999,0
999,999999,"96.1,98.2,101.6,102.6,102.7,103.8,177.4,107.0,110.2,110.8",16.0,999.0,999.0,999,999,0
999,999999,"68.7,67.7,167.4,71.6,72.5,76.7,80.4,81.7,83.7,87.0",16.0,999.0,999.0,999,999,0
999,999999,"90.3,89.8,90.8,96.7,97.9",16.2,999.0,999.0,999,999,0
999,999999,"49.2,54.6,56.2,62.0,68.3,69.5,72.6,73.0,73.0",15.8,999.0,999.0,999,999,0
999,999999,"67.8,69.3,69.3,70.7,72.0",16.3,999.0,999.0,999,999,0
999,999999,"67.8,141.8,72.2,72.6,74.7,76.1,76.9,76.0,77.3",17.0,999.0,999.0,999,999,0
999,999999,"68.1,68.9,70.2,71.7,72.5,72.0,72.6",17.3,999.0,999.0,999,999,0
999,999999,"29.4,105.6,105.9,104.6,106.8,108.0,106.7",17.5,999.0,999.0,999,999,0
999,999999,"112.2,113.5,115.9,117.3,118.3,116.3,119.6",17.4,999.0,999.0,999,999,0
999,999999,"103.8,110.7,127.3,110.8,113.0",17.2,999.0,999.0,999,999,0
999,999999,"67.3,73.8,74.8,75.2,76.2,76.2",17.6,999.0,999.0,999,999,0
999,999999,"156.3,93.9,95.2,96.3,96.8,96.2,100.2,100.0,100.2,104.4",17.5,999.0,999.0,999,999,0
999,999999,"77.1,79.4,82.5,82.7,85.0",17.3,999.0,999.0,999,999,0
999,999999,"58.1,59.9,64.9,72.2,72.4,73.4,74.5,79.5,146.8",17.3,999.0,999.0,999,999,0
999,999999,"97.7,98.3,98.4,99.5,98.3,103.6,105.1",17.6,999.0,999.0,999,999,0
999,999999,"81.2,80.7,80.0,80.2,80.7,80.8,177.8,83.2,84.9",17.7,999.0,999.0,999,999,0
999,999999,"112.5,113.9,113.5,114.8,116.1,116.2,116.6",18.6,999.0,999.0,999,999,0
999,999999,"86.3,159.0,86.8,90.9,92.1,93.2,97.7",18.7,999.0,999.0,999,999,0
999,999999,"88.6,89.1,94.2,94.2,92.3",18.4,999.0,999.0,999,999,0
999,999999,"72.4,75.3,75.7,76.1,76.5,82.9,87.0,88.5,89.5",18.6,999.0,999.0,999,999,0
999,999999,"90.5,91.9,92.2,98.0,99.1,100.1,100.7,106.3,106.9,105.9",18.7,999.0,999.0,999,999,0
999,999999,"59.0,59.6,61.0,67.0,68.3,68.7,70.3,70.8,72.2",18.9,999.0,999.0,999,999,0
999,999999,"107.1,107.8,107.6,107.8,109.8",18.8,999.0,999.0,999,999,0
999,999999,"81.6,83.8,87.9,88.1,89.5,91.9",19.2,999.0,999.0,999,999,0
999,999999,"81.7,84.7,85.3,89.5,88.7,90.5",19.5,999.0,999.0,999,999,0
999,999999,"72.7,75.4,76.0,77.3,79.3",20.0,999.0,999.0,999,999,0
999,999999,"100.3,100.0,100.9,101.3,104.1",20.1,999.0,999.0,999,999,0
999,999999,"104.1,105.7,109.6,110.8,110.3,108.2,109.3,110.3,109.8",19.2,999.0,999.0,999,999,0
999,999999,"90.7,89.2,94.1,95.1,96.6,99.0,99.8,99.7,100.4,100.6",19.9,999.0,999.0,999,999,0
999,999999,"88.7,90.5,95.0,96.4,165.3",20.2,999.0,999.0,999,999,0
999,999999,"109.2,167.7,115.8,117.0,117.9",20.5,999.0,999.0,999,999,0
999,999999,"78.0,81.3,82.0,85.6,91.1,93.2,99.3",20.4,999.0,999.0,999,999,0
999,999999,"93.3,94.8,94.5,96.4,99.3,99.7,99.7,101.9",20.8,999.0,999.0,999,999,0
999,999999,"96.5,99.6,98.9,100.2,101.6,101.7,102.2,109.9,114.0,115.3",20.9,999.0,999.0,999,999,0
999,999999,"78.4,81.6,80.1,80.3,82.4,24.7,87.5,90.8",20.3,999.0,999.0,999,999,0
999,999999,"102.1,105.9,105.9,106.5,107.8,198.1,108.7,112.2,112.5",21.5,999.0,999.0,999,999,0
999,999999,"93.1,94.0,94.2,94.9,97.6,99.2,101.1,100.9,104.2",20.8,999.0,999.0,999,999,0
999,999999,"101.4,101.2,102.5,101.3,100.0,103.5,23.4,107.8",21.3,999.0,999.0,999,999,0
999,999999,"86.7,88.0,92.4,95.0,102.6",21.1,999.0,999.0,999,999,0
999,999999,"92.0,93.4,96.4,98.1,98.9,100.1,101.8",21.6,999.0,999.0,999,999,0
999,999999,"62.1,62.4,63.2,68.0,72.0",22.0,999.0,999.0,999,999,0
999,999999,"113.8,116.1,119.6,118.2,119.8",21.8,999.0,999.0,999,999,0
999,999999,"66.8,71.2,71.7,70.3,71.0,70.6,75.3",22.5,999.0,999.0,999,999,0
999,999999,"93.5,94.9,21.1,98.4,102.3,103.7,106.6,107.3,108.0,111.4",22.8,999.0,999.0,999,999,0
999,999999,"74.7,76.7,76.7,78.3,79.4,84.4,88.7,89.7",22.4,999.0,999.0,999,999,0
999,999999,"88.1,90.6,90.2,90.2,90.8,91.3",23.0,999.0,999.0,999,999,0
999,999999,"73.2,74.0,74.6,76.9,80.7,79.2,82.1,82.6",22.6,999.0,999.0,999,999,0
999,999999,"72.6,73.3,74.1,19.9,78.7,80.3,79.5,79.6",22.7,999.0,999.0,999,999,0
999,999999,"72.4,73.1,76.3,78.3,76.9,78.3,77.7,78.8,81.4",22.9,999.0,999.0,999,999,0
999,999999,"93.6,97.4,98.7,102.8,104.5,109.4",24.0,999.0,999.0,999,999,0
999,999999,"78.3,78.5,78.7,79.5,81.2,83.1,85.5,168.9",23.9,999.0,999.0,999,999,0
999,999999,"85.6,116.1,91.6,90.8,88.5,92.6,94.4,95.6,99.2",23.7,999.0,999.0,999,999,0
999,999999,"86.6,88.2,93.8,95.2,96.8,101.2,102.8,105.1",23.8,999.0,999.0,999,999,0
999,999999,"177.2,110.3,111.3,112.4,112.8,114.3",24.5,999.0,999.0,999,999,0
999,999999,"70.6,74.9,77.8,78.3,77.1",23.9,999.0,999.0,999,999,0
999,999999,"60.4,61.6,66.0,68.5,71.3,72.2,73.6,75.7,76.4,77.5",24.4,999.0,999.0,999,999,0
999,999999,"86.4,89.6,91.9,92.2,94.8,96.9,98.0,100.2,101.2",24.1,999.0,999.0,999,999,0
999,999999,"84.4,85.3,87.7,88.2,96.1,96.4,99.8,103.1,104.1",24.5,999.0,999.0,999,999,0
999,999999,"107.5,108.0,153.4,111.6,112.2,112.7,111.7,113.0,115.7",25.0,999.0,999.0,999,999,0
999,999999,"108.9,110.2,111.0,113.1,115.9,117.3",25.2,999.0,999.0,999,999,0
999,999999,"77.0,81.5,83.9,84.7,85.5,87.6",24.5,999.0,999.0,999,999,0
999,999999,"93.4,94.7,95.6,99.7,102.5",25.2,999.0,999.0,999,999,0
999,999999,"61.7,62.7,65.2,68.0,68.7,69.1,71.1",25.1,999.0,999.0,999,999,0
999,999999,"107.4,108.7,111.3,115.5,118.2,117.9,118.3",25.4,999.0,999.0,999,999,0
999,999999,"87.7,90.1,90.0,92.0,93.0,93.4,94.6,94.8,98.9",25.8,999.0,999.0,999,999,0
999,999999,"78.8,77.7,77.7,79.6,79.6,132.5,86.8,90.3,91.7,94.1",25.6,999.0,999.0,999,999,0
999,999999,"91.4,92.2,93.1,93.8,92.8",26.0,999.0,999.0,999,999,0
999,999999,"91.6,93.0,94.1,94.0,93.8,93.8",25.7,999.0,999.0,999,999,0
999,999999,"101.8,102.0,102.2,107.7,109.2,112.5,188.1,117.1,118.7,119.5",25.8,999.0,999.0,999,999,0
999,999999,"109.6,109.2,109.0,110.8,110.6,112.4,114.5,115.9,117.9",26.3,999.0,999.0,999,999,0
999,999999,"98.5,17.8,101.8,103.6,105.6,105.4,105.1,107.3",25.9,999.0,999.0,999,999,0
999,999999,"72.6,77.0,77.2,77.6,78.2,77.1",26.2,999.0,999.0,999,999,0
999,999999,"107.7,112.2,122.0,115.4,22.4",26.7,999.0,999.0,999,999,0
999,999999,"65.9,67.4,71.6,73.4,74.7,74.3,76.3,78.2,26.4,81.4",26.8,999.0,999.0,999,999,0
999,999999,"108.2,109.2,109.7,109.5,110.4,112.7,114.3,118.1",27.1,999.0,999.0,999,999,0
999,999999,"72.1,72.2,73.9,74.4,75.8",27.0,999.0,999.0,999,999,0
999,999999,"75.6,75.2,75.8,76.5,78.4,81.3,81.5,81.9,81.7,83.4",27.6,999.0,999.0,999,999,0
999,999999,"75.4,76.3,77.7,78.7,77.7,176.1,83.0",27.0,999.0,999.0,999,999,0
999,999999,"102.8,102.9,102.7,101.9,102.9,106.6,107.6,110.1",27.5,999.0,999.0,999,999,0
999,999999,"68.6,71.5,71.1,72.3,74.0,77.7,83.5",27.9,999.0,999.0,999,999,0
999,999999,"81.8,82.1,86.0,90.6,93.8,95.3,98.5,100.5",28.4,999.0,999.0,999,999,0
999,999999,"99.9,103.3,104.2,104.7,105.0,106.0,106.1,105.3,103.2",28.2,999.0,999.0,999,999,0
999,999999,"106.1,107.2,107.8,110.2,113.7,116.1,116.6,117.6,118.3,117.9",28.0,999.0,999.0,999,999,0
999,999999,"102.1,103.4,106.1,106.5,108.9,109.4,110.3",28.1,999.0,999.0,999,999,0
999,999999,"100.1,100.7,106.8,107.4,107.2,109.0,109.5,109.5,111.2,117.8",28.1,999.0,999.0,999,999,0
999,999999,"75.5,131.3,76.2,75.1,76.8,77.6",28.8,999.0,999.0,999,999,0
999,999999,"93.1,93.5,95.5,96.4,97.6,98.8,100.9,102.9",29.2,999.0,999.0,999,999,0
999,999999,"70.6,71.9,70.4,69.8,71.3,76.0,76.3,77.9,151.5,85.6",29.0,999.0,999.0,999,999,0
999,999999,"86.3,87.6,89.1,89.4,88.8",29.0,999.0,999.0,999,999,0
999,999999,"75.4,77.8,79.2,80.0,84.3,86.0,88.8,91.1,94.8",28.6,999.0,999.0,999,999,0
999,999999,"57.5,59.1,150.4,69.8,73.4,73.8,72.4",29.4,999.0,999.0,999,999,0
999,999999,"74.1,22.5,78.2,78.7,81.8,84.4,87.2,88.8",29.5,999.0,999.0,999,999,0
999,999999,"77.8,79.8,79.4,80.4,80.3,81.3,85.7,87.3,89.0",29.6,999.0,999.0,999,999,0
999,999999,"74.6,77.1,78.0,83.1,84.2,83.8,83.7,84.8",29.6,999.0,999.0,999,999,0
999,999999,"103.0,104.4,183.6,103.9,104.8",29.3,999.0,999.0,999,999,0
999,999999,"116.6,117.5,117.4,118.8,119.3,120.3,119.3",30.4,999.0,999.0,999,999,0
999,999999,"81.4,86.7,88.2,88.9,93.7",30.1,999.0,999.0,999,999,0
999,999999,"83.5,86.4,87.6,88.4,89.2,90.2,94.7,95.0,100.0",30.7,999.0,999.0,999,999,0
999,999999,"99.0,100.6,99.5,100.5,102.0,103.7,105.5",30.7,999.0,999.0,999,999,0
999,999999,"100.6,103.9,103.8,106.9,112.3,113.5,116.0",31.1,999.0,999.0,999,999,0
999,999999,"100.3,106.8,108.6,113.4,114.1,113.7,114.8",31.4,999.0,999.0,999,999,0
999,999999,"99.3,103.1,104.6,105.4,105.9,106.7,108.0,112.2",31.0,999.0,999.0,999,999,0
999,999999,"75.2,75.0,75.3,76.6,78.0,140.4,78.7,80.4,88.1,87.3",31.0,999.0,999.0,999,999,0
999,999999,"103.9,104.7,105.3,106.0,106.3,109.2,109.8,111.7,116.5,116.9",31.0,999.0,999.0,999,999,0
999,999999,"70.0,71.7,75.3,74.0,74.8,74.8,75.8",31.2,999.0,999.0,999,999,0
999,999999,"83.2,85.4,85.9,88.1,91.8,92.7,98.9,106.2,105.9,105.0",31.7,999.0,999.0,999,999,0
999,999999,"81.5,85.8,85.5,91.2,92.2,95.3,97.8,103.4,106.6,106.7",31.6,999.0,999.0,999,999,0
999,999999,"97.7,102.4,103.4,110.3,110.0,110.8",31.7,999.0,999.0,999,999,0
999,999999,"87.2,90.4,91.5,95.5,97.1,100.4,100.4",32.5,999.0,999.0,999,999,0
999,999999,"67.2,67.5,69.7,70.5,70.5,69.6,71.6,75.2",31.9,999.0,999.0,999,999,0
999,999999,"59.5,59.9,62.4,67.2,67.8,71.3,72.9",32.4,999.0,999.0,999,999,0
999,999999,"92.3,94.0,93.8,94.1,95.2,95.5,95.4",32.3,999.0,999.0,999,999,0
999,999999,"66.0,67.2,67.4,69.5,73.0,77.9",32.3,999.0,999.0,999,999,0
999,999999,"105.2,106.3,16.1,107.1,109.4",32.8,999.0,999.0,999,999,0
999,999999,"70.6,72.5,75.8,77.3,77.2,77.2,77.6,79.4",32.3,999.0,999.0,999,999,0
999,999999,"97.6,96.7,28.0,100.1,101.5,102.1,104.5,106.9,108.2",33.0,999.0,999.0,999,999,0
999,999999,"81.7,83.2,84.0,83.6,82.0,83.4,83.6,85.2,86.6,88.0",33.0,999.0,999.0,999,999,0
999,999999,"78.9,79.1,80.1,80.7,83.5,143.7,86.1,87.4",33.1,999.0,999.0,999,999,0
999,999999,"67.9,69.3,70.9,76.1,75.7,77.3",32.8,999.0,999.0,999,999,0
999,999999,"102.9,104.0,106.7,23.2,113.1,114.7",33.5,999.0,999.0,999,999,0
999,999999,"62.8,66.5,66.5,70.7,74.3,75.0,76.6,78.0,78.0",33.4,999.0,999.0,999,999,0
999,999999,"112.9,114.4,114.4,117.8,119.9",33.1,999.0,999.0,999,999,0
999,999999,"65.5,63.6,63.1,64.5,69.1,71.1,71.4,74.8,76.7,79.5",33.8,999.0,999.0,999,999,0
999,999999,"73.1,74.6,76.1,82.0,83.1",33.6,999.0,999.0,999,999,0
999,999999,"66.6,67.0,67.5,68.1,70.8,75.2,76.5,76.2",33.7,999.0,999.0,999,999,0
999,999999,"70.9,72.9,75.2,78.1,79.2,84.8,83.7,88.7,91.1",34.1,999.0,999.0,999,999,0
999,999999,"63.1,63.2,64.4,66.7,67.9,68.9,75.1,76.6",34.1,999.0,999.0,999,999,0
999,999999,"72.6,75.6,79.0,84.0,84.2,84.8,86.7,88.5,88.6",34.1,999.0,999.0,999,999,0
999,999999,"91.6,92.0,92.4,94.3,93.9,95.8,96.1,96.9,98.2",34.5,999.0,999.0,999,999,0
999,999999,"83.9,85.7,87.8,89.2,91.5,90.2,91.0,92.9,97.9,100.6",34.6,999.0,999.0,999,999,0
999,999999,"83.9,85.2,88.1,87.9,89.5,92.0",34.7,999.0,999.0,999,999,0
