model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100584849797200551,"75,76,75.5,77.5,79.5,82,82.5,83",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849797180551,"75,76,78,79,81,82.5,82",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849819180551,"80.5,86.5,89,89.5,91.5,93.5,93,94,94.5",23.2,85.12,101.34,GMCC SZ80Е1H,34,1
551,551100584849797140551,"81,78,78.5,80.5,82.5,83",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849797130551,"77,75.5,77,80,83.5,85,85.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849797090551,"77,77.5,78,80,82,83.5,85.5,85",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849797060551,"79,80.5,82.5,84,85.5,87.5,88",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849797030551,"82,84,87,90.5,89",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849797020551,"78.5,81,82.5,84,85.5,87,87.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849796960551,"82.5,74,77.5,78,78.5,80.5,83,84.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849796940551,"80.5,78.5,79,80.5,83,84,85,86,87,86",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849796890551,"77,76.5,75,76,77.5,78,80,81",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849798030551,"76,77.5,81.5,82.5,83.5,85,85.5",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849796870551,"80,82,81,82.5,83.5,85.5,86.5,86",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849796790551,"83,82,84.5,85,85.5,88,87.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849796710551,"77.5,79.5,80.5,82,83.5,84.5,85.5,86",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849796700551,"76.5,79,80.5,82,84.5,86,87,88",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849796680551,"77.5,77,78,78.5,80.5,83,84.5,86",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849796650551,"74,78.5,77,77.5,79.5,81,83,82",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849796630551,"81.5,82,81.5,82.5,84.5,85.5,87.5,87",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849796600551,"80.5,79.5,80,80.5,81.5,82.5,84,85,86.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849796580551,"80,79.5,81.5,83,84.5,86,87",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849796550551,"81,82,83.5,86,86.5,89.5,90.5,92",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849796520551,"79,82.5,84.5,86,87,88.5,89.5,90,91.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849796510551,"79,81,79,82,83.5,85.5,84.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849796490551,"78.5,79,80,80.5,81.5,83.5,86,85.5",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849796440551,"77.5,78,82,83,85,87,87.5,89.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849817600551,"84.5,88.5,90.5,91.5,92.5,93,95.5,97,96.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849796430551,"80.5,79.5,80,81.5,83,85,86,87.5,88.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849796410551,"80.5,82,80.5,82,84.5,86.5,87.5,89",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849796380551,"79.5,80,80.5,82.5,85,87,87.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849796340551,"76,78,78.5,79.5,80,84,85.5,86,87",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849796290551,"78,79,80.5,85,86.5,89,86.5,87.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849796270551,"80,80.5,81,83,85,87,87.5,89,90.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849796250551,"79,77.5,79.5,81,82,84,85,86.5,88,89",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849796200551,"78,78.5,80,84,85.5,87.5,88",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849796150551,"81,79,79.5,81,82.5,83.5,85.5,85",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849797290551,"74.5,76.5,78,79.5,80.5,81.5,82.5,85",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849796140551,"78.5,80,83,84.5,87,88,89,90,89.5,90",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849796120551,"79,78.5,79,80.5,84,85.5,86.5,88,89.5,90",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849796110551,"76.5,79.5,78.5,79.5,83,86,86.5,87,88",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849796090551,"82,77,79,78,80.5,83,85,86.5,87,89",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849796070551,"81,77.5,78,81,82.5,84.5,87,88",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849796060551,"77.5,78,78.5,79.5,82,83.5,85,87,87.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849796030551,"77.5,80,82,82.5,85,87,86.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849796020551,"76.5,77.5,79.5,80,82,83.5,84.5,86.5,87,87.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849796010551,"77.5,80.5,79,80,81.5,82,84.5,86,85",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849796000551,"76.5,79.5,78.5,79,80.5,81.5,82.5,84.5,86,86.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849798830551,"81.5,80,81,83.5,84.5,87,87.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849795960551,"79,78,80,82,87,86",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849817430551,"84,82,82.5,85,88,89.5,93,95",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849795940551,"83.5,78,81.5,82.5,84,84.5,86.5,87,88.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849795920551,"71.5,76.5,78,81,84.5,87.5,88",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849795900551,"72.5,78.5,77.5,81,84,85,87,89,89.5,90.5,91.5,92",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849795880551,"79.5,79,80.5,82.5,84.5,85.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849795840551,"77,78.5,79.5,80.5,83,84.5,87,87.5",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849795820551,"76,79,81,80.5,83,85.5,86,87.5,88,89",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849795810551,"81,79,81,82.5,82,84.5,86.5,87,86.5,90.5,91.5",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849795780551,"86,75.5,79,74.5,81.5,84.5,85.5,86.5,87,89.5",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849795750551,"75.5,74,74.5,78,79,80,81.5,83,84.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795720551,"72.5,75,75.5,76,77.5,81,83,84.5,86",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795680551,"72.5,79,80.5,82,83,83.5,85,86,87.5",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849795640551,"79,83.5,85.5,86,87,88.5,91",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849798720551,"80.5,78.5,79,82,84,84.5,86,86.5,87.5,89",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849795620551,"71.5,74,75.5,76.5,77.5,80,81,82,83",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795570551,"77,77.5,79,81,82,83,85.5,87.5,86,87.5",21.7,82.4,98.61,GMCC SZ80Е1H,34,1
551,551100584849795560551,"71.5,75,75.5,77,79,81,83,85,84.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795510551,"68,76,74.5,76,77.5,79,81,81.5,82",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849795440551,"72.5,70,74,79,79.5,80.5,81,81.5,82.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849795370551,"73,75,76,77.5,78,80.5,81.5,84.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849817530551,"81,79.5,82,83,87.5,88.5,91.5,93,92.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849795360551,"71.5,76,78,80,82,82.5,85,86.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795350551,"73.5,75.5,76.5,78.5,80,83,85.5,86",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795330551,"75.5,78.5,79,80.5,81.5,83.5,86.5,87,87.5,89.5,90",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849797430551,"74.5,79,81,82.5,84,86.5,87,86.5",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849795320551,"73.5,77,76,79,80,81.5,82",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795270551,"72.5,73,71,77,78.5,81,84.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849795230551,"73.5,75,72.5,76.5,77.5,80,79.5,80.5,83,84.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849795210551,"74.5,76,77,78,79.5,80.5,82.5,84.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795170551,"75,79.5,80,80.5,81.5,82.5,84.5,85.5,86.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795160551,"74.5,77.5,79,81,82,84,85.5,86.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795150551,"72.5,79,74.5,77.5,79,81,82.5,84,82.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795130551,"72.5,77,79,80.5,82,84.5,86,87",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795110551,"78.5,79.5,80,79,81,82.5,84.5,86,87",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795090551,"80,73,78,80.5,82,84.5,86,86.5,88,88.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795050551,"78,75.5,76,79.5,82.5,84,85.5,86.5,87",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795040551,"71.5,75.5,73.5,79,81,82.5,84.5,85.5,86",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795020551,"73.5,76.5,78,80,82.5,84.5,85.5,86.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849795010551,"78,80.5,80,81,82.5,85.5,87,89,88.5",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849795000551,"77,78,79,81.5,84,85,87.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794960551,"76,80,81.5,82.5,84,85,86,86.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794940551,"77,77.5,80.5,84,86,87,87.5,88",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849817890551,"76.5,79.5,78,79,81,84,85,87,90,89.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849794930551,"76.5,78,79.5,80,83.5,86,88.5,89",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849799250551,"76,80,81.5,83,84.5,85.5,87.5,87",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849794920551,"83.5,80,82.5,83,84.5,86,89.5,90,90.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794900551,"77,78,80.5,83,85,86.5,87.5,88",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794860551,"74.5,80,82.5,85.5,87,90,89.5,90",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794850551,"77.5,79,85,85.5,89,90,91",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849794820551,"81.5,80,81.5,82.5,86,89,90.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849796950551,"79,77.5,78.5,81,82,84.5,84",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849794770551,"77,79,79.5,80,85.5,86,86.5,88.5,89,90.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794740551,"79.5,77.5,78,81,83.5,86,88,87",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794720551,"72.5,78,80,81.5,83,84.5,85.5,87.5,88.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794710551,"76,76.5,78.5,81.5,85,87",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794690551,"78.5,77.5,78,81.5,82,84.5,87,87.5,89",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794650551,"74.5,80,81.5,84.5,86.5,87.5,89.5",22.5,83.85,100.07,GMCC SZ80Е1H,34,1
551,551100584849794640551,"80,73.5,76.5,79.5,82,84,83.5,85.5,87,87.5,88.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794630551,"80.5,75,78,79,81,83,87,87.5,88.5",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849794620551,"79.5,81,82,84,86,87,88,89.5,90.5,91.5,92",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794590551,"82,75,79.5,81,82,86.5,88,88.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794580551,"83,72,74.5,79,82.5,83,85.5,87.5,89",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849794570551,"78,83,84,86.5,88.5,89.5,91",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849786530551,"67.5,69.5,71.5,73,76.5,77.5,78",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849786510551,"74,74.5,77,78,79,80.5,80",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849786500551,"69.5,71,69.5,72,75,77.5,78.5,81.5,80.5",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849786410551,"76,76.5,75.5,78,81,82.5,83.5,83",18.7,76.96,93.15,GMCC SZ80Е1H,34,1
551,551100584849786380551,"69.5,72.5,72,75.5,76.5,77.5,78.5,79",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849786350551,"72.5,74.5,73,74,75.5,77,78,77",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849786330551,"68.5,70.5,71.5,72.5,73.5,75.5,76,76.5,78,79",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849786320551,"74.5,75,76,76.5,78.5,80,81.5,81",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849786310551,"75.5,75,73,74.5,76,77.5,78.5,79.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849786300551,"74.5,74,78.5,80,78,79",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849786290551,"68,71.5,72.5,73,74.5,75.5,77,77.5,79,79.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849786260551,"72.5,72,73,77,78,80,79.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849786250551,"68.5,69,67,70,70.5,71.5,72.5,73.5,75.5",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849786240551,"73,75.5,76.5,77,76.5,77.5,80,82",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849795240551,"72.5,75.5,80,80.5,82,84,84.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849786220551,"69,71,72.5,73,75,76,78.5,77.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849786210551,"73.5,71,72.5,74,75.5,77,77.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849786200551,"72,75.5,77,78,78.5,79.5,81,83",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849786170551,"74,75,76,75.5,78,78.5,81.5,82.5",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849786130551,"69,72.5,72,73.5,74.5,77,76,77,78",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849786120551,"71.5,72,70.5,70,70.5,72.5,73.5,74.5,76,77",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849786080551,"73.5,73,72.5,75,74,75,76.5,77.5,78.5,78",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849786070551,"74.5,75.5,77.5,78.5,79.5,80.5,82,81.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849786040551,"74,77,76.5,77,77.5,78.5,79.5,80,80.5,81.5,80.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849786030551,"75.5,77,76,76.5,78.5,80,80.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785990551,"71.5,73.5,72.5,75,77.5,78.5,79.5,79",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849785970551,"73,74,73,75.5,76,77,77.5,78.5,79.5,80",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849785920551,"70.5,73.5,74.5,76,77,78.5,75.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849795850551,"80.5,80,81,86.5,87.5,89.5,88.5",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849785900551,"73,72.5,74.5,75.5,77.5,78.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849785880551,"71.5,74,74.5,77,79,80.5,80",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849785860551,"72.5,67,71.5,72.5,73,74.5,76.5,77.5,76.5",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849785840551,"67.5,71.5,72.5,74.5,75,76.5,78.5,79.5,78.5",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849785830551,"68.5,72.5,74.5,75.5,76.5,79,80.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849785820551,"72,77,74.5,76,76.5,78,78.5,79",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849785810551,"75.5,79.5,76,76.5,79,79.5,80.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785750551,"70.5,72,68.5,72.5,72,74,76.5,77.5,79.5",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849785720551,"73.5,72,73.5,74,76,77.5,78.5,81.5",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849785710551,"70.5,74.5,72,75,75.5,76.5,78,79",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785630551,"71.5,73.5,74.5,75,75.5,77,78,79,79.5",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849785500551,"75.5,73,76,77.5,79,80.5,82.5,82,83,84.5,85",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849785490551,"70,74,75.5,75,77,78,79,79.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785470551,"74,74.5,74,73.5,75,76.5,77.5,76.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785460551,"74.5,75,74.5,76,77.5,79,77.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785450551,"74,76,78",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849785380551,"70.5,72.5,74,78.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849785350551,"71,72,69.5,74.5,75,77.5,78,79.5,79,79.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849785320551,"71,73,75,76.5,80.5,81",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849785310551,"73.5,73,74,75.5,76.5,78,79.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785290551,"74.5,75,76,80,80.5",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849785280551,"72.5,75,74,75,76,76.5,77",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785260551,"73.5,74.5,75,77,76.5,78.5,79.5,81",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849798870551,"77,81,80,82.5,84.5,85.5,88,87,89",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849785240551,"76,79.5,76,78,79.5,81.5,82,81.5,83",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100584849785230551,"77,76.5,75,76,77,78,81",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849785200551,"74.5,72.5,73.5,74,75,76.5,78.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785190551,"75,72.5,74,76,77,77.5,77,77.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849795890551,"80.5,70.5,75,74.5,76,77,79.5,80.5,82.5,83.5,84.5",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849785160551,"70,74,70,71.5,73,72.5,74,74.5,75,75.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849785150551,"78.5,77.5,76,77,78,78.5,81.5,82.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849785130551,"74,77,76.5,78.5,80,80.5,82,81",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849785120551,"73.5,75.5,74.5,76,75.5,80",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849785170551,"76,75,74.5,75,78,80,78",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849785110551,"74,75,73,74.5,73.5,75.5,77,75.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849785100551,"78.5,70.5,76,75.5,77,78.5,80.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849785010551,"75,75.5,76,76.5,77.5,79.5,81,80",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849784990551,"72.5,74.5,74,73.5,74.5,77,79,79.5,81,82.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849784980551,"71.5,73.5,71.5,72.5,73.5,76,75",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849784970551,"71.5,74,76.5,77.5,78,79",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849784940551,"73,75.5,76,76.5,77",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849784930551,"72,73.5,74,74.5,77,78,79",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849784860551,"69,73.5,74.5,75,77.5,78.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849784830551,"77.5,75.5,76.5,78.5,81,81.5,83.5,83",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849784820551,"75.5,76,77,78,79,79.5,81",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849799260551,"77.5,76.5,81.5,83,84,86,87.5,89",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849784810551,"75,76.5,78,78.5,80,80.5,82,81",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849784800551,"71,72,71.5,74,75,76,77,78,79",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849784790551,"75,73.5,75.5,74.5,75.5,76,78,80",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849784780551,"77,78.5,80,80.5,81,82.5,84.5,84",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849784770551,"79,75,72.5,73.5,76.5,76,77.5,79",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849784760551,"74,76.5,76,78.5,79,80,79",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849794730551,"75.5,78.5,80,80.5,83.5,84,85.5,86",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849784700551,"78.5,70.5,74,77,78,79,80.5,82",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849819040551,"78,79.5,81.5,83.5,87,88.5,90.5,91.5,92.5",22.6,84.04,100.25,GMCC SZ80Е1H,34,1
551,551100584849784660551,"74,76,78,81.5,79.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849784650551,"76.5,80.5,80,83.5,86,87,88.5,89.5,90.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849784640551,"74,74.5,75,76,76.5,78.5,79,80,81.5,82.5,84",18.7,76.96,93.15,GMCC SZ80Е1H,34,1
551,551100584849784620551,"73,74.5,74,75.5,76.5,78,78.5,79.5",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849784550551,"74,77,76.5,78,80,81.5,81",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849784510551,"71.5,74,76.5,76,75.5,77,79,78",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849784490551,"70.5,74.5,75.5,79,78.5,81.5,82.5,82",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849784470551,"72.5,73,75,75.5,78.5,79,80.5,82",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849784460551,"72,77.5,75.5,76.5,79.5,80,81,82,82.5,81.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849784420551,"73.5,74,73.5,74.5,76.5,77.5,79,80,80.5,79.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849784400551,"76,75,76,78,80.5,82.5,79.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849784390551,"74,73.5,73,76,76.5,77,78,78.5,79,81",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849784330551,"69.5,72,76,77.5,78,79,80,81,83",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849785620551,"75.5,75,74.5,73.5,74,75.5,77,76",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849784320551,"72.5,74,75,76.5,77,77.5,78.5,79,80,82",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849784310551,"69.5,74,76,76.5,77.5,78.5,80.5",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849784300551,"73,73.5,76.5,78.5,79,80,81",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849784280551,"75.5,73.5,79,80.5,82,82.5,84",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849784260551,"72,74.5,77,78,79.5,81,83,83.5,84.5",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
