model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
408,408100252149718690408,"57.5,66,66.5,69.5,71,70.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149719270408,"57.5,63,65,65.5,68,66",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149718680408,"61.5,67.5,68.5,70.5,71.5,72.5,72,70",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149718660408,"59.5,65,67,66.5,69,69.5,70,70.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149718620408,"64,66,65.5,66,68,69,69.5,70.5,69,68.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149718540408,"62.5,66.5,69,69.5,71.5,72.5,74.5,73.5",20.4,65.02,80.89,JiaXipera МM1060Y,18,1
408,408100252149718530408,"61,66,68.5,69,70,70.5,72.5,71.5",20.5,65.14,81.01,JiaXipera МM1060Y,18,1
408,408100252149718520408,"62,67.5,68.5,70,70.5,71,71.5,72,72.5,71.5",20.4,65.02,80.89,JiaXipera МM1060Y,18,1
408,408100252149720670408,"55.5,59,60.5,61.5,63,65,64,67,66.5,68",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149718500408,"59,64.5,65.5,68,69.5,70.5,69.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149718460408,"59.5,65,68.5,69.5,70,69.5,70,69.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149718450408,"53,58.5,60,61.5,60.5,61.5,62,63.5,64.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149718430408,"58,64,66.5,67.5,69.5,70.5,71,70.5,71,71.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149718420408,"58,63.5,65,67,68.5,70,71.5,71",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149718380408,"63.5,67,68.5,71,72.5,72,71",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149718370408,"60,66.5,68,70,69.5,71.5,71,72.5,71",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149718360408,"57.5,60,64,67,69.5,70",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149718350408,"59,63,65.5,66.5,66,67,67.5,69,71.5",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149718340408,"60,67,69,69.5,73.5,74.5,75,75.5,74",20.3,64.91,80.78,JiaXipera МM1060Y,18,1
408,408100252149410930408,"58.5,64.5,66.5,68.5,69.5,70,70.5,70",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149410920408,"58,63.5,67,69,70,71.5,73.5,71.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149411430408,"63.5,66,68.5,69,70.5,71.5,73,71.5",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149676230408,"59,66,68.5,70,71,71.5,72.5,71.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149410900408,"60,64.5,67,67.5,69.5,70.5,70,70.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149410890408,"57,64,68,67.5,69,70,71,69.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149410860408,"59.5,64,65,67.5,68.5,69.5,70.5,69",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149410840408,"59,65,68,68.5,70.5,69.5,71,69.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149410820408,"62.5,65.5,67.5,68,70,70.5,71,72,71,71.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149534480408,"61,65.5,69.5,70,71",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149410800408,"61,63.5,65.5,67,67.5,68.5,69,69.5,70,69.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149535120408,"60.5,67,68,69.5,70,70.5,71.5,70.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149410690408,"56.5,61.5,63.5,63,65.5,66,67.5,65",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149339950408,"57,62.5,66,68,69.5,70,69",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149410660408,"59,62.5,64,65,67,66,67,66.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149534490408,"65.5,66.5,69.5,70.5,71.5,71,70.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149718750408,"60.5,66.5,68,69.5,70,71.5,70,69.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149535220408,"59.5,64.5,65,69.5,69,68",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149410620408,"57.5,62,64.5,66,67.5,69,68",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149410610408,"56,62,63,65.5,66.5,67.5,68.5,68",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149410600408,"58.5,63.5,64.5,66,67,67.5,66.5",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149410240408,"60.5,64,65.5,66.5,68,68.5,69,68",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149410590408,"60.5,64,65.5,66,67.5,68,70,67.5",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149410550408,"60,65,65.5,67,66.5,69.5,70,70.5,69",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149676320408,"57.5,63.5,65,66,67,68.5,71.5,72",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149407490408,"65,67,67.5,70,71,72,71.5,71,70.5",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149534790408,"57,64,67.5,69,70,70.5,71,72,70.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149411170408,"59,65,67,68,69,69.5,70.5,69.5",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149718820408,"60.5,64.5,68,69.5,70,70.5,71.5,71",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149407860408,"60.5,66,67,68,69,70,71,70.5,70",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149676680408,"59.5,64.5,67,68.5,67,68.5,69.5,69",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149410440408,"61.5,64.5,67.5,71,71.5,72,73,71",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149410380408,"59.5,67,66,68.5,69,70.5,71,69.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149410370408,"60.5,65,65.5,67.5,68.5,69,68.5,68",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149717800408,"64,68,69,71,72,73,72",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149410270408,"59,61.5,66,67.5,68.5,68,66.5",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149805390408,"63,64.5,68.5,70,71,72.5,73,75,74",21.5,66.34,82.18,JiaXipera МM1060Y,18,1
408,408100252149678660408,"57,60.5,62,63,65,65.5,64",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149410250408,"59,64.5,65.5,66.5,68,68.5,69.5,67.5",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149721150408,"63.5,68,71.5,73.5,74,73.5,74.5,75",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149410220408,"59.5,65.5,66,67,67.5,68,68.5,69,68.5,69,68.5,69",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149718410408,"58,64,67.5,68.5,69,69.5,69,69.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149407310408,"57,62.5,65.5,66.5,67.5,68.5,69.5,71,74.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149407480408,"59,65,68,69,70,71,72.5,72",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149805760408,"59,64,66,70,72,73,73.5,74.5",21.0,65.74,81.6,JiaXipera МM1060Y,18,1
408,408100252149410210408,"58.5,64,66,66.5,67,68,67,67.5",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149806000408,"61.5,65.5,68,69,69.5,72,73,72.5",19.9,64.43,80.31,JiaXipera МM1060Y,18,1
408,408100252149406830408,"61,65.5,68,70.5,71.5,72.5,73,74",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149805020408,"61,68,71,72.5,74.5,75,77,77.5,78",22.5,67.53,83.35,JiaXipera МM1060Y,18,1
408,408100252149410200408,"59,63.5,66,68,68.5,68,67.5",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149410190408,"60,66,67.5,68,68.5,68,69.5,67",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149408560408,"59.5,65.5,67,69.5,69,70",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149410640408,"59.5,64.5,66.5,67,68,68.5,69,68.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149677160408,"61.5,66.5,70.5,73,74,74.5,75.5,74,73",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149410230408,"55.5,61.5,63.5,65,66.5,67,68.5,67",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149676660408,"62,67,69,70,70.5,71,70",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149804820408,"64,67.5,72,76,77.5,77,76.5",23.4,68.6,84.4,JiaXipera МM1060Y,18,1
408,408100252149410150408,"60.5,66,67.5,68.5,70,68.5",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149720790408,"59.5,63.5,65.5,69,70.5,71,72.5,73.5,74,74.5",20.4,65.02,80.89,JiaXipera МM1060Y,18,1
408,408100252149410300408,"56.5,61,63.5,64.5,65.5,66,67.5,67",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149410140408,"59.5,66,69,70,71.5,70.5,71.5,68.5",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149410130408,"62.5,65.5,67.5,68,67,68,69,67.5",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149410110408,"62,65.5,68,67,67.5,69.5,68,68.5,69.5,69,70.5,71.5,69.5,70",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149535140408,"60,64,67.5,69,70,70.5,69.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149720610408,"56.5,61,65,64,65,67,66,67,66",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149410010408,"61.5,69,70,70.5,71,71.5,70.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149409960408,"60.5,66,67,68.5,69.5,70.5,71",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149805450408,"62,69,71,71.5,74,73.5,74,74.5,74,73.5",21.7,66.57,82.41,JiaXipera МM1060Y,18,1
408,408100252149678350408,"59,63,64.5,65.5,66,65.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149410410408,"59.5,64,65.5,68,68.5,69,69.5,69",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149409880408,"55,62,64,67,68.5,67,67.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149676990408,"54.5,60.5,63.5,67,69,68.5,67.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149409870408,"58.5,63,64.5,65.5,67.5,68,69,68.5,70",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149804730408,"59.5,63,67,68,71.5,74,76,75.5",23.9,69.2,84.98,JiaXipera МM1060Y,18,1
408,408100252149717300408,"65.5,72.5,74.5,75.5,76.5,78,79,76.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149407120408,"62,64.5,66.5,71.5,72,70.5,71.5,72,71.5",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149338410408,"61,67,67.5,69,69.5,68.5,68",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149409830408,"61,65.5,68,67,71,69,69.5,68.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149720420408,"60.5,65.5,68,70,71,73,74,72",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149409810408,"59.5,64,66.5,69,69.5,67.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149409760408,"57,59.5,61.5,66,66.5,67,68.5,69,68.5,69",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149409750408,"59.5,63,65,66.5,67,67.5,68.5,67.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149409710408,"59,64,66.5,68,68.5,69.5,68",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149409700408,"61.5,66.5,69.5,70.5,69",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149409690408,"60,63,67,68,69.5,70,69.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149804310408,"65,66.5,69,68.5,70,71.5,72,71.5,70.5",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149409670408,"59.5,63.5,65.5,66.5,67,68,68.5,68",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149408030408,"62,67,68.5,71,71.5,72.5,71.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149406770408,"66,71,72.5,73.5,74,73.5,74,73.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149338550408,"54.5,61,62.5,63,62.5,64,63.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149409650408,"58.5,63.5,66,67.5,68,68.5,69,68.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149409620408,"59.5,66.5,67.5,69.5,69,69.5,68.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149676620408,"63,66,68.5,70.5,71,72.5,72,73.5,73",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149410580408,"59,62.5,64.5,66,67,68,67.5,66",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149718700408,"57,60.5,66,70.5,70,71,71.5,71",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149534720408,"60.5,66,68.5,69.5,71,72.5,70.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149719510408,"64.5,68.5,71.5,74,74.5,75.5,76,75.5,74.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149677400408,"55.5,62,64,65,64.5,65,64.5",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149409560408,"59,62.5,64,65.5,67.5,68.5,70.5,71,69.5",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149718160408,"58.5,63.5,65.5,66,68.5,69,70,72,71.5,72.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149805240408,"61.5,66.5,68,70,71.5,72.5,73.5,74,73",21.7,66.57,82.41,JiaXipera МM1060Y,18,1
408,408100252149720590408,"54.5,56.5,61,63,65.5,67,68,67.5,68,69.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149409530408,"61.5,66,67,68.5,69.5,70,70.5,69.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149720070408,"61.5,66.5,70,70.5,72,72.5,73,72,72.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149678290408,"58.5,65,64.5,65.5,66,66.5,67",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149409450408,"58,64.5,66.5,67,68.5,70.5,69,68",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149718880408,"59,63,67.5,69,70.5,69,67.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149409410408,"64,66,67,67.5,68.5,67,66",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149535130408,"58,62.5,65,66.5,68,69,69.5,69,68.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149409390408,"59.5,65.5,69,70,71,69.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149409310408,"59,63,66,67.5,68.5,69.5,69,69.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149717360408,"59.5,65,66,67.5,68,69.5,70,69",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149406110408,"61,65,68.5,69,68.5,70.5,71.5,69.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149410470408,"60,63,64.5,65,66.5,67,68,67",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149534810408,"60,65,65.5,67.5,70,71,71.5,72",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149409250408,"60,63.5,66,67.5,69,70,70.5,69.5",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149411360408,"61,67.5,69,70.5,71,72,73,72",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149409200408,"60,62,63,66,67,67.5,68.5,69,68.5,68",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149677140408,"61,65.5,67.5,69.5,70.5,72,71.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149409180408,"59,65,67.5,69,68",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149409130408,"61.5,63.5,64.5,67.5,70,69.5,71.5,72",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149804640408,"70.5,71,72.5,74,74.5,75.5,76.5,77.5,78,77.5",24.1,69.44,85.22,JiaXipera МM1060Y,18,1
408,408100252149535430408,"61,66.5,68,69.5,70,71.5,72,70",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149410430408,"60.5,65.5,67,67.5,68,69,67",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149407640408,"62.5,66.5,69.5,71,73,73.5,73",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149409600408,"61,67,68.5,70.5,69.5,71,71.5,70.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149409120408,"62,65.5,68,69,70.5,71",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149805610408,"64.5,67,68.5,69,73,74,76,75,75.5",21.2,65.98,81.83,JiaXipera МM1060Y,18,1
408,408100252149720870408,"65,69,71.5,72.5,74.5,75.5,76,74.5",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149409110408,"60,65.5,67.5,69.5,70.5,71,72,71.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149533940408,"58,60,61.5,62,63.5,64,65.5,65",14.1,57.51,73.53,JiaXipera МM1060Y,18,1
408,408100252149409030408,"59,63.5,65,66.5,68,71,71.5,70",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149409010408,"56.5,61,63,64,66.5,67,68,68.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149408980408,"58.5,63,65,65.5,66.5,67.5,68.5,69,68.5,69",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149720760408,"59,64.5,67,68,69,70.5,71,71.5,72,72.5,73,72.5",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149408920408,"58.5,66.5,67,68.5,69,71,71.5,70.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149408900408,"57,62,64,65.5,66.5,67,68,67.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149719400408,"60.5,66.5,69.5,70.5,71.5,73,71.5",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149410830408,"58.5,64,65,67,68,69,67.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149677800408,"59,65,66.5,67.5,68.5,72.5,71.5,70.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149409350408,"60,65.5,67,68,69,68.5,69,69.5,70,69.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149407560408,"61.5,66,68,69.5,71,71.5,72.5,70.5",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149408860408,"59,63.5,64.5,65,66.5,67,68,67",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149408780408,"63.5,66.5,68.5,69.5,69.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149338830408,"56,61,62.5,65.5,66,66.5,67.5,65.5",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149411010408,"59,64.5,66,67.5,71.5,70.5,71.5,71",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149408840408,"59.5,65,67.5,69,69.5,71,70",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149718510408,"59,66,68.5,69.5,70.5,71,71.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149410560408,"58,64.5,65.5,65,66,66.5,68,69,68.5,68",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149408820408,"59.5,65,68,70,69.5,71,71.5,71",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149407770408,"55,59.5,61.5,64.5,65,67,67.5,67,68.5,69.5,68.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149406010408,"59.5,65,68,68.5,69,70,69",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149408800408,"57.5,62.5,64.5,65,67,68,68.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149408750408,"59,63,64,65.5,66.5,68,69,69.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149408720408,"59,63,66,68,69.5,70.5,71,69.5,70.5,69.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149720200408,"61,66,69,70.5,71.5,70.5,71,68.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149408870408,"61,65,67.5,68.5,69,70,70.5,69.5",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149534410408,"59,63.5,65.5,67,68.5,69.5,70.5,69.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149408670408,"60.5,66.5,68,69,69.5,71,71.5,70.5,70",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149718440408,"61,62.5,65,67,68,68.5,70.5,70,70.5,70,71,70.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149407890408,"61.5,65,67,68,69,68.5,69,68.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149338500408,"57,61,62.5,63,64,64.5,65.5,66",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149408630408,"55,60.5,61.5,63.5,64.5,65.5,67.5,66",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149678680408,"55.5,60,62.5,62,63,64,65,64.5",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149408580408,"57,61.5,63.5,66.5,67,69,70,69.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149408570408,"56,63,65,66.5,67.5,68,68.5,68",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149408550408,"58.5,63.5,65,65.5,67.5,68,68.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149718400408,"62,67,69,70.5,71.5,72,72.5,71.5,72.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149718390408,"60.5,65,66.5,67,69.5,71.5,72.5,71",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149411920408,"57.5,63,64,67.5,68,69,70,69.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149408590408,"55.5,62.5,65,65.5,66,67,67.5,69.5,69",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149410480408,"58.5,62.5,63.5,65,65.5,66,67.5,66.5",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149676670408,"63,65,68.5,70.5,72,71.5,70.5,71.5,70,68",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149410100408,"61,65,66,67.5,67,68,69,69.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149408320408,"60,66,68,68.5,70,70.5,71,70.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149410880408,"58,63.5,66.5,67.5,69,70,71,70",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149676690408,"59,65,67.5,69,70,70.5,69.5",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149676800408,"56.5,63,65,66.5,67,67.5,67",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149676590408,"64,67.5,68.5,69,70,71,70.5",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149719390408,"54,59,63,64.5,65.5,66.5,67.5,66.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149717670408,"64,69.5,71,72.5,73.5,74.5,75,74.5",19.9,64.43,80.31,JiaXipera МM1060Y,18,1
408,408100252149408290408,"59,64,65,66,67.5,68.5,67",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149408280408,"56.5,61.5,62.5,64.5,67.5,68,67",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149534860408,"60,65,67.5,69,71,69.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149408250408,"59,63.5,66.5,67,68,69.5,68.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149676810408,"61,66,69.5,70.5,71,71.5,72,71.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149408240408,"60.5,66,69.5,70.5,71.5,74.5,71.5,71",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149408180408,"60.5,66,67.5,69,70.5,72,71",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149676250408,"59,65,69,70.5,72.5,74,75,74",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149718640408,"62,64.5,65.5,66.5,68,68.5,70.5,70",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149677030408,"57.5,63.5,65.5,67,66,67,66",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149678000408,"59,62,63.5,66,66.5,67.5,68",16.0,59.78,75.75,JiaXipera МM1060Y,18,1
408,408100252149805780408,"62,66.5,69,70.5,72,73,73.5,72.5",20.7,65.38,81.24,JiaXipera МM1060Y,18,1
408,408100252149409630408,"55.5,62.5,64,64.5,67,68,67.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149408140408,"61,64,67.5,69.5,69,69.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149408130408,"62,65,66.5,70.5,72,71.5,72.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149408120408,"60.5,65,67.5,69,69.5,70.5,68.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149410420408,"58.5,63.5,65,67,68,67",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149678420408,"57.5,63.5,66.5,67,69.5,69,67.5",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
