model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100261549672390410,"64.5,70.5,72,73.5,75.5,75,76.5,75",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549672300410,"65,70.5,72,73.5,74.5,73.5,74.5,75.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672270410,"66.5,71,74.5,75,76,77.5,76",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549675890410,"67,75,76,77,78.5,80,81,82.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549672260410,"63.5,67.5,69,72.5,73.5,74,75,74",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672210410,"62.5,67.5,70,71,72,72.5,73.5,74,75",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549675040410,"63.5,67,70.5,71.5,72,73,72",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549672200410,"65,70,72.5,73,74.5,76,76.5,76",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672180410,"67,71.5,74.5,75,76.5,77,78.5,76",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549672170410,"68,76,77,78.5,79.5,79,81,80",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549672150410,"61,68.5,71,72,71.5,73,73.5,73",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549625620410,"71,77.5,79.5,80.5,81.5,82.5,81.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549625070410,"69.5,71,74.5,77,77.5,78.5",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549670980410,"67,71,76,75.5,76.5,77,77.5,78.5,77.5",16.0,69.21,85.55,JiaXipera МM1090Y,18,1
410,410100261549625610410,"71.5,79.5,81,82.5,84,85.5,84.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549673120410,"61.5,68.5,70,71.5,72.5,72,74,73,75",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549626000410,"72.5,77,82.5,83,83.5,86,85",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549625480410,"65.5,71.5,73.5,75.5,75,76,77,76",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549625600410,"70,78.5,82,82.5,83,83.5,85.5,84",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549622700410,"69.5,74,78,80,80.5,81.5,83.5,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549621640410,"71,76.5,78,79.5,80.5,82,83,82",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549628270410,"70.5,74,77.5,79.5,79,80.5,81.5,82.5",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549671560410,"64,70.5,73.5,74.5,75.5,75,77",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549625450410,"66,69,72,72.5,73.5,75,75.5,76.5,77,79",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549625440410,"66.5,70,71,72.5,71,72,73,71.5",16.8,70.22,86.52,JiaXipera МM1090Y,18,1
410,410100261549621470410,"71,78.5,80,81.5,83,83.5,85,83.5",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549628750410,"66.5,74.5,77,79,79.5,81.5,81",18.7,72.63,88.81,JiaXipera МM1090Y,18,1
410,410100261549625370410,"67.5,75.5,76,78,78.5,80,78.5",16.6,69.97,86.27,JiaXipera МM1090Y,18,1
410,410100261549628220410,"66.5,71,73,75.5,77.5,78,79,80.5,80,79.5,80",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549670220410,"66,71,74,76,77,77.5,77,77.5,78.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549625460410,"67,73,76,77.5,77,79,77.5,79.5,80.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549625350410,"66,70.5,74,75,76.5,77,76.5",16.7,70.1,86.4,JiaXipera МM1090Y,18,1
410,410100261549674500410,"67.5,70.5,73,73.5,74,75.5,74,75.5,76",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549621700410,"69,76.5,79,80.5,83,82.5,86",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549673360410,"64,71,72,74,73.5,74,75,76",14.7,67.56,83.98,JiaXipera МM1090Y,18,1
410,410100261549625320410,"66,69,71,74.5,75.5,77,75.5,76,76.5,78.5,79.5",16.7,70.1,86.4,JiaXipera МM1090Y,18,1
410,410100261549625290410,"65.5,73.5,76,73.5,76,77.5,78.5,77",16.7,70.1,86.4,JiaXipera МM1090Y,18,1
410,410100261549670240410,"64.5,70,71.5,73.5,75,74.5,77,78.5",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549625260410,"69,74.5,75,78,79,80.5,82,80.5",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549625250410,"66.5,71.5,74.5,75.5,76,77,78.5,78",16.8,70.22,86.52,JiaXipera МM1090Y,18,1
410,410100261549625220410,"65.5,70,73.5,75,75.5,77,78.5,76.5,77.5",16.8,70.22,86.52,JiaXipera МM1090Y,18,1
410,410100261549674910410,"63,68,70.5,72,72.5,74.5",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549620470410,"74,79.5,83,85,85.5,86",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549625160410,"68,72,75.5,76,77,78,79.5,78.5",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100261549673570410,"62.5,64.5,69,70,71.5,73,74,75,75.5,76.5",14.7,67.56,83.98,JiaXipera МM1090Y,18,1
410,410100261549625150410,"67.5,74,76,77.5,78,78.5,80,78",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549675600410,"68.5,69.5,73,77.5,79.5,78.5,80.5,81,83",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549625130410,"68.5,74.5,76,77,77.5,78.5,79.5,78",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100261549675540410,"68,74.5,77.5,78.5,79.5,80.5,82,81",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549621960410,"71.5,74.5,76,77,78.5,79.5,78.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549627370410,"70.5,78.5,79.5,81,81.5,84,81.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549625120410,"67.5,73.5,76.5,77,76,78,80,79.5",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100261549625040410,"68.5,75,76.5,77.5,78,78.5,80.5,79.5",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549670260410,"70.5,75,76.5,77.5,78.5,77",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549625030410,"67,70.5,72.5,74.5,79,78.5,80,81,79.5",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549629330410,"68,72.5,75,76.5,76,77,78.5,79",17.5,71.11,87.36,JiaXipera МM1090Y,18,1
410,410100261549624950410,"66.5,74,76.5,77,77.5,78.5,79,78",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549624370410,"67.5,75.5,77.5,79,80.5,81.5,81,80",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549620500410,"69.5,76.5,80,82,83,84,87,84",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549624930410,"65.5,68.5,71.5,73,74.5,76,76.5,75.5,76.5,77,76.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549623330410,"70.5,76.5,80,80.5,81.5,82.5,84.5,84",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549670310410,"67,71,74.5,75.5,76,79,78",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549624890410,"64.5,66,71.5,73,74,75,75.5,77,76.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549671390410,"71,74.5,74,75,76.5,76,75",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549621090410,"71,77,78.5,81.5,82.5,84.5,85.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549669860410,"67,72.5,75.5,77.5,78.5,79.5,80.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549625590410,"72.5,79.5,81,84,80.5,84.5,84",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549624860410,"68,72.5,74.5,77,76.5,77.5,79,78.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549624810410,"68.5,75,77.5,79.5,79,80.5,78.5",17.5,71.11,87.36,JiaXipera МM1090Y,18,1
410,410100261549623730410,"66.5,74,77,78.5,79,79.5,80",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549624800410,"68,73,75,76.5,77.5,78.5,79.5,78.5",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549620240410,"72.5,76,82,81.5,82.5,84",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549628970410,"66.5,72.5,76.5,78,77.5,78.5,80.5,79.5",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549624780410,"67.5,72,75.5,77,77.5,78,78.5,79",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549624760410,"68,74,76.5,77.5,79.5,78.5,80,78.5",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549625310410,"65.5,66,67.5,71,72,74,76,77,76,78.5,80,79",16.7,70.1,86.4,JiaXipera МM1090Y,18,1
410,410100261549624740410,"65.5,69.5,75,78,78.5,80,80.5",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549624900410,"65,70.5,71,74,76,76.5,77.5,79",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549624710410,"67.5,72,74.5,75,76.5,77,76.5,79,78.5,78",17.6,71.24,87.48,JiaXipera МM1090Y,18,1
410,410100261549673310410,"66,70,73,74.5,75,75.5,76.5,75",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549625270410,"64,70,73,75,76.5,77.5,78",16.8,70.22,86.52,JiaXipera МM1090Y,18,1
410,410100261549624100410,"66.5,78,76,78.5,79.5,80,79.5",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549624650410,"70,74.5,77,77.5,78.5,80,79.5",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549624640410,"68,74,76.5,77,81,80,79",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549625140410,"65.5,72,74,75,76,77,78.5,77.5",17.1,70.6,86.88,JiaXipera МM1090Y,18,1
410,410100298349516700410,"63.5,66,70.5,72.5,73.5,75.5,76",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549625180410,"65.5,71,74.5,77.5,80.5,81.5,80",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549624590410,"66,71.5,74.5,75.5,76.5,77.5,79,78",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549624520410,"66.5,71.5,75,75.5,77,76.5,77.5,78.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549624500410,"66,70,71,73,75.5,76,76.5,77,79",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549619710410,"66.5,73,77,78.5,79,80.5,80,81.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549627340410,"70.5,77.5,80.5,81,82,83,82.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549624420410,"69,73.5,77.5,78.5,79.5,80,82",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549624410410,"69.5,75.5,77.5,78.5,79.5,80,81",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549624380410,"68,75,78.5,80.5,81.5,82,85,83",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549676200410,"72,79.5,81.5,83,84,86.5,86,85",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549619790410,"71,77.5,81,82.5,84,86.5,85.5,87",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549624360410,"71,79.5,81,82,83.5,85.5,84.5",18.1,71.87,88.09,JiaXipera МM1090Y,18,1
410,410100261549675520410,"67,73,77,79.5,80,82.5,81.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549621430410,"67.5,69,75.5,79,80,83,83.5,85,84.5",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549672800410,"69,75.5,77,78,79.5,79,78.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549626200410,"72,78.5,82,83,86,87,85.5",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549624350410,"68.5,71.5,78,79.5,81.5,80",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549624330410,"71,76,79.5,81,81.5,83.5,82.5",18.1,71.87,88.09,JiaXipera МM1090Y,18,1
410,410100261549624340410,"66.5,75,76.5,75.5,79.5,80,80.5,82",18.1,71.87,88.09,JiaXipera МM1090Y,18,1
410,410100261549626670410,"71,77.5,81.5,82,82.5,83,85,84.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549624320410,"69.5,75.5,79,79.5,80.5,81.5,82.5,81.5",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549625820410,"71,76.5,78.5,79.5,80,82,81",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549627660410,"64,70.5,76,81,80.5,82,84",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549675880410,"66.5,76.5,78,79.5,80,81.5,82",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549670150410,"63.5,68.5,73,73.5,75,76.5,76",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549624310410,"67.5,73.5,76.5,77.5,80,81,81.5",18.1,71.87,88.09,JiaXipera МM1090Y,18,1
410,410100261549670930410,"67.5,71.5,74,74.5,77,78,77.5,77",16.1,69.34,85.67,JiaXipera МM1090Y,18,1
410,410100261549671070410,"65.5,70.5,74,74.5,75,76,76.5",16.0,69.21,85.55,JiaXipera МM1090Y,18,1
410,410100261549674480410,"63,69.5,72.5,73.5,73,74,75,75.5",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549627030410,"70.5,77,78.5,79.5,80.5,83,81.5,82.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549670600410,"65,71,73,74.5,74,75.5,77,76",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549670380410,"63,67,70,71,72.5,73,75.5,74",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549624250410,"70,75.5,78,80,79.5,81,80.5,82",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549621160410,"70.5,80,82.5,83,85.5,87,86",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549624240410,"67,70.5,72,79,78.5,79,80.5",18.3,72.13,88.33,JiaXipera МM1090Y,18,1
410,410100261549624170410,"68,73.5,74.5,76.5,77.5,79,81,80.5",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549672770410,"65.5,70,72,74.5,75,75.5,76,75.5",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549622510410,"70.5,77,78,81,82,82.5,83.5,85.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549624160410,"67,73,77.5,78,80,79.5,82.5,81",18.4,72.25,88.45,JiaXipera МM1090Y,18,1
410,410100261549624150410,"67.5,72,74.5,76.5,78.5,79.5,80.5,79",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549623160410,"64.5,69.5,73,74.5,76.5,78,78.5,79,78",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549622420410,"70.5,77,78.5,79.5,81,82,83.5,85,83.5",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549624130410,"70.5,75.5,76,79,78.5,80.5,82,81",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549624090410,"69,73.5,76,76.5,77.5,78,80,78.5",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549621820410,"73,76.5,78.5,79,81,81.5,82.5,84,84.5,84,84.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549624020410,"66.5,71,73.5,76,78,79.5,79",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549621670410,"67.5,76,79,79.5,81,83,83.5,84",21.2,75.8,91.84,JiaXipera МM1090Y,18,1
410,410100261549625700410,"72,76.5,79,79.5,83,85,84,85,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549625010410,"65,71,72.5,73,74,75.5,76,75.5",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549623990410,"67,73,76,78,78.5,80.5,82.5,82",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549623970410,"69,74.5,76.5,78.5,79,81,83,81.5",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100261549629440410,"68.5,72,75.5,76.5,78,78.5,80,79,79.5",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549675050410,"64.5,67,70,73.5,72.5,73.5,74.5,72.5",12.5,64.78,81.31,JiaXipera МM1090Y,18,1
410,410100261549622910410,"68.5,76,78,79.5,82,83.5",20.0,74.28,90.39,JiaXipera МM1090Y,18,1
410,410100261549622290410,"65,75,79,77.5,80.5,81,82",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549623850410,"69,75,76.5,79.5,80.5,81,82.5,82",18.9,72.89,89.06,JiaXipera МM1090Y,18,1
410,410100261549627180410,"71.5,78,79.5,81.5,82,82.5,84.5",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549625950410,"74,79.5,81,81.5,83,84.5,84,86,85",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549626430410,"78,79.5,81,81.5,82.5,84,82.5,81.5",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549623830410,"66,71.5,76,77,78,79.5,79,79.5",18.9,72.89,89.06,JiaXipera МM1090Y,18,1
410,410100261549629270410,"68,73.5,76,77.5,78.5,80,79",17.6,71.24,87.48,JiaXipera МM1090Y,18,1
410,410100261549623820410,"66.5,76,79,77,78,79.5,80.5,79.5",19.0,73.01,89.18,JiaXipera МM1090Y,18,1
410,410100261549624050410,"60,62.5,65.5,67,70.5,71,72,73,72.5,73.5",14.9,67.82,84.22,JiaXipera МM1090Y,18,1
410,410100261549623800410,"67,74.5,78,79,79.5,80,80.5,81,82",19.0,73.01,89.18,JiaXipera МM1090Y,18,1
410,410100261549675130410,"64.5,69.5,73,73.5,74.5,75,74,75.5,76.5",12.5,64.78,81.31,JiaXipera МM1090Y,18,1
410,410100261549625360410,"67.5,72,74.5,77,77.5,78.5,78",16.5,69.84,86.15,JiaXipera МM1090Y,18,1
410,410100261549623790410,"67.5,71.5,76,79,80,79.5,80.5",19.0,73.01,89.18,JiaXipera МM1090Y,18,1
410,410100261549619840410,"72,78,80.5,82,83,84,85.5,85",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549628830410,"65.5,71,74,76,77,78,79.5,78",18.3,72.13,88.33,JiaXipera МM1090Y,18,1
410,410100261549624840410,"65.5,70,73,75,76,78,76",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549625300410,"69,72,76,77.5,78,79,78.5",16.7,70.1,86.4,JiaXipera МM1090Y,18,1
410,410100261549670510410,"65,68.5,71,72.5,74,75.5,75",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549623080410,"77.5,81,80.5,81.5,83,83.5,83,82",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549623760410,"65,70,72.5,74.5,75,76.5,76,78.5,81.5,79.5,80",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549623720410,"65.5,71.5,77,78.5,80,80.5,81,82.5",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549627050410,"69,77.5,79.5,81,82,83.5,83",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549625470410,"66,70.5,72.5,75,76,77.5,76.5,78,79",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549674020410,"66,71.5,72.5,73.5,75,77.5,77",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549624450410,"65,72,75,76,77.5,78.5,79,78.5",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549623710410,"67,72.5,77.5,79.5,79,81,83,83.5",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549623650410,"67.5,72.5,76,78,78.5,79.5,78.5",19.2,73.27,89.42,JiaXipera МM1090Y,18,1
410,410100261549621950410,"68,74,76.5,77,79,80.5,81.5,80",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549621860410,"70,74.5,81,81.5,82.5,83.5,86,83.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549619750410,"69.5,77,78.5,80,81.5,82,82.5,84,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549623780410,"68,73,76,76.5,77.5,78,80,79.5",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549623700410,"67,73.5,79,77,80.5,80,81,80",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549623600410,"67,70,75.5,77,78,79,79.5,81.5",19.2,73.27,89.42,JiaXipera МM1090Y,18,1
410,410100261549622390410,"66.5,74,76.5,80,82,83,82",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549623550410,"69.5,77,78.5,77.5,79,79.5,80.5,81,82,83",19.3,73.39,89.54,JiaXipera МM1090Y,18,1
410,410100261549619820410,"67.5,71.5,77,78.5,80,81.5,80.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549623580410,"66.5,71.5,74.5,76.5,77,79.5,80.5,78.5",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549625920410,"68,73.5,78.5,79,80.5,81,80.5,83,82",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549674880410,"64,71,73.5,74.5,75,75.5,76",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549623520410,"67.5,72.5,74.5,76,77,77.5,78.5,79.5,80",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549623900410,"67.5,72.5,74.5,77.5,78.5,80,79",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549625830410,"69.5,76,78,80.5,81,82,82.5,82,84",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549623510410,"69,77,78.5,79,80,80.5,81.5,81",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549623490410,"65.5,72.5,75,78,78.5,79,81,80.5",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100261549623480410,"69,73,79,80,81,79.5,81.5,82.5,83.5",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549674540410,"63.5,65.5,70.5,71.5,73.5,74,75,74",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549620130410,"70.5,74.5,78,79.5,81,81.5,82",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549623460410,"67,75.5,81.5,81,82.5,85.5,83",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549623470410,"68,73.5,76,77,78,80,79.5,80,82,81",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100261549623450410,"67,71.5,75,76,78,79.5,79,79.5",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100261549623440410,"66.5,72,75,76.5,78,79,80",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100261549627960410,"73,77,79,80.5,81,81.5,82.5,83.5,84.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549671790410,"64,69.5,74.5,75.5,76,75.5,77.5,77",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549623400410,"65,74,78.5,79.5,80.5,82.5",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549627950410,"67,74,79.5,80.5,82.5,82",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549624040410,"67.5,75,77,78.5,79,79.5,81.5",19.0,73.01,89.18,JiaXipera МM1090Y,18,1
410,410100261549623380410,"72,82",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549623350410,"69,76.5,81,82,83.5,84.5,84",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549621840410,"71,78.5,81,83,84,85.5,86",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549621990410,"67,75.5,80,80.5,82,83,85,86.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549623340410,"71.5,77,80.5,82,81.5,82.5,84.5,83",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549673560410,"64,67.5,70,71.5,73.5,73,74,73.5,74,73.5,74",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549670960410,"71,76.5,75.5,77,76,77.5,77",16.1,69.34,85.67,JiaXipera МM1090Y,18,1
410,410100261549623150410,"65.5,70,73,76,78.5,80,79.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549675550410,"65.5,73.5,76,78.5,81.5,82,81.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549674460410,"61,65,68.5,70,71,73,74.5,73.5,73",13.5,66.04,82.52,JiaXipera МM1090Y,18,1
410,410100261549628000410,"68.5,76.5,78.5,81,82,83.5,82.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549671410410,"67,71.5,75.5,76,76.5,77,78,79",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549675850410,"67,74,74.5,76.5,78.5,79,79.5,80.5,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549623130410,"65,70.5,74,76.5,77.5,78,79,79.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549628730410,"66,72.5,75.5,79,80,80.5,81,80.5",18.6,72.51,88.69,JiaXipera МM1090Y,18,1
410,410100261549619640410,"72,75,81.5,82.5,83,84.5,85,85.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549623070410,"69,76.5,80.5,81.5,82,84,83.5,83",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549625190410,"62.5,65,71.5,73,75,75.5,76,78",18.0,71.75,87.97,JiaXipera МM1090Y,18,1
410,410100261549623570410,"65.5,75.5,78.5,80,81,82.5,83,83.5",19.3,73.39,89.54,JiaXipera МM1090Y,18,1
410,410100261549623030410,"69.5,75,78.5,79,81,82.5,84",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549622990410,"65,74.5,76.5,78,80,81.5,80",20.0,74.28,90.39,JiaXipera МM1090Y,18,1
410,410100261549622970410,"70.5,74.5,77.5,78.5,80,79.5,82,80,80.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549674980410,"62.5,69,73,74,73,74,76,74.5",12.8,65.16,81.68,JiaXipera МM1090Y,18,1
